matrix_row_number,No,timestamp,actual_pm25
1687,36762,2014-03-12 17:00:00,13.0
1688,36763,2014-03-12 18:00:00,15.0
1689,36764,2014-03-12 19:00:00,20.0
1690,36765,2014-03-12 20:00:00,41.0
1691,36766,2014-03-12 21:00:00,35.0
1692,36767,2014-03-12 22:00:00,52.0
1693,36768,2014-03-12 23:00:00,66.0
1694,36769,2014-03-13 00:00:00,36.0
1695,36770,2014-03-13 01:00:00,18.0
1696,36771,2014-03-13 02:00:00,20.0
1697,36772,2014-03-13 03:00:00,20.0
1698,36773,2014-03-13 04:00:00,14.0
1699,36774,2014-03-13 05:00:00,15.0
1700,36775,2014-03-13 06:00:00,18.0
1701,36776,2014-03-13 07:00:00,21.0
1702,36777,2014-03-13 08:00:00,32.0
1703,36778,2014-03-13 09:00:00,21.0
1704,36779,2014-03-13 10:00:00,19.0
1705,36780,2014-03-13 11:00:00,12.0
1706,36781,2014-03-13 12:00:00,15.0
1707,36782,2014-03-13 13:00:00,16.0
1708,36783,2014-03-13 14:00:00,14.0
1709,36784,2014-03-13 15:00:00,18.0
1710,36785,2014-03-13 16:00:00,20.0
1711,36786,2014-03-13 17:00:00,19.0
1712,36787,2014-03-13 18:00:00,28.0
1713,36788,2014-03-13 19:00:00,32.0
1714,36789,2014-03-13 20:00:00,40.0
1715,36790,2014-03-13 21:00:00,39.0
1716,36791,2014-03-13 22:00:00,22.0
1717,36792,2014-03-13 23:00:00,37.0
1718,36793,2014-03-14 00:00:00,24.0
1719,36794,2014-03-14 01:00:00,19.0
1720,36795,2014-03-14 02:00:00,11.0
1721,36796,2014-03-14 03:00:00,13.0
1722,36797,2014-03-14 04:00:00,11.0
1723,36798,2014-03-14 05:00:00,10.0
1724,36799,2014-03-14 06:00:00,7.0
1725,36800,2014-03-14 07:00:00,12.0
1726,36801,2014-03-14 08:00:00,15.0
1727,36802,2014-03-14 09:00:00,12.0
1728,36803,2014-03-14 10:00:00,16.0
1729,36804,2014-03-14 11:00:00,7.0
1730,36805,2014-03-14 12:00:00,12.0
1731,36806,2014-03-14 13:00:00,19.0
1732,36807,2014-03-14 14:00:00,22.0
1733,36808,2014-03-14 15:00:00,22.0
1734,36809,2014-03-14 16:00:00,16.0
1735,36810,2014-03-14 17:00:00,20.0
1736,36811,2014-03-14 18:00:00,30.0
1737,36812,2014-03-14 19:00:00,32.0
1738,36813,2014-03-14 20:00:00,38.0
1739,36814,2014-03-14 21:00:00,52.0
1740,36815,2014-03-14 22:00:00,63.0
1741,36816,2014-03-14 23:00:00,66.0
1742,36817,2014-03-15 00:00:00,72.0
1743,36818,2014-03-15 01:00:00,63.0
1744,36819,2014-03-15 02:00:00,69.0
1745,36820,2014-03-15 03:00:00,78.0
1746,36821,2014-03-15 04:00:00,85.0
1747,36822,2014-03-15 05:00:00,82.0
1748,36823,2014-03-15 06:00:00,87.0
1749,36824,2014-03-15 07:00:00,93.0
1750,36825,2014-03-15 08:00:00,116.0
1751,36826,2014-03-15 09:00:00,99.0
1752,36827,2014-03-15 10:00:00,88.0
1753,36828,2014-03-15 11:00:00,91.0
1754,36829,2014-03-15 12:00:00,109.0
1755,36830,2014-03-15 13:00:00,110.0
1756,36831,2014-03-15 14:00:00,109.0
1757,36832,2014-03-15 15:00:00,123.0
1758,36833,2014-03-15 16:00:00,136.0
1759,36834,2014-03-15 17:00:00,119.0
1760,36835,2014-03-15 18:00:00,116.0
1761,36836,2014-03-15 19:00:00,101.0
1762,36837,2014-03-15 20:00:00,131.0
1763,36838,2014-03-15 21:00:00,168.0
1764,36839,2014-03-15 22:00:00,189.0
1765,36840,2014-03-15 23:00:00,183.0
1766,36841,2014-03-16 00:00:00,205.0
1767,36842,2014-03-16 01:00:00,188.0
1768,36843,2014-03-16 02:00:00,148.0
1769,36844,2014-03-16 03:00:00,137.0
1770,36845,2014-03-16 04:00:00,140.0
1771,36846,2014-03-16 05:00:00,141.0
1772,36847,2014-03-16 06:00:00,121.0
1773,36848,2014-03-16 07:00:00,109.0
1774,36849,2014-03-16 08:00:00,83.0
1775,36850,2014-03-16 09:00:00,78.0
1776,36851,2014-03-16 10:00:00,77.0
1777,36852,2014-03-16 11:00:00,79.0
1778,36853,2014-03-16 12:00:00,73.0
1779,36854,2014-03-16 13:00:00,75.0
1780,36855,2014-03-16 14:00:00,91.0
1781,36856,2014-03-16 15:00:00,104.0
1782,36857,2014-03-16 16:00:00,116.0
1783,36858,2014-03-16 17:00:00,121.0
1784,36859,2014-03-16 18:00:00,137.0
1785,36860,2014-03-16 19:00:00,151.0
1786,36861,2014-03-16 20:00:00,159.0
1787,36862,2014-03-16 21:00:00,157.0
1788,36863,2014-03-16 22:00:00,151.0
1789,36864,2014-03-16 23:00:00,150.0
1790,36865,2014-03-17 00:00:00,149.0
1791,36866,2014-03-17 01:00:00,141.0
1792,36867,2014-03-17 02:00:00,144.0
1793,36868,2014-03-17 03:00:00,148.0
1794,36869,2014-03-17 04:00:00,144.0
1795,36870,2014-03-17 05:00:00,150.0
1796,36871,2014-03-17 06:00:00,152.0
1797,36872,2014-03-17 07:00:00,155.0
1798,36873,2014-03-17 08:00:00,165.0
1799,36874,2014-03-17 09:00:00,181.0
1800,36875,2014-03-17 10:00:00,191.0
1801,36876,2014-03-17 11:00:00,124.0
1802,36877,2014-03-17 12:00:00,36.0
1803,36878,2014-03-17 13:00:00,40.0
1804,36879,2014-03-17 14:00:00,49.0
1805,36880,2014-03-17 15:00:00,30.0
1806,36881,2014-03-17 16:00:00,27.0
1807,36882,2014-03-17 17:00:00,27.0
1808,36883,2014-03-17 18:00:00,22.0
1809,36884,2014-03-17 19:00:00,24.0
1810,36885,2014-03-17 20:00:00,21.0
1811,36886,2014-03-17 21:00:00,26.0
1812,36887,2014-03-17 22:00:00,17.0
1813,36888,2014-03-17 23:00:00,23.0
1814,36889,2014-03-18 00:00:00,23.0
1815,36890,2014-03-18 01:00:00,21.0
1816,36891,2014-03-18 02:00:00,21.0
1817,36892,2014-03-18 03:00:00,17.0
1818,36893,2014-03-18 04:00:00,15.0
1819,36894,2014-03-18 05:00:00,13.0
1820,36895,2014-03-18 06:00:00,17.0
1821,36896,2014-03-18 07:00:00,14.0
1822,36897,2014-03-18 08:00:00,20.0
1823,36898,2014-03-18 09:00:00,18.0
1824,36899,2014-03-18 10:00:00,16.0
1825,36900,2014-03-18 11:00:00,27.0
1826,36901,2014-03-18 12:00:00,52.0
1827,36902,2014-03-18 13:00:00,67.0
1828,36903,2014-03-18 14:00:00,76.0
1829,36904,2014-03-18 15:00:00,79.0
1830,36905,2014-03-18 16:00:00,76.0
1831,36906,2014-03-18 17:00:00,66.0
1832,36907,2014-03-18 18:00:00,60.0
1833,36908,2014-03-18 19:00:00,66.0
1834,36909,2014-03-18 20:00:00,61.0
1835,36910,2014-03-18 21:00:00,57.0
1836,36911,2014-03-18 22:00:00,47.0
1837,36912,2014-03-18 23:00:00,30.0
1838,36913,2014-03-19 00:00:00,34.0
1839,36914,2014-03-19 01:00:00,29.0
1840,36915,2014-03-19 02:00:00,47.0
1841,36916,2014-03-19 03:00:00,72.0
1842,36917,2014-03-19 04:00:00,73.0
1843,36918,2014-03-19 05:00:00,70.0
1844,36919,2014-03-19 06:00:00,78.0
1845,36920,2014-03-19 07:00:00,90.0
1846,36921,2014-03-19 08:00:00,92.0
1847,36922,2014-03-19 09:00:00,94.0
1848,36923,2014-03-19 10:00:00,96.0
1849,36924,2014-03-19 11:00:00,77.0
1850,36925,2014-03-19 12:00:00,79.0
1851,36926,2014-03-19 13:00:00,79.0
1852,36927,2014-03-19 14:00:00,74.0
1853,36928,2014-03-19 15:00:00,76.0
1854,36929,2014-03-19 16:00:00,66.0
1855,36930,2014-03-19 17:00:00,44.0
1856,36931,2014-03-19 18:00:00,48.0
1857,36932,2014-03-19 19:00:00,52.0
1858,36933,2014-03-19 20:00:00,20.0
1859,36934,2014-03-19 21:00:00,15.0
1860,36935,2014-03-19 22:00:00,13.0
1861,36936,2014-03-19 23:00:00,14.0
1862,36937,2014-03-20 00:00:00,10.0
1863,36938,2014-03-20 01:00:00,7.0
1864,36939,2014-03-20 02:00:00,5.0
1865,36940,2014-03-20 03:00:00,6.0
1866,36941,2014-03-20 04:00:00,7.0
1867,36942,2014-03-20 05:00:00,10.0
1868,36943,2014-03-20 06:00:00,9.0
1869,36944,2014-03-20 07:00:00,11.0
1870,36945,2014-03-20 08:00:00,9.0
1871,36946,2014-03-20 09:00:00,11.0
1872,36947,2014-03-20 10:00:00,13.0
1873,36948,2014-03-20 11:00:00,11.0
1874,36949,2014-03-20 12:00:00,17.0
1875,36950,2014-03-20 13:00:00,14.0
1876,36951,2014-03-20 14:00:00,13.0
1877,36952,2014-03-20 15:00:00,9.0
1878,36953,2014-03-20 16:00:00,7.0
1879,36954,2014-03-20 17:00:00,9.0
1880,36955,2014-03-20 18:00:00,11.0
1881,36956,2014-03-20 19:00:00,12.0
1882,36957,2014-03-20 20:00:00,18.0
1883,36958,2014-03-20 21:00:00,11.0
1884,36959,2014-03-20 22:00:00,11.0
1885,36960,2014-03-20 23:00:00,7.0
1886,36961,2014-03-21 00:00:00,6.0
1887,36962,2014-03-21 01:00:00,5.0
1888,36963,2014-03-21 02:00:00,7.0
1889,36964,2014-03-21 03:00:00,12.0
1890,36965,2014-03-21 04:00:00,13.0
1891,36966,2014-03-21 05:00:00,17.0
1892,36967,2014-03-21 06:00:00,16.0
1893,36968,2014-03-21 07:00:00,26.0
1894,36969,2014-03-21 08:00:00,18.0
1895,36970,2014-03-21 09:00:00,19.0
1896,36971,2014-03-21 10:00:00,21.0
1897,36972,2014-03-21 11:00:00,24.0
1898,36973,2014-03-21 12:00:00,20.0
1899,36974,2014-03-21 13:00:00,22.0
1900,36975,2014-03-21 14:00:00,18.0
1901,36976,2014-03-21 15:00:00,19.0
1902,36978,2014-03-21 17:00:00,28.0
1903,36979,2014-03-21 18:00:00,36.0
1904,36980,2014-03-21 19:00:00,40.0
1905,36981,2014-03-21 20:00:00,49.0
1906,36982,2014-03-21 21:00:00,54.0
1907,36983,2014-03-21 22:00:00,55.0
1908,36984,2014-03-21 23:00:00,67.0
1909,36985,2014-03-22 00:00:00,71.0
1910,36986,2014-03-22 01:00:00,76.0
1911,36987,2014-03-22 02:00:00,72.0
1912,36988,2014-03-22 03:00:00,75.0
1913,36989,2014-03-22 04:00:00,93.0
1914,36990,2014-03-22 05:00:00,89.0
1915,36991,2014-03-22 06:00:00,98.0
1916,36992,2014-03-22 07:00:00,97.0
1917,36993,2014-03-22 08:00:00,109.0
1918,36994,2014-03-22 09:00:00,89.0
1919,36995,2014-03-22 10:00:00,66.0
1920,36996,2014-03-22 11:00:00,72.0
1921,36997,2014-03-22 12:00:00,37.0
1922,36998,2014-03-22 13:00:00,21.0
1923,36999,2014-03-22 14:00:00,17.0
1924,37000,2014-03-22 15:00:00,17.0
1925,37001,2014-03-22 16:00:00,11.0
1926,37002,2014-03-22 17:00:00,16.0
1927,37003,2014-03-22 18:00:00,11.0
1928,37004,2014-03-22 19:00:00,17.0
1929,37005,2014-03-22 20:00:00,31.0
1930,37006,2014-03-22 21:00:00,61.0
1931,37007,2014-03-22 22:00:00,151.0
1932,37008,2014-03-22 23:00:00,163.0
1933,37009,2014-03-23 00:00:00,98.0
1934,37010,2014-03-23 01:00:00,96.0
1935,37011,2014-03-23 02:00:00,119.0
1936,37012,2014-03-23 03:00:00,125.0
1937,37013,2014-03-23 04:00:00,136.0
1938,37014,2014-03-23 05:00:00,147.0
1939,37015,2014-03-23 06:00:00,150.0
1940,37016,2014-03-23 07:00:00,150.0
1941,37017,2014-03-23 08:00:00,173.0
1942,37018,2014-03-23 09:00:00,184.0
1943,37019,2014-03-23 10:00:00,191.0
1944,37020,2014-03-23 11:00:00,166.0
1945,37021,2014-03-23 12:00:00,128.0
1946,37022,2014-03-23 13:00:00,141.0
1947,37023,2014-03-23 14:00:00,141.0
1948,37024,2014-03-23 15:00:00,145.0
1949,37025,2014-03-23 16:00:00,156.0
1950,37026,2014-03-23 17:00:00,160.0
1951,37027,2014-03-23 18:00:00,165.0
1952,37028,2014-03-23 19:00:00,155.0
1953,37029,2014-03-23 20:00:00,118.0
1954,37030,2014-03-23 21:00:00,152.0
1955,37031,2014-03-23 22:00:00,214.0
1956,37032,2014-03-23 23:00:00,249.0
1957,37033,2014-03-24 00:00:00,247.0
1958,37034,2014-03-24 01:00:00,248.0
1959,37035,2014-03-24 02:00:00,253.0
1960,37036,2014-03-24 03:00:00,261.0
1961,37037,2014-03-24 04:00:00,257.0
1962,37038,2014-03-24 05:00:00,262.0
1963,37039,2014-03-24 06:00:00,270.0
1964,37040,2014-03-24 07:00:00,262.0
1965,37041,2014-03-24 08:00:00,260.0
1966,37042,2014-03-24 09:00:00,271.0
1967,37043,2014-03-24 10:00:00,281.0
1968,37044,2014-03-24 11:00:00,280.0
1969,37045,2014-03-24 12:00:00,270.0
1970,37046,2014-03-24 13:00:00,277.0
1971,37047,2014-03-24 14:00:00,249.0
1972,37048,2014-03-24 15:00:00,242.0
1973,37049,2014-03-24 16:00:00,192.0
1974,37050,2014-03-24 17:00:00,167.0
1975,37051,2014-03-24 18:00:00,168.0
1976,37052,2014-03-24 19:00:00,184.0
1977,37053,2014-03-24 20:00:00,199.0
1978,37054,2014-03-24 21:00:00,225.0
1979,37055,2014-03-24 22:00:00,252.0
1980,37056,2014-03-24 23:00:00,277.0
1981,37057,2014-03-25 00:00:00,290.0
1982,37058,2014-03-25 01:00:00,299.0
1983,37059,2014-03-25 02:00:00,326.0
1984,37060,2014-03-25 03:00:00,324.0
1985,37061,2014-03-25 04:00:00,320.0
1986,37062,2014-03-25 05:00:00,279.0
1987,37063,2014-03-25 06:00:00,250.0
1988,37064,2014-03-25 07:00:00,228.0
1989,37065,2014-03-25 08:00:00,232.0
1990,37066,2014-03-25 09:00:00,233.0
1991,37067,2014-03-25 10:00:00,239.0
1992,37068,2014-03-25 11:00:00,235.0
1993,37069,2014-03-25 12:00:00,226.0
1994,37070,2014-03-25 13:00:00,223.0
1995,37071,2014-03-25 14:00:00,229.0
1996,37072,2014-03-25 15:00:00,206.0
1997,37073,2014-03-25 16:00:00,189.0
1998,37074,2014-03-25 17:00:00,188.0
1999,37075,2014-03-25 18:00:00,163.0
2000,37076,2014-03-25 19:00:00,165.0
2001,37077,2014-03-25 20:00:00,152.0
2002,37078,2014-03-25 21:00:00,147.0
2003,37079,2014-03-25 22:00:00,157.0
2004,37080,2014-03-25 23:00:00,181.0
2005,37081,2014-03-26 00:00:00,190.0
2006,37082,2014-03-26 01:00:00,201.0
2007,37083,2014-03-26 02:00:00,226.0
2008,37084,2014-03-26 03:00:00,248.0
2009,37085,2014-03-26 04:00:00,269.0
2010,37086,2014-03-26 05:00:00,275.0
2011,37087,2014-03-26 06:00:00,311.0
2012,37088,2014-03-26 07:00:00,300.0
2013,37089,2014-03-26 08:00:00,317.0
2014,37090,2014-03-26 09:00:00,330.0
2015,37091,2014-03-26 10:00:00,346.0
2016,37092,2014-03-26 11:00:00,350.0
2017,37093,2014-03-26 12:00:00,331.0
2018,37094,2014-03-26 13:00:00,327.0
2019,37095,2014-03-26 14:00:00,327.0
2020,37096,2014-03-26 15:00:00,286.0
2021,37097,2014-03-26 16:00:00,246.0
2022,37098,2014-03-26 17:00:00,269.0
2023,37099,2014-03-26 18:00:00,309.0
2024,37100,2014-03-26 19:00:00,336.0
2025,37101,2014-03-26 20:00:00,360.0
2026,37102,2014-03-26 21:00:00,387.0
2027,37103,2014-03-26 22:00:00,399.0
2028,37104,2014-03-26 23:00:00,414.0
2029,37105,2014-03-27 00:00:00,465.0
2030,37106,2014-03-27 01:00:00,436.0
2031,37107,2014-03-27 02:00:00,435.0
2032,37108,2014-03-27 03:00:00,426.0
2033,37109,2014-03-27 04:00:00,413.0
2034,37110,2014-03-27 05:00:00,358.0
2035,37111,2014-03-27 06:00:00,389.0
2036,37112,2014-03-27 07:00:00,349.0
2037,37113,2014-03-27 08:00:00,340.0
2038,37114,2014-03-27 09:00:00,336.0
2039,37115,2014-03-27 10:00:00,369.0
2040,37116,2014-03-27 11:00:00,403.0
2041,37117,2014-03-27 12:00:00,444.0
2042,37118,2014-03-27 13:00:00,306.0
2043,37119,2014-03-27 14:00:00,115.0
2044,37120,2014-03-27 15:00:00,90.0
2045,37121,2014-03-27 16:00:00,82.0
2046,37122,2014-03-27 17:00:00,85.0
2047,37123,2014-03-27 18:00:00,95.0
2048,37124,2014-03-27 19:00:00,96.0
2049,37125,2014-03-27 20:00:00,107.0
2050,37126,2014-03-27 21:00:00,111.0
2051,37127,2014-03-27 22:00:00,125.0
2052,37128,2014-03-27 23:00:00,123.0
2053,37129,2014-03-28 00:00:00,145.0
2054,37130,2014-03-28 01:00:00,153.0
2055,37131,2014-03-28 02:00:00,159.0
2056,37132,2014-03-28 03:00:00,154.0
2057,37133,2014-03-28 04:00:00,191.0
2058,37134,2014-03-28 05:00:00,195.0
2059,37135,2014-03-28 06:00:00,194.0
2060,37136,2014-03-28 07:00:00,193.0
2061,37137,2014-03-28 08:00:00,175.0
2062,37138,2014-03-28 09:00:00,194.0
2063,37139,2014-03-28 10:00:00,165.0
2064,37140,2014-03-28 11:00:00,138.0
2065,37141,2014-03-28 12:00:00,100.0
2066,37142,2014-03-28 13:00:00,83.0
2067,37143,2014-03-28 14:00:00,53.0
2068,37144,2014-03-28 15:00:00,52.0
2069,37145,2014-03-28 16:00:00,60.0
2070,37146,2014-03-28 17:00:00,100.0
2071,37147,2014-03-28 18:00:00,142.0
2072,37148,2014-03-28 19:00:00,140.0
2073,37149,2014-03-28 20:00:00,148.0
2074,37150,2014-03-28 21:00:00,183.0
2075,37151,2014-03-28 22:00:00,217.0
2076,37152,2014-03-28 23:00:00,224.0
2077,37153,2014-03-29 00:00:00,222.0
2078,37154,2014-03-29 01:00:00,219.0
2079,37155,2014-03-29 02:00:00,65.0
2080,37156,2014-03-29 03:00:00,22.0
2081,37157,2014-03-29 04:00:00,16.0
2082,37158,2014-03-29 05:00:00,16.0
2083,37159,2014-03-29 06:00:00,28.0
2084,37160,2014-03-29 07:00:00,32.0
2085,37161,2014-03-29 08:00:00,25.0
2086,37162,2014-03-29 09:00:00,25.0
2087,37163,2014-03-29 10:00:00,22.0
2088,37164,2014-03-29 11:00:00,18.0
2089,37165,2014-03-29 12:00:00,23.0
2090,37166,2014-03-29 13:00:00,23.0
2091,37167,2014-03-29 14:00:00,25.0
2092,37168,2014-03-29 15:00:00,18.0
2093,37169,2014-03-29 16:00:00,23.0
2094,37170,2014-03-29 17:00:00,25.0
2095,37171,2014-03-29 18:00:00,26.0
2096,37172,2014-03-29 19:00:00,27.0
2097,37173,2014-03-29 20:00:00,36.0
2098,37174,2014-03-29 21:00:00,47.0
2099,37175,2014-03-29 22:00:00,59.0
2100,37176,2014-03-29 23:00:00,50.0
2101,37177,2014-03-30 00:00:00,61.0
2102,37178,2014-03-30 01:00:00,58.0
2103,37179,2014-03-30 02:00:00,66.0
2104,37180,2014-03-30 03:00:00,63.0
2105,37181,2014-03-30 04:00:00,51.0
2106,37182,2014-03-30 05:00:00,39.0
2107,37183,2014-03-30 06:00:00,42.0
2108,37184,2014-03-30 07:00:00,44.0
2109,37185,2014-03-30 08:00:00,44.0
2110,37186,2014-03-30 09:00:00,35.0
2111,37187,2014-03-30 10:00:00,30.0
2112,37188,2014-03-30 11:00:00,34.0
2113,37189,2014-03-30 12:00:00,21.0
2114,37190,2014-03-30 13:00:00,14.0
2115,37191,2014-03-30 14:00:00,11.0
2116,37192,2014-03-30 15:00:00,9.0
2117,37193,2014-03-30 16:00:00,12.0
2118,37194,2014-03-30 17:00:00,13.0
2119,37195,2014-03-30 18:00:00,18.0
2120,37196,2014-03-30 19:00:00,21.0
2121,37197,2014-03-30 20:00:00,24.0
2122,37198,2014-03-30 21:00:00,27.0
2123,37199,2014-03-30 22:00:00,39.0
2124,37200,2014-03-30 23:00:00,44.0
2125,37201,2014-03-31 00:00:00,64.0
2126,37202,2014-03-31 01:00:00,106.0
2127,37203,2014-03-31 02:00:00,137.0
2128,37204,2014-03-31 03:00:00,165.0
2129,37205,2014-03-31 04:00:00,153.0
2130,37206,2014-03-31 05:00:00,116.0
2131,37207,2014-03-31 06:00:00,127.0
2132,37208,2014-03-31 07:00:00,147.0
2133,37209,2014-03-31 08:00:00,180.0
2134,37210,2014-03-31 09:00:00,199.0
2135,37211,2014-03-31 10:00:00,209.0
2136,37212,2014-03-31 11:00:00,235.0
2137,37213,2014-03-31 12:00:00,254.0
2138,37214,2014-03-31 13:00:00,250.0
2139,37215,2014-03-31 14:00:00,235.0
2140,37216,2014-03-31 15:00:00,210.0
2141,37217,2014-03-31 16:00:00,127.0
2142,37218,2014-03-31 17:00:00,72.0
2143,37219,2014-03-31 18:00:00,27.0
2144,37220,2014-03-31 19:00:00,70.0
2145,37221,2014-03-31 20:00:00,113.0
2146,37222,2014-03-31 21:00:00,118.0
2147,37223,2014-03-31 22:00:00,143.0
2148,37224,2014-03-31 23:00:00,175.0
2149,37225,2014-04-01 00:00:00,159.0
2150,37226,2014-04-01 01:00:00,161.0
2151,37227,2014-04-01 02:00:00,174.0
2152,37228,2014-04-01 03:00:00,177.0
2153,37229,2014-04-01 04:00:00,174.0
2154,37230,2014-04-01 05:00:00,180.0
2155,37231,2014-04-01 06:00:00,196.0
2156,37232,2014-04-01 07:00:00,214.0
2157,37233,2014-04-01 08:00:00,220.0
2158,37234,2014-04-01 09:00:00,216.0
2159,37235,2014-04-01 10:00:00,199.0
2160,37236,2014-04-01 11:00:00,168.0
2161,37237,2014-04-01 12:00:00,121.0
2162,37238,2014-04-01 13:00:00,124.0
2163,37239,2014-04-01 14:00:00,94.0
2164,37240,2014-04-01 15:00:00,63.0
2165,37241,2014-04-01 16:00:00,52.0
2166,37242,2014-04-01 17:00:00,64.0
2167,37243,2014-04-01 18:00:00,48.0
2168,37244,2014-04-01 19:00:00,69.0
2169,37245,2014-04-01 20:00:00,65.0
2170,37246,2014-04-01 21:00:00,83.0
2171,37247,2014-04-01 22:00:00,90.0
2172,37248,2014-04-01 23:00:00,80.0
2173,37249,2014-04-02 00:00:00,95.0
2174,37250,2014-04-02 01:00:00,99.0
2175,37251,2014-04-02 02:00:00,103.0
2176,37252,2014-04-02 03:00:00,119.0
2177,37253,2014-04-02 04:00:00,121.0
2178,37254,2014-04-02 05:00:00,113.0
2179,37255,2014-04-02 06:00:00,124.0
2180,37256,2014-04-02 07:00:00,138.0
2181,37257,2014-04-02 08:00:00,160.0
2182,37258,2014-04-02 09:00:00,163.0
2183,37259,2014-04-02 10:00:00,119.0
2184,37260,2014-04-02 11:00:00,80.0
2185,37261,2014-04-02 12:00:00,84.0
2186,37262,2014-04-02 13:00:00,76.0
2187,37263,2014-04-02 14:00:00,98.0
2188,37264,2014-04-02 15:00:00,105.0
2189,37265,2014-04-02 16:00:00,86.0
2190,37266,2014-04-02 17:00:00,132.0
2191,37267,2014-04-02 18:00:00,116.0
2192,37268,2014-04-02 19:00:00,105.0
2193,37269,2014-04-02 20:00:00,97.0
2194,37270,2014-04-02 21:00:00,87.0
2195,37271,2014-04-02 22:00:00,72.0
2196,37272,2014-04-02 23:00:00,70.0
2197,37273,2014-04-03 00:00:00,64.0
2198,37274,2014-04-03 01:00:00,55.0
2199,37275,2014-04-03 02:00:00,58.0
2200,37276,2014-04-03 03:00:00,52.0
2201,37277,2014-04-03 04:00:00,52.0
2202,37278,2014-04-03 05:00:00,53.0
2203,37279,2014-04-03 06:00:00,12.0
2204,37280,2014-04-03 07:00:00,15.0
2205,37281,2014-04-03 08:00:00,9.0
2206,37282,2014-04-03 09:00:00,6.0
2207,37283,2014-04-03 10:00:00,9.0
2208,37284,2014-04-03 11:00:00,14.0
2209,37285,2014-04-03 12:00:00,14.0
2210,37286,2014-04-03 13:00:00,11.0
2211,37287,2014-04-03 14:00:00,12.0
2212,37288,2014-04-03 15:00:00,14.0
2213,37289,2014-04-03 16:00:00,9.0
2214,37290,2014-04-03 17:00:00,7.0
2215,37291,2014-04-03 18:00:00,7.0
2216,37292,2014-04-03 19:00:00,19.0
2217,37293,2014-04-03 20:00:00,18.0
2218,37294,2014-04-03 21:00:00,22.0
2219,37295,2014-04-03 22:00:00,20.0
2220,37296,2014-04-03 23:00:00,33.0
2221,37297,2014-04-04 00:00:00,40.0
2222,37298,2014-04-04 01:00:00,35.0
2223,37299,2014-04-04 02:00:00,28.0
2224,37300,2014-04-04 03:00:00,29.0
2225,37301,2014-04-04 04:00:00,32.0
2226,37302,2014-04-04 05:00:00,36.0
2227,37303,2014-04-04 06:00:00,37.0
2228,37304,2014-04-04 07:00:00,42.0
2229,37305,2014-04-04 08:00:00,59.0
2230,37306,2014-04-04 09:00:00,60.0
2231,37307,2014-04-04 10:00:00,53.0
2232,37308,2014-04-04 11:00:00,55.0
2233,37309,2014-04-04 12:00:00,41.0
2234,37310,2014-04-04 13:00:00,31.0
2235,37311,2014-04-04 14:00:00,29.0
2236,37312,2014-04-04 15:00:00,24.0
2237,37313,2014-04-04 16:00:00,13.0
2238,37314,2014-04-04 17:00:00,11.0
2239,37315,2014-04-04 18:00:00,16.0
2240,37316,2014-04-04 19:00:00,14.0
2241,37317,2014-04-04 20:00:00,20.0
2242,37318,2014-04-04 21:00:00,14.0
2243,37319,2014-04-04 22:00:00,31.0
2244,37320,2014-04-04 23:00:00,31.0
2245,37321,2014-04-05 00:00:00,34.0
2246,37322,2014-04-05 01:00:00,33.0
2247,37323,2014-04-05 02:00:00,34.0
2248,37324,2014-04-05 03:00:00,28.0
2249,37325,2014-04-05 04:00:00,32.0
2250,37326,2014-04-05 05:00:00,37.0
2251,37327,2014-04-05 06:00:00,36.0
2252,37328,2014-04-05 07:00:00,49.0
2253,37329,2014-04-05 08:00:00,16.0
2254,37330,2014-04-05 09:00:00,8.0
2255,37331,2014-04-05 10:00:00,6.0
2256,37332,2014-04-05 11:00:00,11.0
2257,37333,2014-04-05 12:00:00,8.0
2258,37334,2014-04-05 13:00:00,4.0
2259,37335,2014-04-05 14:00:00,6.0
2260,37336,2014-04-05 15:00:00,14.0
2261,37337,2014-04-05 16:00:00,10.0
2262,37338,2014-04-05 17:00:00,10.0
2263,37339,2014-04-05 18:00:00,25.0
2264,37340,2014-04-05 19:00:00,30.0
2265,37341,2014-04-05 20:00:00,37.0
2266,37342,2014-04-05 21:00:00,48.0
2267,37343,2014-04-05 22:00:00,48.0
2268,37344,2014-04-05 23:00:00,49.0
2269,37345,2014-04-06 00:00:00,57.0
2270,37346,2014-04-06 01:00:00,58.0
2271,37347,2014-04-06 02:00:00,64.0
2272,37348,2014-04-06 03:00:00,65.0
2273,37349,2014-04-06 04:00:00,61.0
2274,37350,2014-04-06 05:00:00,61.0
2275,37351,2014-04-06 06:00:00,71.0
2276,37352,2014-04-06 07:00:00,102.0
2277,37353,2014-04-06 08:00:00,91.0
2278,37354,2014-04-06 09:00:00,84.0
2279,37355,2014-04-06 10:00:00,51.0
2280,37356,2014-04-06 11:00:00,27.0
2281,37357,2014-04-06 12:00:00,39.0
2282,37358,2014-04-06 13:00:00,33.0
2283,37359,2014-04-06 14:00:00,32.0
2284,37360,2014-04-06 15:00:00,41.0
2285,37361,2014-04-06 16:00:00,40.0
2286,37362,2014-04-06 17:00:00,45.0
2287,37363,2014-04-06 18:00:00,45.0
2288,37364,2014-04-06 19:00:00,59.0
2289,37365,2014-04-06 20:00:00,59.0
2290,37366,2014-04-06 21:00:00,82.0
2291,37367,2014-04-06 22:00:00,58.0
2292,37368,2014-04-06 23:00:00,65.0
2293,37369,2014-04-07 00:00:00,54.0
