matrix_row_number,No,timestamp,m0_prediction,m1_prediction,m2_prediction,m3_prediction
2700,37779,2014-04-24 02:00:00,73.0,173.9486228079968,143.24604966139955,132.86195880929353
2701,37780,2014-04-24 03:00:00,73.0,181.78328571259271,143.24604966139955,155.29580035567503
2702,37781,2014-04-24 04:00:00,73.0,177.43958550188927,143.24604966139955,154.86364998841998
2703,37782,2014-04-24 05:00:00,73.0,173.94232109693303,143.24604966139955,154.96028735105733
2704,37783,2014-04-24 06:00:00,73.0,170.3413360494783,143.24604966139955,153.13924849537457
2705,37784,2014-04-24 07:00:00,73.0,169.43085987786753,143.24604966139955,150.0820335610535
2706,37785,2014-04-24 08:00:00,73.0,168.8530228839977,143.24604966139955,143.65702631199792
2707,37786,2014-04-24 09:00:00,73.0,171.2439265657249,143.24604966139955,138.3334622186911
2708,37787,2014-04-24 10:00:00,73.0,172.67559315810013,168.5142857142857,141.2979608230814
2709,37788,2014-04-24 11:00:00,73.0,180.51753497467416,168.5142857142857,140.93537021216318
2710,37789,2014-04-24 12:00:00,73.0,188.91563150891443,168.5142857142857,156.48637873306816
2711,37790,2014-04-24 13:00:00,73.0,191.30759553556754,168.5142857142857,160.5376721388311
2712,37791,2014-04-24 14:00:00,73.0,186.58504257726918,168.5142857142857,159.99881405999676
2713,37792,2014-04-24 15:00:00,73.0,184.28931768980055,168.5142857142857,157.76103520567597
2714,37793,2014-04-24 16:00:00,73.0,176.7842232270882,168.5142857142857,152.65365585717876
2715,37794,2014-04-24 17:00:00,73.0,173.40057634437608,168.5142857142857,152.65365585717876
2716,37795,2014-04-24 18:00:00,73.0,162.97207799354555,168.5142857142857,141.37391459397142
2717,37796,2014-04-24 19:00:00,73.0,171.32726369878264,168.5142857142857,157.32386692521214
2718,37797,2014-04-24 20:00:00,73.0,177.66350487244335,168.5142857142857,156.19773359187877
2719,37798,2014-04-24 21:00:00,73.0,199.29344193409634,168.5142857142857,163.925233893786
2720,37799,2014-04-24 22:00:00,73.0,178.08140477542702,168.5142857142857,146.45427862309504
2721,37800,2014-04-24 23:00:00,73.0,169.1662827418627,168.5142857142857,138.89610145778167
2722,37801,2014-04-25 00:00:00,73.0,163.56049017451687,143.24604966139955,129.71320387853768
2723,37802,2014-04-25 01:00:00,73.0,171.74456793399395,143.24604966139955,127.31059664800237
2724,37803,2014-04-25 02:00:00,73.0,164.4452026868571,143.24604966139955,126.6062767971228
2725,37804,2014-04-25 03:00:00,73.0,168.05374835367593,143.24604966139955,124.91964426705
2726,37805,2014-04-25 04:00:00,73.0,163.60588106786008,143.24604966139955,126.51527546064946
2727,37806,2014-04-25 05:00:00,73.0,163.1240076090403,143.24604966139955,126.7111415141077
2728,37807,2014-04-25 06:00:00,73.0,145.1361143852805,143.24604966139955,125.67508648109268
2729,37808,2014-04-25 07:00:00,73.0,158.26361560042733,143.24604966139955,128.77372782760528
2730,37809,2014-04-25 08:00:00,73.0,156.90781281896352,143.24604966139955,126.10904097136398
2731,37810,2014-04-25 09:00:00,73.0,154.2334732735526,168.5142857142857,130.80065967111284
2732,37811,2014-04-25 10:00:00,73.0,158.9383440580359,168.5142857142857,109.40286825541948
2733,37812,2014-04-25 11:00:00,73.0,167.2789132070343,168.5142857142857,129.95635129350114
2734,37813,2014-04-25 12:00:00,73.0,168.0062081611777,168.5142857142857,127.36069967926178
2735,37814,2014-04-25 13:00:00,73.0,159.85187564634862,168.5142857142857,97.53075535420592
2736,37815,2014-04-25 14:00:00,73.0,153.4869604590058,168.5142857142857,105.78442728122951
2737,37816,2014-04-25 15:00:00,73.0,135.66205953380359,110.37404580152672,104.73417629396107
2738,37817,2014-04-25 16:00:00,73.0,131.07856957845752,110.37404580152672,115.77846242562016
2739,37818,2014-04-25 17:00:00,73.0,116.65303427353592,131.125,147.66905380329428
2740,37819,2014-04-25 18:00:00,73.0,109.14614043007168,131.125,147.02590277613098
2741,37820,2014-04-25 19:00:00,73.0,125.01234412541862,222.2,141.36634798584552
2742,37821,2014-04-25 20:00:00,73.0,117.56532329619131,18.920454545454547,27.88333310577106
2743,37822,2014-04-25 21:00:00,73.0,127.23711805626135,18.920454545454547,28.57960206294103
2744,37823,2014-04-25 22:00:00,73.0,158.33825763547839,17.105263157894736,31.99456536873621
2745,37824,2014-04-25 23:00:00,73.0,156.60798519941136,22.0,27.20412298760907
2746,37825,2014-04-26 00:00:00,73.0,149.5149730746939,22.0,26.467986055494652
2747,37826,2014-04-26 01:00:00,73.0,150.58877025098218,143.24604966139955,112.13399085200943
2748,37827,2014-04-26 02:00:00,73.0,127.42775562181532,50.18181818181818,76.16256925210944
2749,37828,2014-04-26 03:00:00,73.0,123.22864402942105,50.18181818181818,81.91512158259843
2750,37829,2014-04-26 04:00:00,73.0,99.8533827807064,50.18181818181818,84.86740607805267
2751,37830,2014-04-26 05:00:00,73.0,135.91455399718643,38.288288288288285,56.81099948810188
2752,37831,2014-04-26 06:00:00,73.0,125.86524474175485,143.24604966139955,119.2597296996036
2753,37832,2014-04-26 07:00:00,73.0,130.67192265181484,206.0,140.32798458523683
2754,37833,2014-04-26 08:00:00,73.0,132.23772437771686,222.2,146.48617942107333
2755,37834,2014-04-26 09:00:00,73.0,129.76046380720254,143.24604966139955,123.75191896899561
2756,37835,2014-04-26 10:00:00,73.0,109.12440168854255,143.24604966139955,106.2631787595571
2757,37836,2014-04-26 11:00:00,73.0,97.06054279401542,40.0625,68.67054809992041
2758,37837,2014-04-26 12:00:00,73.0,75.03861545376867,40.0625,52.865202043854126
2759,37838,2014-04-26 13:00:00,73.0,90.67249924662701,110.37404580152672,79.97503170811294
2760,37839,2014-04-26 14:00:00,73.0,97.64752862753903,110.37404580152672,83.62059474863108
2761,37840,2014-04-26 15:00:00,73.0,103.4311374436661,110.37404580152672,108.80989845115397
2762,37841,2014-04-26 16:00:00,73.0,101.7793742338913,110.37404580152672,107.23156687761892
2763,37842,2014-04-26 17:00:00,73.0,153.06388963765357,168.5142857142857,133.26686686330396
2764,37843,2014-04-26 18:00:00,73.0,153.41537025182606,143.24604966139955,133.25142229234208
2765,37844,2014-04-26 19:00:00,73.0,148.29227427187334,143.24604966139955,127.63870350015345
2766,37845,2014-04-26 20:00:00,73.0,151.56727335155483,143.24604966139955,127.07563070370048
2767,37846,2014-04-26 21:00:00,73.0,161.75176731023657,143.24604966139955,128.28447165224404
2768,37847,2014-04-26 22:00:00,73.0,164.29955858553058,143.24604966139955,130.20006996001442
2769,37848,2014-04-26 23:00:00,73.0,179.6558245549022,143.24604966139955,129.02667717405822
2770,37849,2014-04-27 00:00:00,73.0,175.96103035534998,143.24604966139955,129.32770483574853
2771,37850,2014-04-27 01:00:00,73.0,164.79046865615464,143.24604966139955,129.9575723089532
2772,37851,2014-04-27 02:00:00,73.0,176.19340608246466,143.24604966139955,129.8075622487926
2773,37852,2014-04-27 03:00:00,73.0,176.78656080314704,143.24604966139955,127.73489997171765
2774,37853,2014-04-27 04:00:00,73.0,151.5892153048244,107.45161290322581,132.82770355430222
2775,37854,2014-04-27 05:00:00,73.0,147.95231331325476,206.0,144.5726200844957
2776,37855,2014-04-27 06:00:00,73.0,142.11494517879964,222.2,141.48107925959573
2777,37856,2014-04-27 07:00:00,73.0,145.17674236386756,222.2,126.47516180581515
2778,37857,2014-04-27 08:00:00,73.0,122.26202372393936,18.920454545454547,49.815944087410536
2779,37858,2014-04-27 09:00:00,73.0,84.41084904825993,18.920454545454547,29.378386065069982
2780,37859,2014-04-27 10:00:00,73.0,69.20849172374938,110.37404580152672,88.12279310082853
2781,37860,2014-04-27 11:00:00,73.0,66.44395558667384,110.37404580152672,87.02391187721425
2782,37861,2014-04-27 12:00:00,73.0,67.52926149702807,110.37404580152672,91.56986011084977
2783,37862,2014-04-27 13:00:00,73.0,62.20378912233582,64.45562130177515,79.8464442422699
2784,37863,2014-04-27 14:00:00,73.0,44.82909219999283,50.77777777777778,62.25306046675187
2785,37864,2014-04-27 15:00:00,73.0,76.4378030921057,64.45562130177515,90.9473436442524
2786,37865,2014-04-27 16:00:00,73.0,70.32649861917025,64.45562130177515,72.19755331435
2787,37866,2014-04-27 17:00:00,73.0,105.75541119445006,110.37404580152672,106.98270846183419
2788,37867,2014-04-27 18:00:00,73.0,105.42167038825664,110.37404580152672,113.2712630380066
2789,37868,2014-04-27 19:00:00,73.0,105.82573726862802,110.37404580152672,112.21864757238382
2790,37869,2014-04-27 20:00:00,73.0,116.772579999948,110.37404580152672,120.13646411290522
2791,37870,2014-04-27 21:00:00,73.0,136.7725563300396,110.37404580152672,127.85347672920743
2792,37871,2014-04-27 22:00:00,73.0,155.48785184404778,143.24604966139955,131.24839615434743
2793,37872,2014-04-27 23:00:00,73.0,155.02253924971546,143.24604966139955,120.8538731621667
2794,37873,2014-04-28 00:00:00,73.0,141.5125210768897,143.24604966139955,116.66099357786618
2795,37874,2014-04-28 01:00:00,73.0,149.19676859236097,143.24604966139955,125.8844732238903
2796,37875,2014-04-28 02:00:00,73.0,143.0305910399893,143.24604966139955,122.85174276991943
2797,37876,2014-04-28 03:00:00,73.0,156.19214153827534,143.24604966139955,122.85174276991943
2798,37877,2014-04-28 04:00:00,73.0,154.0379311951874,143.24604966139955,122.85174276991943
2799,37878,2014-04-28 05:00:00,73.0,153.60190888421084,143.24604966139955,122.9128571339456
2800,37879,2014-04-28 06:00:00,73.0,132.81216200600056,206.0,143.1435636530346
2801,37880,2014-04-28 07:00:00,73.0,132.95235468370265,222.2,133.56011150348633
2802,37881,2014-04-28 08:00:00,73.0,125.66059852027865,222.2,134.5384120329939
2803,37882,2014-04-28 09:00:00,73.0,116.49459952095094,18.920454545454547,56.21262299444594
2804,37883,2014-04-28 10:00:00,73.0,116.21493259679119,110.37404580152672,101.58841048234139
2805,37884,2014-04-28 11:00:00,73.0,116.59063846028857,110.37404580152672,87.63001445303871
2806,37885,2014-04-28 12:00:00,73.0,59.706621674502,64.45562130177515,85.46169872310486
2807,37886,2014-04-28 13:00:00,73.0,78.29073755859235,64.45562130177515,70.16984696750117
2808,37887,2014-04-28 14:00:00,73.0,87.17598163389266,110.37404580152672,78.53774627531192
2809,37888,2014-04-28 15:00:00,73.0,74.74223393030388,64.45562130177515,92.90357943656127
2810,37889,2014-04-28 16:00:00,73.0,60.385897771659074,98.3225806451613,65.06068105990825
2811,37890,2014-04-28 17:00:00,73.0,75.47129706956503,64.45562130177515,91.15458328995788
2812,37891,2014-04-28 18:00:00,73.0,90.3874571278784,110.37404580152672,105.14106301840812
2813,37892,2014-04-28 19:00:00,73.0,103.62135525425447,110.37404580152672,110.95632420906637
2814,37893,2014-04-28 20:00:00,73.0,111.8688531938451,110.37404580152672,117.12133421975317
2815,37894,2014-04-28 21:00:00,73.0,135.03309906338973,110.37404580152672,108.98143209125809
2816,37895,2014-04-28 22:00:00,73.0,159.04706182992004,143.24604966139955,124.19332698616009
2817,37896,2014-04-28 23:00:00,73.0,165.88311715158943,143.24604966139955,124.87251282409943
2818,37897,2014-04-29 00:00:00,73.0,168.04191260311063,143.24604966139955,125.96655991551017
2819,37898,2014-04-29 01:00:00,73.0,147.88083082305502,143.24604966139955,117.89922998324487
2820,37899,2014-04-29 02:00:00,73.0,146.52884166576223,143.24604966139955,118.51277336724984
2821,37900,2014-04-29 03:00:00,73.0,136.05236161187213,143.24604966139955,117.87129126651499
2822,37901,2014-04-29 04:00:00,73.0,125.82234222952093,143.24604966139955,113.62454815021867
2823,37902,2014-04-29 05:00:00,73.0,141.1659760130833,143.24604966139955,114.19153430158744
2824,37903,2014-04-29 06:00:00,73.0,137.68757252082105,143.24604966139955,120.51401820897041
2825,37904,2014-04-29 07:00:00,73.0,143.2473971594418,143.24604966139955,121.28627936711247
2826,37905,2014-04-29 08:00:00,73.0,118.83125434676185,143.24604966139955,115.24797018148205
2827,37906,2014-04-29 09:00:00,73.0,118.53397754650723,110.37404580152672,104.09126112250155
2828,37907,2014-04-29 10:00:00,73.0,129.1896915286975,110.37404580152672,100.1022901478248
2829,37908,2014-04-29 11:00:00,73.0,119.25354615917013,110.37404580152672,106.9752240997622
2830,37909,2014-04-29 12:00:00,73.0,130.9566894491154,110.37404580152672,92.28062796362228
2831,37910,2014-04-29 13:00:00,73.0,134.76121962733168,110.37404580152672,115.25091816540726
2832,37911,2014-04-29 14:00:00,73.0,125.19568315753168,110.37404580152672,113.94897331190673
2833,37912,2014-04-29 15:00:00,73.0,115.22811461842502,110.37404580152672,107.65828226012337
2834,37913,2014-04-29 16:00:00,73.0,115.39382173580952,110.37404580152672,103.14382653214396
2835,37914,2014-04-29 17:00:00,73.0,107.26097778036637,110.37404580152672,101.9660477598238
2836,37915,2014-04-29 18:00:00,73.0,122.26988220590874,110.37404580152672,115.69607474380308
2837,37916,2014-04-29 19:00:00,73.0,132.6759622636887,110.37404580152672,118.75274269153142
2838,37917,2014-04-29 20:00:00,73.0,143.62280499500866,110.37404580152672,118.98297031691514
2839,37918,2014-04-29 21:00:00,73.0,155.95093767346225,110.37404580152672,109.20293992053901
2840,37919,2014-04-29 22:00:00,73.0,158.4987289487567,110.37404580152672,107.07352066969413
2841,37920,2014-04-29 23:00:00,73.0,161.18740281563214,110.37404580152672,114.64258781560778
2842,37921,2014-04-30 00:00:00,73.0,171.1107862860208,143.24604966139955,116.4463230679668
2843,37922,2014-04-30 01:00:00,73.0,174.46572827820182,143.24604966139955,116.79237331980534
2844,37923,2014-04-30 02:00:00,73.0,180.9721135785462,143.24604966139955,121.58448835740194
2845,37924,2014-04-30 03:00:00,73.0,183.83718517967327,143.24604966139955,126.39452625045344
2846,37925,2014-04-30 04:00:00,73.0,166.82092211625377,143.24604966139955,127.00474039823057
2847,37926,2014-04-30 05:00:00,73.0,163.41744415006815,143.24604966139955,127.00474039823057
2848,37927,2014-04-30 06:00:00,73.0,162.97148763536325,143.24604966139955,127.828516227594
2849,37928,2014-04-30 07:00:00,73.0,163.43784870567742,143.24604966139955,128.33111520811335
2850,37929,2014-04-30 08:00:00,73.0,173.30811591868405,143.24604966139955,131.86939684102606
2851,37930,2014-04-30 09:00:00,73.0,177.65586911604805,168.5142857142857,149.90050417992185
2852,37931,2014-04-30 10:00:00,73.0,181.70840311530583,168.5142857142857,139.79488644278678
2853,37932,2014-04-30 11:00:00,73.0,178.3410092887516,168.5142857142857,138.96512747250688
2854,37933,2014-04-30 12:00:00,73.0,171.59337203359746,168.5142857142857,95.79727749627163
2855,37934,2014-04-30 13:00:00,73.0,160.55394759444562,168.5142857142857,100.74088248957536
2856,37935,2014-04-30 14:00:00,73.0,156.5166160565127,168.5142857142857,105.93975540587468
2857,37936,2014-04-30 15:00:00,73.0,157.0487092376393,168.5142857142857,114.27004201536762
2858,37937,2014-04-30 16:00:00,73.0,157.2144163550238,168.5142857142857,116.13757156971715
2859,37938,2014-04-30 17:00:00,73.0,153.92455591108182,168.5142857142857,114.05084349387141
2860,37939,2014-04-30 18:00:00,73.0,148.56130078738852,110.37404580152672,119.67030686720508
2861,37940,2014-04-30 19:00:00,73.0,159.0601252123979,168.5142857142857,121.25284593833321
2862,37941,2014-04-30 20:00:00,73.0,175.94292132567762,168.5142857142857,121.7395775860417
2863,37942,2014-04-30 21:00:00,73.0,172.4268738835326,168.5142857142857,125.96748212056862
2864,37943,2014-04-30 22:00:00,73.0,174.7422832049847,168.5142857142857,118.36002089490759
2865,37944,2014-04-30 23:00:00,73.0,181.2635928419254,168.5142857142857,140.5530783237018
2866,37945,2014-05-01 00:00:00,73.0,123.4317928057526,95.3293172690763,98.00588646191198
2867,37946,2014-05-01 01:00:00,73.0,124.50345849154837,95.3293172690763,97.28284878019603
2868,37947,2014-05-01 02:00:00,73.0,130.77641976650875,95.48671726755218,103.4122997827541
2869,37948,2014-05-01 03:00:00,73.0,138.7507202577185,95.48671726755218,102.86532818697789
2870,37949,2014-05-01 04:00:00,73.0,131.61388881651555,95.48671726755218,101.71470778077712
2871,37950,2014-05-01 05:00:00,73.0,128.8945901991533,95.48671726755218,101.71470778077712
2872,37951,2014-05-01 06:00:00,73.0,130.27622624981313,95.48671726755218,104.3320176990237
2873,37952,2014-05-01 07:00:00,73.0,131.42676666895113,95.48671726755218,110.72518104505207
2874,37953,2014-05-01 08:00:00,73.0,130.07096388748687,120.31407942238268,111.67484580383753
2875,37954,2014-05-01 09:00:00,73.0,132.6015051558279,120.31407942238268,112.20837437244592
2876,37955,2014-05-01 10:00:00,73.0,151.35986571450485,134.40569395017795,117.25870498393031
2877,37956,2014-05-01 11:00:00,73.0,147.80594108195146,134.40569395017795,117.60568760052634
2878,37957,2014-05-01 12:00:00,73.0,148.11328120471217,134.40569395017795,117.4783756342145
2879,37958,2014-05-01 13:00:00,73.0,150.55239684888693,134.40569395017795,117.30216514116772
2880,37959,2014-05-01 14:00:00,73.0,140.80032957308822,120.31407942238268,114.83085533597193
2881,37960,2014-05-01 15:00:00,73.0,131.4241960155764,120.31407942238268,112.11748041772334
2882,37961,2014-05-01 16:00:00,73.0,120.67132865288659,120.31407942238268,109.85423541406273
2883,37962,2014-05-01 17:00:00,73.0,65.8604297191514,68.0677966101695,63.44130914426672
2884,37963,2014-05-01 18:00:00,73.0,46.49616994648932,37.28378378378378,36.55922271073966
2885,37964,2014-05-01 19:00:00,73.0,86.79148371872543,37.28378378378378,36.05835893512493
2886,37965,2014-05-01 20:00:00,73.0,55.93288004471515,37.28378378378378,29.647743220935975
2887,37966,2014-05-01 21:00:00,73.0,57.65459805146156,17.785714285714285,19.866633714149145
2888,37967,2014-05-01 22:00:00,73.0,54.49650587461838,12.1,19.123111655169385
2889,37968,2014-05-01 23:00:00,73.0,35.35805454651154,12.1,17.737413814394483
2890,37969,2014-05-02 00:00:00,73.0,31.706525618441447,17.082386363636363,15.287570403741428
2891,37970,2014-05-02 01:00:00,73.0,26.318374413918264,12.1,20.764486939490524
2892,37971,2014-05-02 02:00:00,73.0,21.20695522957749,12.1,19.194153606157187
2893,37972,2014-05-02 03:00:00,73.0,12.814254163370606,16.9,29.45369485617872
2894,37973,2014-05-02 04:00:00,73.0,7.631686361442917,16.9,27.623694856178723
2895,37974,2014-05-02 05:00:00,73.0,-6.611630301833884,17.082386363636363,24.681512469765142
2896,37975,2014-05-02 06:00:00,73.0,-12.868953267672168,17.082386363636363,25.69409029995671
2897,37976,2014-05-02 07:00:00,73.0,-25.304489556739554,17.082386363636363,32.931046917276504
2898,37977,2014-05-02 08:00:00,73.0,-42.25037017956765,17.082386363636363,29.295134222924563
2899,37978,2014-05-02 09:00:00,73.0,-53.201996942456844,17.082386363636363,29.63135080230854
2900,37979,2014-05-02 10:00:00,73.0,-63.01507322276848,17.082386363636363,27.59505092397036
2901,37980,2014-05-02 11:00:00,73.0,-70.4360620653456,17.082386363636363,27.683860447779878
2902,37981,2014-05-02 12:00:00,73.0,-77.89330996145236,17.082386363636363,30.974207538345194
2903,37982,2014-05-02 13:00:00,73.0,-56.186168948249815,17.082386363636363,29.200497541502706
2904,37983,2014-05-02 14:00:00,73.0,-60.317286924952896,17.082386363636363,30.24942414952042
2905,37984,2014-05-02 15:00:00,73.0,-56.17836781609503,17.082386363636363,29.150646882471815
2906,37985,2014-05-02 16:00:00,73.0,-19.752272083989283,17.082386363636363,30.47472325198426
2907,37986,2014-05-02 17:00:00,73.0,-15.012277920082397,17.082386363636363,20.946207533170856
2908,37987,2014-05-02 18:00:00,73.0,-4.580048345516843,17.082386363636363,18.286275010854812
2909,37988,2014-05-02 19:00:00,73.0,5.639500906264402,17.082386363636363,18.43606829542616
2910,37989,2014-05-02 20:00:00,73.0,54.39780464342948,84.04736129905277,72.23137052723568
2911,37990,2014-05-02 21:00:00,73.0,24.511071291546614,69.79545454545455,46.6060456266911
2912,37991,2014-05-02 22:00:00,73.0,39.12614938627257,84.04736129905277,71.92719659229049
2913,37992,2014-05-02 23:00:00,73.0,68.962062173704,95.48671726755218,76.84167424281995
2914,37993,2014-05-03 00:00:00,73.0,89.66542460909523,95.48671726755218,76.22311049794334
2915,37994,2014-05-03 01:00:00,73.0,97.94571384366418,95.48671726755218,76.6537117891924
2916,37995,2014-05-03 02:00:00,73.0,70.73253595803453,65.16666666666667,96.98148010920406
2917,37996,2014-05-03 03:00:00,73.0,68.11443036178161,65.16666666666667,95.69553219317086
2918,37997,2014-05-03 04:00:00,73.0,89.64514379025468,65.16666666666667,95.78304675421097
2919,37998,2014-05-03 05:00:00,73.0,68.72611945985227,65.16666666666667,107.7647035151339
2920,37999,2014-05-03 06:00:00,73.0,88.12483676359307,65.16666666666667,100.45836673039838
2921,38000,2014-05-03 07:00:00,73.0,85.66959332654187,95.48671726755218,77.29151000635039
2922,38001,2014-05-03 08:00:00,73.0,84.54721457046207,95.48671726755218,77.22420141132844
2923,38002,2014-05-03 09:00:00,73.0,69.99264822588111,95.48671726755218,75.72875117427112
2924,38003,2014-05-03 10:00:00,73.0,59.31040559556595,58.921630094043884,63.20606480474044
2925,38004,2014-05-03 11:00:00,73.0,66.54684056435781,58.921630094043884,63.7997833841885
2926,38005,2014-05-03 12:00:00,73.0,44.59992117008278,58.921630094043884,54.67216767923563
2927,38006,2014-05-03 13:00:00,73.0,33.918766085278094,58.921630094043884,54.82354846227161
2928,38007,2014-05-03 14:00:00,73.0,38.964175506645006,34.47342995169082,38.65736266744223
2929,38008,2014-05-03 15:00:00,73.0,21.497285537653624,37.28378378378378,36.53629897782549
2930,38009,2014-05-03 16:00:00,73.0,-20.048667311521513,37.28378378378378,36.12175018354458
2931,38010,2014-05-03 17:00:00,73.0,-47.2377353779043,37.28378378378378,37.12931145596119
2932,38011,2014-05-03 18:00:00,73.0,-62.802500997708194,48.9375,32.977100206864485
2933,38012,2014-05-03 19:00:00,73.0,-65.28715398956228,12.1,31.19625949161315
2934,38013,2014-05-03 20:00:00,73.0,-38.77929265691046,17.082386363636363,23.332467201930914
2935,38014,2014-05-03 21:00:00,73.0,-39.434637395319896,17.082386363636363,22.670512658244682
2936,38015,2014-05-03 22:00:00,73.0,-42.708334809364715,17.082386363636363,22.90834510371949
2937,38016,2014-05-03 23:00:00,73.0,-20.48532691293667,17.082386363636363,22.275012625092884
2938,38017,2014-05-04 00:00:00,73.0,-19.58431181248079,17.082386363636363,22.355512741939684
2939,38018,2014-05-04 01:00:00,73.0,-29.119060798392184,17.082386363636363,22.454178493450673
2940,38019,2014-05-04 02:00:00,73.0,-34.137735615504425,17.082386363636363,29.450612210114855
2941,38020,2014-05-04 03:00:00,73.0,-42.251161508484074,17.082386363636363,29.616683017597612
2942,38021,2014-05-04 04:00:00,73.0,-44.96392219802647,17.082386363636363,29.205417014752662
2943,38022,2014-05-04 05:00:00,73.0,-41.348935369341234,17.082386363636363,29.55830590364155
2944,38023,2014-05-04 06:00:00,73.0,-47.37283430979551,17.082386363636363,29.8932323401886
2945,38024,2014-05-04 07:00:00,73.0,-57.10513946109495,17.082386363636363,29.13265651990176
2946,38025,2014-05-04 08:00:00,73.0,-72.45192312636073,17.082386363636363,29.67724859594172
2947,38026,2014-05-04 09:00:00,73.0,-96.97457594166826,17.082386363636363,38.68750196590447
2948,38027,2014-05-04 10:00:00,73.0,-112.92130071968631,11.0625,41.23347158428522
2949,38028,2014-05-04 11:00:00,73.0,-105.65198111575455,11.0625,40.304610031215105
2950,38029,2014-05-04 12:00:00,73.0,-113.94705453154302,11.0625,39.12066012138903
2951,38030,2014-05-04 13:00:00,73.0,-96.03966465326494,17.082386363636363,38.231516272047244
2952,38031,2014-05-04 14:00:00,73.0,-95.16539913491897,17.082386363636363,38.9376626256936
2953,38032,2014-05-04 15:00:00,73.0,-102.68001342038406,17.082386363636363,37.46469033070028
2954,38033,2014-05-04 16:00:00,73.0,-113.26035856132057,11.0625,40.18454521777396
2955,38034,2014-05-04 17:00:00,73.0,-104.36260230627795,17.082386363636363,29.078496568794417
2956,38035,2014-05-04 18:00:00,73.0,-107.31591004967459,17.082386363636363,39.564588142695634
2957,38036,2014-05-04 19:00:00,73.0,-107.78255332412573,17.082386363636363,39.34446187260924
2958,38037,2014-05-04 20:00:00,73.0,-86.24330450534353,17.082386363636363,28.992663220772112
2959,38038,2014-05-04 21:00:00,73.0,-27.517885856794237,84.04736129905277,76.08342363023986
2960,38039,2014-05-04 22:00:00,73.0,-20.783070077653974,84.04736129905277,70.20646774426724
2961,38040,2014-05-04 23:00:00,73.0,-32.63017725492682,84.04736129905277,70.46911533299264
2962,38041,2014-05-05 00:00:00,73.0,44.17086636635349,65.16666666666667,95.75714796417691
2963,38042,2014-05-05 01:00:00,73.0,19.30643866141054,65.16666666666667,94.16717332188279
2964,38043,2014-05-05 02:00:00,73.0,41.38785114733173,65.16666666666667,98.25108561885243
2965,38044,2014-05-05 03:00:00,73.0,15.866247982458844,243.46666666666667,171.1258706853769
2966,38045,2014-05-05 04:00:00,73.0,11.45740760484614,65.16666666666667,99.49632129307969
2967,38046,2014-05-05 05:00:00,73.0,0.7230409118119496,65.16666666666667,96.80480739628307
2968,38047,2014-05-05 06:00:00,73.0,2.5242058631624786,34.47342995169082,51.09922510265477
2969,38048,2014-05-05 07:00:00,73.0,-20.536621148507948,34.47342995169082,46.82502640118849
2970,38049,2014-05-05 08:00:00,73.0,-48.29432329993733,34.47342995169082,35.63659708880031
2971,38050,2014-05-05 09:00:00,73.0,-64.44694453053808,18.920454545454547,36.219064287180906
2972,38051,2014-05-05 10:00:00,73.0,-61.80396487578946,84.04736129905277,61.002837877699164
2973,38052,2014-05-05 11:00:00,73.0,-50.057887137235866,84.04736129905277,54.76229895273346
2974,38053,2014-05-05 12:00:00,73.0,-42.43775639059004,84.04736129905277,47.26923104986983
2975,38054,2014-05-05 13:00:00,73.0,-34.923275281072165,58.921630094043884,42.63147598326084
2976,38055,2014-05-05 14:00:00,73.0,-57.426025051720444,34.47342995169082,37.456254405173155
2977,38056,2014-05-05 15:00:00,73.0,-56.80014543182324,34.47342995169082,32.904573877144045
2978,38057,2014-05-05 16:00:00,73.0,-27.153031214974817,58.921630094043884,50.88543931797933
2979,38058,2014-05-05 17:00:00,73.0,-33.45828260505323,58.921630094043884,50.863934393444204
2980,38059,2014-05-05 18:00:00,73.0,-26.306710565606863,58.921630094043884,51.33643614775727
2981,38060,2014-05-05 19:00:00,73.0,-15.900630507826463,84.04736129905277,58.53205056613102
2982,38061,2014-05-05 20:00:00,73.0,8.886391210934107,84.04736129905277,65.62303846079134
2983,38062,2014-05-05 21:00:00,73.0,13.44993587052113,84.04736129905277,68.17787462465758
2984,38063,2014-05-05 22:00:00,73.0,20.701073070702478,84.04736129905277,70.07823435292367
2985,38064,2014-05-05 23:00:00,73.0,55.02081878378476,84.04736129905277,70.77582998563089
2986,38065,2014-05-06 00:00:00,73.0,46.38925463396117,84.04736129905277,67.9736982026339
2987,38066,2014-05-06 01:00:00,73.0,54.44754255102998,84.04736129905277,69.68498469314908
2988,38067,2014-05-06 02:00:00,73.0,60.86014141260375,84.04736129905277,75.28345048317914
2989,38068,2014-05-06 03:00:00,73.0,52.52730007848595,84.04736129905277,69.58287664710879
2990,38069,2014-05-06 04:00:00,73.0,57.030860139599554,84.04736129905277,74.61098203027451
2991,38070,2014-05-06 05:00:00,73.0,58.692625400551606,84.04736129905277,74.41002112161794
2992,38071,2014-05-06 06:00:00,73.0,50.48208086698014,65.16666666666667,93.2923949388045
2993,38072,2014-05-06 07:00:00,73.0,22.29343764962914,69.79545454545455,56.00548012795508
2994,38073,2014-05-06 08:00:00,73.0,38.61044962567075,34.47342995169082,38.53957143422287
2995,38074,2014-05-06 09:00:00,73.0,64.4530205861306,95.48671726755218,75.80607796562443
2996,38075,2014-05-06 10:00:00,73.0,77.7969150503036,95.48671726755218,76.5749294181985
