matrix_row_number,No,timestamp,actual_pm25,m0_prediction,m0_residual,m1_prediction,m1_residual,m2_prediction,m2_residual,m3_prediction,m3_residual
427,35497,2014-01-19 00:00:00,170.0,73.0,97.0,174.36156542371418,-4.3615654237141825,117.4,52.599999999999994,106.75821185060936,63.24178814939064
428,35498,2014-01-19 01:00:00,161.0,73.0,88.0,180.1834702537817,-19.183470253781707,117.4,43.599999999999994,128.31930511103695,32.680694888963046
429,35499,2014-01-19 02:00:00,133.0,73.0,60.0,175.90987658912354,-42.90987658912354,117.4,15.599999999999994,127.38587484075978,5.614125159240231
430,35500,2014-01-19 03:00:00,114.0,73.0,41.0,177.3456244070303,-63.3456244070303,63.3125,50.6875,126.02090809315978,-12.02090809315979
431,35501,2014-01-19 04:00:00,112.0,73.0,39.0,188.59007873464634,-76.59007873464637,216.74683544303798,-104.74683544303798,244.35217376938638,-132.3521737693864
432,35502,2014-01-19 05:00:00,114.0,73.0,41.0,188.10820527582655,-74.10820527582652,273.968992248062,-159.96899224806197,293.13283606522555,-179.13283606522555
433,35503,2014-01-19 06:00:00,130.0,73.0,57.0,183.8574693195078,-53.85746931950783,366.7843137254902,-236.78431372549016,366.3187106366406,-236.31871063664062
434,35504,2014-01-19 07:00:00,133.0,73.0,60.0,185.70749814139253,-52.707498141392506,366.7843137254902,-233.78431372549016,339.26045705741495,-206.26045705741495
435,35505,2014-01-19 08:00:00,143.0,73.0,70.0,195.49357162718206,-52.49357162718209,366.7843137254902,-223.78431372549016,367.57679374383656,-224.57679374383662
436,35506,2014-01-19 09:00:00,137.0,73.0,64.0,195.97426061452143,-58.974260614521455,366.7843137254902,-229.78431372549016,337.4981271593912,-200.49812715939117
437,35507,2014-01-19 10:00:00,143.0,73.0,70.0,192.36073313024008,-49.36073313024011,366.7843137254902,-223.78431372549016,338.2602762511666,-195.2602762511666
438,35508,2014-01-19 11:00:00,145.0,73.0,72.0,195.0803529801433,-50.08035298014332,366.7843137254902,-221.78431372549016,340.65626071152104,-195.6562607115211
439,35509,2014-01-19 12:00:00,185.0,73.0,112.0,205.79141416417133,-20.7914141641713,366.7843137254902,-181.78431372549016,341.7585783502929,-156.7585783502929
440,35510,2014-01-19 13:00:00,198.0,73.0,125.0,199.92035795572747,-1.920357955727468,135.31578947368422,62.68421052631578,218.53856821843644,-20.53856821843644
441,35511,2014-01-19 14:00:00,205.0,73.0,132.0,187.65521829606223,17.34478170393777,186.7123287671233,18.287671232876704,154.4628192582895,50.5371807417105
442,35512,2014-01-19 15:00:00,195.0,73.0,122.0,186.23020356341613,8.769796436583874,186.7123287671233,8.287671232876704,157.36651668194597,37.63348331805403
443,35513,2014-01-19 16:00:00,203.0,73.0,130.0,184.57844035364178,18.421559646358247,186.7123287671233,16.287671232876704,148.0042731681799,54.99572683182009
444,35514,2014-01-19 17:00:00,209.0,73.0,136.0,185.22053215850156,23.779467841498416,147.5,61.5,149.56967799194797,59.43032200805203
445,35515,2014-01-19 18:00:00,202.0,73.0,129.0,184.05924891087125,17.940751089128753,198.47272727272727,3.527272727272731,178.45592015689735,23.544079843102594
446,35516,2014-01-19 19:00:00,28.0,73.0,-45.0,57.87464181843916,-29.87464181843916,25.647058823529413,2.3529411764705905,37.491747127418265,-9.491747127418265
447,35517,2014-01-19 20:00:00,26.0,73.0,-47.0,63.37305747241771,-37.373057472417706,24.88888888888889,1.1111111111111107,36.68231372674416,-10.682313726744155
448,35518,2014-01-19 21:00:00,22.0,73.0,-51.0,65.28026421362074,-43.28026421362074,24.88888888888889,-2.8888888888888893,29.135714611960115,-7.135714611960115
449,35519,2014-01-19 22:00:00,24.0,73.0,-49.0,54.25314309045689,-30.253143090456888,27.714285714285715,-3.7142857142857153,27.8742243764818,-3.8742243764817985
450,35520,2014-01-19 23:00:00,16.0,73.0,-57.0,65.51352756192227,-49.513527561922274,27.714285714285715,-11.714285714285715,20.237484219406845,-4.237484219406845
451,35521,2014-01-20 00:00:00,16.0,73.0,-57.0,85.89072160470141,-69.8907216047014,23.670103092783506,-7.670103092783503,19.161964926651713,-3.161964926651713
452,35522,2014-01-20 01:00:00,17.0,73.0,-56.0,70.51276360405791,-53.51276360405791,16.58139534883721,0.4186046511627879,19.180904043864906,-2.1809040438649063
453,35523,2014-01-20 02:00:00,7.0,73.0,-66.0,58.4147221884441,-51.4147221884441,16.58139534883721,-9.581395348837212,17.83984937350652,-10.839849373506521
454,35524,2014-01-20 03:00:00,9.0,73.0,-64.0,38.776236178008276,-29.776236178008283,15.891566265060241,-6.891566265060241,17.169089177008463,-8.169089177008463
455,35525,2014-01-20 04:00:00,10.0,73.0,-63.0,43.86094814247235,-33.86094814247235,15.891566265060241,-5.891566265060241,16.531552416457785,-6.531552416457785
456,35526,2014-01-20 05:00:00,8.0,73.0,-65.0,45.00612785877274,-37.00612785877274,15.891566265060241,-7.891566265060241,15.732396531179972,-7.7323965311799725
457,35527,2014-01-20 06:00:00,7.0,73.0,-66.0,44.047472145456595,-37.0474721454566,15.891566265060241,-8.891566265060241,15.816875891955412,-8.816875891955412
458,35528,2014-01-20 07:00:00,10.0,73.0,-63.0,41.753586620411625,-31.753586620411625,15.891566265060241,-5.891566265060241,16.37339243267713,-6.373392432677132
459,35529,2014-01-20 08:00:00,11.0,73.0,-62.0,43.16574217545485,-32.16574217545485,15.891566265060241,-4.891566265060241,16.469349808035666,-5.469349808035666
460,35530,2014-01-20 09:00:00,11.0,73.0,-62.0,44.717778265957804,-33.71777826595781,15.891566265060241,-4.891566265060241,16.469349808035666,-5.469349808035666
461,35531,2014-01-20 10:00:00,10.0,73.0,-63.0,29.549019275533283,-19.549019275533286,15.891566265060241,-5.891566265060241,16.43726875571092,-6.437268755710917
462,35532,2014-01-20 11:00:00,7.0,73.0,-66.0,21.289162841731468,-14.289162841731471,15.891566265060241,-8.891566265060241,16.203409680903352,-9.203409680903352
463,35533,2014-01-20 12:00:00,9.0,73.0,-64.0,10.943195073399693,-1.9431950733996946,15.891566265060241,-6.891566265060241,16.161143189125504,-7.161143189125507
464,35534,2014-01-20 13:00:00,14.0,73.0,-59.0,17.479171005079934,-3.479171005079934,15.891566265060241,-1.8915662650602414,16.221684432488733,-2.2216844324887326
465,35535,2014-01-20 14:00:00,13.0,73.0,-60.0,12.510227508694243,0.4897724913057573,15.891566265060241,-2.8915662650602414,16.647412135475847,-3.6474121354758466
466,35536,2014-01-20 15:00:00,14.0,73.0,-59.0,5.310617306094173,8.689382693905827,15.891566265060241,-1.8915662650602414,16.56479671187708,-2.5647967118770794
467,35537,2014-01-20 16:00:00,9.0,73.0,-64.0,8.30129821757646,0.6987017824235409,15.891566265060241,-6.891566265060241,16.547318023780075,-7.547318023780075
468,35538,2014-01-20 17:00:00,14.0,73.0,-59.0,7.327598715160093,6.672401284839907,15.891566265060241,-1.8915662650602414,16.7333157958541,-2.7333157958541
469,35539,2014-01-20 18:00:00,9.0,73.0,-64.0,2.008392536354677,6.991607463645323,15.891566265060241,-6.891566265060241,16.75356872682335,-7.7535687268233495
470,35540,2014-01-20 19:00:00,8.0,73.0,-65.0,11.994517762752366,-3.9945177627523663,15.891566265060241,-7.891566265060241,17.661093813068277,-9.661093813068273
471,35541,2014-01-20 20:00:00,10.0,73.0,-63.0,35.22276363182755,-25.222763631827547,15.891566265060241,-5.891566265060241,18.719779800586103,-8.719779800586103
472,35542,2014-01-20 21:00:00,8.0,73.0,-65.0,37.22375681180074,-29.22375681180074,15.938271604938272,-7.938271604938274,17.328320201440043,-9.328320201440047
473,35543,2014-01-20 22:00:00,9.0,73.0,-64.0,36.52377518711637,-27.523775187116364,15.938271604938272,-6.938271604938274,17.192234144451614,-8.192234144451614
474,35544,2014-01-20 23:00:00,11.0,73.0,-62.0,34.954328412577524,-23.954328412577524,15.938271604938272,-4.938271604938274,16.723438133767683,-5.7234381337676865
475,35545,2014-01-21 00:00:00,11.0,73.0,-62.0,36.55457351764426,-25.554573517644258,15.938271604938272,-4.938271604938274,16.725720380095844,-5.725720380095847
476,35546,2014-01-21 01:00:00,10.0,73.0,-63.0,37.34696403021235,-27.346964030212348,15.938271604938272,-5.938271604938274,16.584111799049996,-6.584111799049996
477,35547,2014-01-21 02:00:00,15.0,73.0,-58.0,13.8775086680007,1.122491331999301,15.938271604938272,-0.938271604938274,16.29556274178265,-1.2955627417826499
478,35548,2014-01-21 03:00:00,13.0,73.0,-60.0,20.476013988826708,-7.476013988826708,15.938271604938272,-2.938271604938274,16.271347373956623,-3.271347373956626
479,35549,2014-01-21 04:00:00,16.0,73.0,-57.0,9.86914993200844,6.130850067991561,15.938271604938272,0.061728395061726005,15.935711061243435,0.0642889387565635
480,35550,2014-01-21 05:00:00,13.0,73.0,-60.0,12.075456955170466,0.9245430448295355,15.938271604938272,-2.938271604938274,15.808874852399105,-2.8088748523991054
481,35551,2014-01-21 06:00:00,18.0,73.0,-55.0,13.130924613217758,4.869075386782244,15.938271604938272,2.061728395061726,16.067515229455235,1.9324847705447645
482,35552,2014-01-21 07:00:00,18.0,73.0,-55.0,6.412968336513131,11.587031663486869,15.938271604938272,2.061728395061726,16.580455134296663,1.4195448657033332
483,35553,2014-01-21 08:00:00,22.0,73.0,-51.0,55.368569794593895,-33.368569794593895,21.849056603773583,0.15094339622641684,22.20885929622188,-0.20885929622188115
484,35554,2014-01-21 09:00:00,23.0,73.0,-50.0,62.602456987821824,-39.60245698782182,16.41176470588235,6.588235294117652,23.39719651957826,-0.3971965195782623
485,35555,2014-01-21 10:00:00,24.0,73.0,-49.0,53.5379222753113,-29.537922275311296,16.41176470588235,7.588235294117652,22.719745809243722,1.2802541907562812
486,35556,2014-01-21 11:00:00,24.0,73.0,-49.0,32.60188076636359,-8.601880766363593,16.41176470588235,7.588235294117652,19.3064381898241,4.693561810175897
487,35557,2014-01-21 12:00:00,23.0,73.0,-50.0,49.43542613835098,-26.435426138350977,39.411764705882355,-16.411764705882355,28.356999189725688,-5.356999189725691
488,35558,2014-01-21 13:00:00,23.0,73.0,-50.0,28.20320066451677,-5.203200664516768,39.4,-16.4,28.187396570277148,-5.187396570277148
489,35559,2014-01-21 14:00:00,42.0,73.0,-31.0,42.04269665220227,-0.04269665220227381,42.578947368421055,-0.5789473684210549,31.428611796449147,10.571388203550853
490,35560,2014-01-21 15:00:00,54.0,73.0,-19.0,45.49717801409997,8.502821985900027,42.578947368421055,11.421052631578945,35.56001619275596,18.43998380724404
491,35561,2014-01-21 16:00:00,48.0,73.0,-25.0,48.584489638850755,-0.584489638850755,42.578947368421055,5.421052631578945,41.57207355332954,6.427926446670462
492,35562,2014-01-21 17:00:00,66.0,73.0,-7.0,53.059217213775355,12.940782786224645,42.05555555555556,23.944444444444436,39.93059241486145,26.069407585138542
493,35563,2014-01-21 18:00:00,56.0,73.0,-17.0,47.88249289608166,8.117507103918342,42.05555555555556,13.944444444444436,47.326750471367006,8.673249528632994
494,35564,2014-01-21 19:00:00,67.0,73.0,-6.0,55.45971281372431,11.540287186275691,42.05555555555556,24.944444444444436,44.81843316345489,22.1815668365451
495,35565,2014-01-21 20:00:00,95.0,73.0,22.0,89.37699548352975,5.623004516470246,126.84615384615384,-31.846153846153854,77.66322201239558,17.33677798760442
496,35566,2014-01-21 21:00:00,111.0,73.0,38.0,98.92316124123136,12.07683875876863,126.84615384615384,-15.846153846153854,80.1354263415231,30.8645736584769
497,35567,2014-01-21 22:00:00,112.0,73.0,39.0,120.66697505411821,-8.666975054118197,92.625,19.375,73.24016831741372,38.75983168258628
498,35568,2014-01-21 23:00:00,113.0,73.0,40.0,109.22094093186024,3.779059068139759,92.46666666666667,20.533333333333317,75.27752357285138,37.722476427148635
499,35569,2014-01-22 00:00:00,127.0,73.0,54.0,124.04087652821408,2.9591234717859294,58.98344370860927,68.01655629139071,65.02795093163498,61.972049068365024
500,35570,2014-01-22 01:00:00,137.0,73.0,64.0,104.42154746132792,32.57845253867208,58.98344370860927,78.01655629139071,72.43777917552684,64.56222082447316
501,35571,2014-01-22 02:00:00,164.0,73.0,91.0,111.47593493922977,52.524065060770226,76.0,88.0,75.36644123035357,88.63355876964644
502,35572,2014-01-22 03:00:00,190.0,73.0,117.0,108.76404290420669,81.23595709579331,43.5,146.5,67.89227025718073,122.10772974281927
503,35573,2014-01-22 04:00:00,175.0,73.0,102.0,109.3917994818703,65.6082005181297,76.0,99.0,64.5560012158563,110.4439987841437
504,35574,2014-01-22 05:00:00,142.0,73.0,69.0,105.89453507691451,36.10546492308548,76.0,66.0,66.76352621803272,75.23647378196728
505,35575,2014-01-22 06:00:00,107.0,73.0,34.0,110.19777563494017,-3.197775634940143,69.18181818181819,37.81818181818181,87.576715329645,19.423284670355002
506,35576,2014-01-22 07:00:00,101.0,73.0,28.0,98.82336665273351,2.1766333472664883,76.0,25.0,75.35657561344676,25.643424386553235
507,35577,2014-01-22 08:00:00,100.0,73.0,27.0,108.1537563975021,-8.153756397502093,94.9090909090909,5.0909090909090935,75.94768994260747,24.052310057392532
508,35578,2014-01-22 09:00:00,97.0,73.0,24.0,137.1869094210465,-40.186909421046494,125.34065934065934,-28.340659340659357,93.46917105701667,3.5308289429833053
509,35579,2014-01-22 10:00:00,101.0,73.0,28.0,101.18967803699616,-0.18967803699615615,58.98344370860927,42.01655629139072,58.15697054651971,42.84302945348029
510,35580,2014-01-22 11:00:00,105.0,73.0,32.0,83.31487862202812,21.685121377971882,41.132075471698116,63.867924528301884,48.84936566413799,56.15063433586201
511,35581,2014-01-22 12:00:00,117.0,73.0,44.0,99.78652669176518,17.21347330823481,48.15384615384615,68.84615384615385,52.86053258286606,64.13946741713394
512,35582,2014-01-22 13:00:00,119.0,73.0,46.0,96.5106481999378,22.489351800062195,48.15384615384615,70.84615384615385,49.9074631858022,69.0925368141978
513,35583,2014-01-22 14:00:00,115.0,73.0,42.0,89.70561672363465,25.294383276365338,25.647058823529413,89.3529411764706,46.894722219836154,68.10527778016385
514,35584,2014-01-22 15:00:00,125.0,73.0,52.0,80.74943799750554,44.25056200249445,25.647058823529413,99.3529411764706,44.79763978974559,80.2023602102544
515,35587,2014-01-22 18:00:00,184.0,73.0,111.0,100.69967505587965,83.30032494412035,69.16666666666667,114.83333333333333,61.30464707299581,122.6953529270042
516,35588,2014-01-22 19:00:00,210.0,73.0,137.0,137.63586936235515,72.36413063764485,125.34065934065934,84.65934065934064,101.07886540709121,108.9211345929088
517,35589,2014-01-22 20:00:00,213.0,73.0,140.0,138.22268796005483,74.77731203994517,125.34065934065934,87.65934065934064,92.79325535038075,120.20674464961924
518,35590,2014-01-22 21:00:00,237.0,73.0,164.0,145.84747471362152,91.15252528637845,99.0,138.0,100.55286673520024,136.44713326479976
519,35591,2014-01-22 22:00:00,258.0,73.0,185.0,128.43430173290153,129.5656982670985,92.625,165.375,94.95292375913834,163.04707624086166
520,35592,2014-01-22 23:00:00,264.0,73.0,191.0,155.70750792615354,108.29249207384646,125.34065934065934,138.65934065934064,114.76245433806251,149.23754566193747
521,35593,2014-01-23 00:00:00,324.0,73.0,251.0,143.48054055648208,180.51945944351792,126.46153846153847,197.53846153846152,108.00456146629759,215.9954385337024
522,35594,2014-01-23 01:00:00,344.0,73.0,271.0,135.8733719809802,208.1266280190198,139.73333333333332,204.26666666666668,140.32949394385577,203.67050605614423
523,35595,2014-01-23 02:00:00,356.0,73.0,283.0,162.9090363792866,193.0909636207134,162.42857142857142,193.57142857142858,143.55691426279375,212.44308573720625
524,35596,2014-01-23 03:00:00,366.0,73.0,293.0,160.33678193087735,205.66321806912262,162.42857142857142,203.57142857142858,125.36592434023622,240.63407565976377
525,35597,2014-01-23 04:00:00,350.0,73.0,277.0,137.9336097345963,212.0663902654037,202.33333333333334,147.66666666666669,149.93890585347623,200.06109414652374
526,35598,2014-01-23 05:00:00,321.0,73.0,248.0,150.12264091610086,170.8773590838991,162.42857142857142,158.57142857142858,158.59223753112246,162.40776246887754
527,35599,2014-01-23 06:00:00,294.0,73.0,221.0,138.55694142770653,155.4430585722935,202.33333333333334,91.66666666666669,132.24622612366755,161.75377387633245
528,35600,2014-01-23 07:00:00,239.0,73.0,166.0,132.1651535436149,106.8348464563851,182.9,56.099999999999994,118.69920259342139,120.3007974065786
529,35601,2014-01-23 08:00:00,219.0,73.0,146.0,138.71357636763105,80.28642363236895,87.3,131.7,100.10857038689859,118.89142961310141
530,35602,2014-01-23 09:00:00,221.0,73.0,148.0,175.48614451605,45.51385548395001,125.34065934065934,95.65934065934064,122.15155796410194,98.84844203589806
531,35603,2014-01-23 10:00:00,245.0,73.0,172.0,167.73692910098498,77.26307089901502,125.34065934065934,119.65934065934064,93.88879665070061,151.11120334929942
532,35604,2014-01-23 11:00:00,311.0,73.0,238.0,129.70487012851163,181.29512987148837,125.34065934065934,185.65934065934064,77.96292288846377,233.03707711153623
533,35605,2014-01-23 12:00:00,240.0,73.0,167.0,155.7585765442741,84.24142345572591,125.34065934065934,114.65934065934064,82.09232146689006,157.90767853310996
534,35606,2014-01-23 13:00:00,235.0,73.0,162.0,142.8359067822089,92.1640932177911,125.34065934065934,109.65934065934064,90.45548674363343,144.54451325636654
535,35607,2014-01-23 14:00:00,232.0,73.0,159.0,167.82801741620278,64.17198258379722,178.1875,53.8125,109.67093296912,122.32906703088001
536,35608,2014-01-23 15:00:00,238.0,73.0,165.0,163.71482220157486,74.28517779842511,178.1875,59.8125,101.95092644467648,136.04907355532353
537,35609,2014-01-23 16:00:00,243.0,73.0,170.0,164.30048415034253,78.69951584965747,178.1875,64.8125,124.83469426790772,118.16530573209228
538,35610,2014-01-23 17:00:00,282.0,73.0,209.0,151.77132248811995,130.22867751188002,178.1875,103.8125,103.88954145498194,178.11045854501805
539,35611,2014-01-23 18:00:00,310.0,73.0,237.0,183.7578036271775,126.24219637282249,65.6923076923077,244.3076923076923,184.79761722869213,125.20238277130787
540,35612,2014-01-23 19:00:00,295.0,73.0,222.0,190.4250343536637,104.57496564633632,181.06024096385542,113.93975903614455,181.10328624987008,113.89671375012989
541,35613,2014-01-23 20:00:00,301.0,73.0,228.0,180.03070549274526,120.96929450725474,217.84615384615384,83.15384615384616,210.21551064437037,90.78448935562957
542,35614,2014-01-23 21:00:00,325.0,73.0,252.0,182.44999529171128,142.55000470828872,245.0,80.0,204.98257487608566,120.01742512391431
543,35615,2014-01-23 22:00:00,319.0,73.0,246.0,184.73313611887215,134.2668638811279,181.06024096385542,137.93975903614455,225.16192503095525,93.83807496904475
544,35616,2014-01-23 23:00:00,335.0,73.0,262.0,178.65699646365056,156.34300353634944,123.94029850746269,211.05970149253733,164.94053336064462,170.05946663935538
545,35617,2014-01-24 00:00:00,301.0,73.0,228.0,180.03782612757777,120.96217387242226,123.94029850746269,177.05970149253733,171.30905019037488,129.69094980962512
546,35618,2014-01-24 01:00:00,312.0,73.0,239.0,168.41929815398316,143.58070184601684,123.94029850746269,188.05970149253733,152.720473850833,159.279526149167
547,35619,2014-01-24 02:00:00,316.0,73.0,243.0,174.05393122796295,141.94606877203705,123.94029850746269,192.05970149253733,160.28678955154214,155.71321044845786
548,35620,2014-01-24 03:00:00,296.0,73.0,223.0,173.34604032609832,122.65395967390168,123.94029850746269,172.05970149253733,157.4573226825899,138.5426773174101
549,35621,2014-01-24 04:00:00,270.0,73.0,197.0,156.07872243061956,113.92127756938044,123.94029850746269,146.05970149253733,138.61906883178074,131.38093116821926
550,35622,2014-01-24 05:00:00,252.0,73.0,179.0,157.41431929895907,94.5856807010409,123.94029850746269,128.05970149253733,126.89093621056223,125.10906378943777
551,35623,2014-01-24 06:00:00,234.0,73.0,161.0,153.62680344550563,80.37319655449437,123.94029850746269,110.05970149253731,117.23939010330753,116.76060989669249
552,35624,2014-01-24 07:00:00,233.0,73.0,160.0,171.24254975214308,61.757450247856895,65.6923076923077,167.3076923076923,136.94449361299434,96.05550638700566
553,35625,2014-01-24 08:00:00,241.0,73.0,168.0,175.96338001079494,65.03661998920506,109.6923076923077,131.3076923076923,133.45520983720718,107.54479016279282
554,35626,2014-01-24 09:00:00,231.0,73.0,158.0,155.4609083621076,75.5390916378924,123.94029850746269,107.05970149253731,128.8459677566569,102.1540322433431
555,35627,2014-01-24 10:00:00,214.0,73.0,141.0,148.35002114802228,65.64997885197772,118.72727272727273,95.27272727272728,99.28432929166568,114.71567070833432
556,35628,2014-01-24 11:00:00,210.0,73.0,137.0,115.36211418066432,94.6378858193357,60.3,149.7,56.1662619283636,153.8337380716364
557,35629,2014-01-24 12:00:00,178.0,73.0,105.0,123.43404232229159,54.5659576777084,60.3,117.7,45.300078005340154,132.69992199465986
558,35630,2014-01-24 13:00:00,142.0,73.0,69.0,112.26536093286813,29.73463906713188,20.82758620689655,121.17241379310344,29.36051964713835,112.63948035286165
559,35631,2014-01-24 14:00:00,122.0,73.0,49.0,69.70892122697114,52.29107877302886,43.375,78.625,38.897113484089424,83.10288651591057
560,35632,2014-01-24 15:00:00,59.0,73.0,-14.0,58.282935388457645,0.717064611542348,43.375,15.625,32.57259921887905,26.42740078112095
561,35633,2014-01-24 16:00:00,47.0,73.0,-26.0,48.54041576720374,-1.54041576720374,15.133333333333333,31.866666666666667,26.31623721146623,20.68376278853377
562,35634,2014-01-24 17:00:00,40.0,73.0,-33.0,38.26393309198875,1.736066908011253,15.133333333333333,24.866666666666667,24.165112029456342,15.834887970543658
563,35635,2014-01-24 18:00:00,32.0,73.0,-41.0,32.77220469142958,-0.7722046914295788,15.133333333333333,16.866666666666667,25.21395816263202,6.7860418373679785
564,35636,2014-01-24 19:00:00,48.0,73.0,-25.0,25.505469991704558,22.494530008295442,15.133333333333333,32.86666666666667,27.51585892787904,20.484141072120963
565,35637,2014-01-24 20:00:00,32.0,73.0,-41.0,42.38826610498427,-10.388266104984275,41.8,-9.799999999999997,36.47653945924042,-4.476539459240421
566,35638,2014-01-24 21:00:00,25.0,73.0,-48.0,55.277269915601664,-30.277269915601657,25.647058823529413,-0.6470588235294095,51.945065586480304,-26.945065586480297
567,35639,2014-01-24 22:00:00,26.0,73.0,-47.0,57.695971773179735,-31.695971773179743,25.647058823529413,0.35294117647059053,52.60149248425298,-26.60149248425298
568,35640,2014-01-24 23:00:00,43.0,73.0,-30.0,76.32322834027445,-33.323228340274454,69.16666666666667,-26.16666666666667,59.707270926304815,-16.707270926304815
569,35641,2014-01-25 00:00:00,54.0,73.0,-19.0,84.06662804040297,-30.06662804040296,69.16666666666667,-15.166666666666671,58.74339148314783,-4.743391483147832
570,35642,2014-01-25 01:00:00,55.0,73.0,-18.0,95.82794666777909,-40.82794666777909,58.98344370860927,-3.983443708609279,113.45177906290162,-58.451779062901636
571,35643,2014-01-25 02:00:00,53.0,73.0,-20.0,123.37346599019929,-70.37346599019928,58.98344370860927,-5.983443708609279,68.23621870264071,-15.236218702640713
572,35644,2014-01-25 03:00:00,60.0,73.0,-13.0,120.75536039394638,-60.755360393946376,58.98344370860927,1.016556291390721,63.792252641819296,-3.792252641819296
573,35645,2014-01-25 04:00:00,55.0,73.0,-18.0,98.35010405458206,-43.35010405458206,58.98344370860927,-3.983443708609279,63.84866699447762,-8.848666994477618
574,35646,2014-01-25 05:00:00,42.0,73.0,-31.0,113.30362019472523,-71.30362019472523,45.15151515151515,-3.1515151515151487,54.08890062457353,-12.088900624573533
575,35647,2014-01-25 06:00:00,36.0,73.0,-37.0,67.735830829934,-31.735830829934002,58.98344370860927,-22.98344370860928,52.1823573228314,-16.1823573228314
576,35648,2014-01-25 07:00:00,32.0,73.0,-41.0,51.29617862058922,-19.296178620589217,41.132075471698116,-9.132075471698116,38.1910423905581,-6.191042390558103
577,35649,2014-01-25 08:00:00,14.0,73.0,-59.0,64.32613866031761,-50.32613866031761,24.88888888888889,-10.88888888888889,34.08370924725553,-20.083709247255527
578,35650,2014-01-25 09:00:00,15.0,73.0,-58.0,45.0296532067141,-30.02965320671411,24.88888888888889,-9.88888888888889,28.135765977183695,-13.135765977183691
579,35651,2014-01-25 10:00:00,18.0,73.0,-55.0,58.230352110829244,-40.23035211082925,41.132075471698116,-23.132075471698116,30.301200660700363,-12.301200660700363
580,35652,2014-01-25 11:00:00,14.0,73.0,-59.0,53.63718133684688,-39.637181336846886,41.132075471698116,-27.132075471698116,29.865158721282445,-15.865158721282445
581,35653,2014-01-25 12:00:00,15.0,73.0,-58.0,46.86515486110602,-31.86515486110602,24.88888888888889,-9.88888888888889,25.96782387562222,-10.96782387562222
582,35654,2014-01-25 13:00:00,15.0,73.0,-58.0,49.11773969928208,-34.117739699282076,24.88888888888889,-9.88888888888889,24.26006284627255,-9.26006284627255
583,35655,2014-01-25 14:00:00,14.0,73.0,-59.0,32.286305824982264,-18.286305824982264,24.88888888888889,-10.88888888888889,24.380285527540295,-10.380285527540288
584,35656,2014-01-25 15:00:00,19.0,73.0,-54.0,30.674760286337005,-11.674760286337005,24.88888888888889,-5.888888888888889,22.496158480494163,-3.4961584804941666
585,35657,2014-01-25 16:00:00,17.0,73.0,-56.0,31.71221963008611,-14.712219630086107,17.0,0.0,21.48589940211022,-4.4858994021102205
586,35658,2014-01-25 17:00:00,16.0,73.0,-57.0,45.77444375838013,-29.774443758380137,42.578947368421055,-26.578947368421055,37.85110747515495,-21.851107475154954
587,35659,2014-01-25 18:00:00,14.0,73.0,-59.0,63.271150115698674,-49.271150115698674,42.578947368421055,-28.578947368421055,48.23666201947672,-34.23666201947672
588,35660,2014-01-25 19:00:00,33.0,73.0,-40.0,69.32842182693457,-36.32842182693457,41.132075471698116,-8.132075471698116,51.09668762403422,-18.096687624034217
589,35661,2014-01-25 20:00:00,45.0,73.0,-28.0,57.07424486888249,-12.074244868882495,39.4,5.600000000000001,37.69085232988016,7.309147670119842
590,35662,2014-01-25 21:00:00,55.0,73.0,-18.0,136.06428469088314,-81.06428469088314,84.35714285714286,-29.35714285714286,100.88175222874315,-45.88175222874315
591,35663,2014-01-25 22:00:00,71.0,73.0,-2.0,179.99472326562727,-108.9947232656273,216.74683544303798,-145.74683544303798,200.43518073913648,-129.43518073913646
592,35664,2014-01-25 23:00:00,59.0,73.0,-14.0,179.5294106712945,-120.52941067129453,151.08333333333334,-92.08333333333334,184.78517901247523,-125.78517901247525
593,35665,2014-01-26 00:00:00,42.0,73.0,-31.0,173.7839805173353,-131.78398051733532,114.34285714285714,-72.34285714285713,123.26170782071279,-81.2617078207128
594,35666,2014-01-26 01:00:00,31.0,73.0,-42.0,167.23069577087836,-136.23069577087838,114.34285714285714,-83.34285714285713,114.33466084834333,-83.33466084834332
595,35667,2014-01-26 02:00:00,30.0,73.0,-43.0,173.59656225310664,-143.5965622531066,151.65413533834587,-121.65413533834587,165.60143082118063,-135.60143082118063
596,35668,2014-01-26 03:00:00,39.0,73.0,-34.0,169.78027763974023,-130.78027763974026,114.34285714285714,-75.34285714285713,160.95378505136233,-121.9537850513623
597,35669,2014-01-26 04:00:00,23.0,73.0,-50.0,156.80023718380562,-133.80023718380562,114.34285714285714,-91.34285714285713,144.92952170322735,-121.92952170322738
598,35670,2014-01-26 05:00:00,26.0,73.0,-47.0,153.30297277884983,-127.30297277884986,114.34285714285714,-88.34285714285713,134.43744741991088,-108.43744741991088
599,35671,2014-01-26 06:00:00,25.0,73.0,-48.0,144.9986418065073,-119.99864180650732,114.34285714285714,-89.34285714285713,119.56519831294153,-94.56519831294152
600,35672,2014-01-26 07:00:00,26.0,73.0,-47.0,134.40219861189462,-108.40219861189462,80.15384615384616,-54.15384615384616,107.24015658331622,-81.2401565833162
601,35673,2014-01-26 08:00:00,24.0,73.0,-49.0,141.95084693914214,-117.95084693914214,80.15384615384616,-56.15384615384616,112.22187603419971,-88.22187603419971
