matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
1329,27640,2013-02-25 15:00:00,143.0,258.0201047424793,-115.0201047424793
1330,27641,2013-02-25 16:00:00,153.0,163.54665939173185,-10.54665939173185
1331,27642,2013-02-25 17:00:00,158.0,242.28107504576673,-84.28107504576673
1332,27643,2013-02-25 18:00:00,153.0,209.97924859976115,-56.97924859976115
1333,27644,2013-02-25 19:00:00,143.0,207.13364538071855,-64.13364538071855
1334,27645,2013-02-25 20:00:00,146.0,193.17363103345252,-47.17363103345252
1335,27646,2013-02-25 21:00:00,144.0,204.74561012707846,-60.745610127078464
1336,27647,2013-02-25 22:00:00,148.0,190.78795294448344,-42.787952944483436
1337,27648,2013-02-25 23:00:00,153.0,165.5619104131603,-12.561910413160291
1338,27649,2013-02-26 00:00:00,155.0,163.1365380229588,-8.136538022958803
1339,27650,2013-02-26 01:00:00,153.0,155.6750623916899,-2.6750623916898917
1340,27651,2013-02-26 02:00:00,153.0,178.73345301900673,-25.73345301900673
1341,27652,2013-02-26 03:00:00,148.0,155.61886115497154,-7.61886115497154
1342,27653,2013-02-26 04:00:00,152.0,165.7019062132189,-13.701906213218905
1343,27654,2013-02-26 05:00:00,163.0,155.49187859376423,7.508121406235773
1344,27655,2013-02-26 06:00:00,155.0,159.72351602066476,-4.723516020664761
1345,27656,2013-02-26 07:00:00,175.0,140.87549283049592,34.124507169504085
1346,27657,2013-02-26 08:00:00,143.0,144.56550487716027,-1.565504877160265
1347,27658,2013-02-26 09:00:00,155.0,101.07288436625817,53.927115633741835
1348,27659,2013-02-26 10:00:00,172.0,102.88481495739337,69.11518504260663
1349,27660,2013-02-26 11:00:00,173.0,134.77412380377152,38.225876196228484
1350,27661,2013-02-26 12:00:00,190.0,137.63980547710855,52.36019452289145
1351,27662,2013-02-26 13:00:00,200.0,320.8838342627287,-120.88383426272873
1352,27663,2013-02-26 14:00:00,208.0,313.1820804092208,-105.18208040922082
1353,27664,2013-02-26 15:00:00,198.0,288.62560438124194,-90.62560438124194
1354,27665,2013-02-26 16:00:00,196.0,140.21333880179967,55.786661198200335
1355,27666,2013-02-26 17:00:00,213.0,169.15805000019208,43.84194999980792
1356,27667,2013-02-26 18:00:00,206.0,209.4815770033202,-3.4815770033202114
1357,27668,2013-02-26 19:00:00,244.0,189.93650604046866,54.06349395953134
1358,27669,2013-02-26 20:00:00,289.0,165.50379745886534,123.49620254113466
1359,27670,2013-02-26 21:00:00,341.0,162.85086882169432,178.14913117830568
1360,27671,2013-02-26 22:00:00,370.0,157.30230032619042,212.69769967380958
1361,27672,2013-02-26 23:00:00,382.0,219.24885224505041,162.75114775494959
1362,27673,2013-02-27 00:00:00,415.0,218.48655554382407,196.51344445617593
1363,27674,2013-02-27 01:00:00,414.0,224.0784147300779,189.9215852699221
1364,27675,2013-02-27 02:00:00,415.0,233.60790310977808,181.39209689022192
1365,27676,2013-02-27 03:00:00,408.0,217.23845435307985,190.76154564692015
1366,27677,2013-02-27 04:00:00,414.0,255.76968296268169,158.23031703731831
1367,27678,2013-02-27 05:00:00,403.0,255.03495431802946,147.96504568197054
1368,27679,2013-02-27 06:00:00,395.0,226.3630947713026,168.6369052286974
1369,27680,2013-02-27 07:00:00,394.0,227.5709682026236,166.4290317973764
1370,27681,2013-02-27 08:00:00,330.0,207.91737134127052,122.08262865872948
1371,27682,2013-02-27 09:00:00,247.0,227.24194361067129,19.758056389328715
1372,27683,2013-02-27 10:00:00,188.0,174.43179249519272,13.568207504807276
1373,27684,2013-02-27 11:00:00,129.0,50.96616242423394,78.03383757576606
1374,27685,2013-02-27 12:00:00,63.0,32.049245878498,30.950754121502
1375,27686,2013-02-27 13:00:00,49.0,46.30666270953568,2.6933372904643207
1376,27687,2013-02-27 14:00:00,32.0,39.82288555859196,-7.822885558591963
1377,27688,2013-02-27 15:00:00,25.0,48.46402100995248,-23.464021009952482
1378,27689,2013-02-27 16:00:00,23.0,53.99999417807408,-30.999994178074083
1379,27690,2013-02-27 17:00:00,27.0,56.25598977854711,-29.25598977854711
1380,27691,2013-02-27 18:00:00,277.0,60.62271562610621,216.3772843738938
1381,27692,2013-02-27 19:00:00,273.0,164.4916448709902,108.5083551290098
1382,27693,2013-02-27 20:00:00,241.0,207.07777106745286,33.92222893254714
1383,27694,2013-02-27 21:00:00,259.0,281.9358765217842,-22.935876521784223
1384,27695,2013-02-27 22:00:00,259.0,162.64698642432572,96.35301357567428
1385,27696,2013-02-27 23:00:00,265.0,234.39236642911663,30.607633570883365
1386,27697,2013-02-28 00:00:00,367.0,224.4215448957179,142.5784551042821
1387,27698,2013-02-28 01:00:00,392.0,205.97947039160476,186.02052960839524
1388,27699,2013-02-28 02:00:00,400.0,205.62054016059193,194.37945983940807
1389,27700,2013-02-28 03:00:00,441.0,209.92101585693183,231.07898414306817
1390,27701,2013-02-28 04:00:00,466.0,227.74424220971807,238.25575779028193
1391,27702,2013-02-28 05:00:00,485.0,218.28518655484916,266.71481344515087
1392,27703,2013-02-28 06:00:00,525.0,227.00151191595592,297.9984880840441
1393,27704,2013-02-28 07:00:00,502.0,226.68406091596134,275.31593908403863
1394,27705,2013-02-28 08:00:00,449.0,233.0561269386178,215.9438730613822
1395,27706,2013-02-28 09:00:00,469.0,238.86593902898588,230.13406097101412
1396,27707,2013-02-28 10:00:00,510.0,228.1583112401151,281.8416887598849
1397,27708,2013-02-28 11:00:00,229.0,143.59732771057045,85.40267228942955
1398,27709,2013-02-28 12:00:00,111.0,39.90252608913522,71.09747391086478
1399,27710,2013-02-28 13:00:00,95.0,36.079334388511384,58.920665611488616
1400,27711,2013-02-28 14:00:00,89.0,30.078254584195815,58.92174541580418
1401,27712,2013-02-28 15:00:00,39.0,40.50030777767385,-1.5003077776738465
1402,27713,2013-02-28 16:00:00,20.0,37.94641449712052,-17.94641449712052
1403,27714,2013-02-28 17:00:00,17.0,34.47857565562422,-17.47857565562422
1404,27715,2013-02-28 18:00:00,13.0,37.70535867225646,-24.70535867225646
1405,27716,2013-02-28 19:00:00,11.0,35.278294728318684,-24.278294728318684
1406,27717,2013-02-28 20:00:00,12.0,37.89157610333748,-25.891576103337478
1407,27718,2013-02-28 21:00:00,8.0,26.22472736916399,-18.22472736916399
1408,27719,2013-02-28 22:00:00,6.0,16.96437315303233,-10.96437315303233
1409,27720,2013-02-28 23:00:00,9.0,16.036452127651746,-7.036452127651746
1410,27721,2013-03-01 00:00:00,9.0,16.383801826139578,-7.383801826139578
1411,27722,2013-03-01 01:00:00,7.0,16.31046106080685,-9.310461060806851
1412,27723,2013-03-01 02:00:00,5.0,15.568408175159929,-10.568408175159929
1413,27724,2013-03-01 03:00:00,6.0,16.662897072198593,-10.662897072198593
1414,27725,2013-03-01 04:00:00,4.0,15.73583669591174,-11.73583669591174
1415,27726,2013-03-01 05:00:00,8.0,15.344100451597155,-7.344100451597155
1416,27727,2013-03-01 06:00:00,9.0,16.625227971947307,-7.625227971947307
1417,27728,2013-03-01 07:00:00,9.0,16.45931809618885,-7.459318096188849
1418,27729,2013-03-01 08:00:00,12.0,21.854892001501117,-9.854892001501117
1419,27730,2013-03-01 09:00:00,10.0,23.62843438774311,-13.62843438774311
1420,27731,2013-03-01 10:00:00,11.0,23.81499405515389,-12.814994055153889
1421,27732,2013-03-01 11:00:00,12.0,25.115782041463003,-13.115782041463003
1422,27733,2013-03-01 12:00:00,11.0,24.11808557327251,-13.11808557327251
1423,27734,2013-03-01 13:00:00,11.0,27.797200338759,-16.797200338759
1424,27735,2013-03-01 14:00:00,9.0,22.238634877045037,-13.238634877045037
1425,27736,2013-03-01 15:00:00,9.0,22.782153168186095,-13.782153168186095
1426,27737,2013-03-01 16:00:00,8.0,23.73996082170533,-15.739960821705331
1427,27738,2013-03-01 17:00:00,9.0,23.064860234798665,-14.064860234798665
1428,27739,2013-03-01 18:00:00,10.0,25.12814092160959,-15.128140921609589
1429,27740,2013-03-01 19:00:00,13.0,29.514001217012364,-16.514001217012364
1430,27741,2013-03-01 20:00:00,13.0,26.068216369948445,-13.068216369948445
1431,27742,2013-03-01 21:00:00,17.0,27.58092234498746,-10.58092234498746
1432,27743,2013-03-01 22:00:00,27.0,35.40315198222948,-8.403151982229481
1433,27744,2013-03-01 23:00:00,12.0,23.050552608000775,-11.050552608000775
1434,27745,2013-03-02 00:00:00,10.0,19.69937926439337,-9.699379264393372
1435,27746,2013-03-02 01:00:00,11.0,42.1860833139164,-31.1860833139164
1436,27747,2013-03-02 02:00:00,8.0,48.593828128243565,-40.593828128243565
1437,27748,2013-03-02 03:00:00,10.0,43.938704640525174,-33.938704640525174
1438,27749,2013-03-02 04:00:00,9.0,74.39451729247453,-65.39451729247453
1439,27750,2013-03-02 05:00:00,10.0,45.226916199370415,-35.226916199370415
1440,27751,2013-03-02 06:00:00,12.0,63.98559549238279,-51.98559549238279
1441,27752,2013-03-02 07:00:00,19.0,48.33058725998834,-29.33058725998834
1442,27753,2013-03-02 08:00:00,18.0,32.91126666366772,-14.911266663667718
1443,27754,2013-03-02 09:00:00,18.0,23.460803969340713,-5.460803969340713
1444,27755,2013-03-02 10:00:00,17.0,20.56396237207852,-3.563962372078521
1445,27756,2013-03-02 11:00:00,24.0,49.1570343139975,-25.1570343139975
1446,27757,2013-03-02 12:00:00,33.0,47.799406825665194,-14.799406825665194
1447,27758,2013-03-02 13:00:00,43.0,47.73811850861385,-4.7381185086138515
1448,27759,2013-03-02 14:00:00,39.0,43.19004698400167,-4.190046984001668
1449,27760,2013-03-02 15:00:00,42.0,34.75824192444229,7.241758075557712
1450,27761,2013-03-02 16:00:00,56.0,37.380237013234,18.619762986766
1451,27762,2013-03-02 17:00:00,59.0,34.73474040068261,24.26525959931739
1452,27763,2013-03-02 18:00:00,67.0,41.98705424918262,25.01294575081738
1453,27764,2013-03-02 19:00:00,66.0,41.1358324589627,24.864167541037297
1454,27765,2013-03-02 20:00:00,81.0,38.954854617463205,42.045145382536795
1455,27766,2013-03-02 21:00:00,100.0,36.85270733597953,63.14729266402047
1456,27767,2013-03-02 22:00:00,120.0,64.06032301015706,55.93967698984294
1457,27768,2013-03-02 23:00:00,153.0,49.610412676302055,103.38958732369795
1458,27769,2013-03-03 00:00:00,157.0,50.48696502685307,106.51303497314693
1459,27770,2013-03-03 01:00:00,161.0,55.67335288800951,105.3266471119905
1460,27771,2013-03-03 02:00:00,145.0,66.73659306778832,78.26340693221168
1461,27772,2013-03-03 03:00:00,113.0,71.57583982070773,41.42416017929227
1462,27773,2013-03-03 04:00:00,119.0,72.72818167285766,46.27181832714234
1463,27774,2013-03-03 05:00:00,133.0,105.17552072040074,27.82447927959926
1464,27775,2013-03-03 06:00:00,134.0,116.72298355906143,17.277016440938567
1465,27776,2013-03-03 07:00:00,138.0,126.11844388622953,11.881556113770472
1466,27777,2013-03-03 08:00:00,123.0,113.89978409460005,9.10021590539995
1467,27778,2013-03-03 09:00:00,100.0,41.030950184309006,58.969049815690994
1468,27779,2013-03-03 10:00:00,110.0,36.68929620264656,73.31070379735344
1469,27780,2013-03-03 11:00:00,117.0,34.621054899037404,82.3789451009626
1470,27781,2013-03-03 12:00:00,115.0,48.946971649669386,66.0530283503306
1471,27782,2013-03-03 13:00:00,110.0,26.279228756992065,83.72077124300793
1472,27783,2013-03-03 14:00:00,38.0,25.178961969322007,12.821038030677993
1473,27784,2013-03-03 15:00:00,19.0,23.476570927268195,-4.476570927268195
1474,27785,2013-03-03 16:00:00,25.0,23.467431107782076,1.532568892217924
1475,27786,2013-03-03 17:00:00,50.0,24.63337327077296,25.36662672922704
1476,27787,2013-03-03 18:00:00,55.0,42.86833573524778,12.131664264752217
1477,27788,2013-03-03 19:00:00,143.0,35.05747854865407,107.94252145134593
1478,27789,2013-03-03 20:00:00,162.0,53.65779270787968,108.34220729212032
1479,27790,2013-03-03 21:00:00,86.0,63.61981274388416,22.38018725611584
1480,27791,2013-03-03 22:00:00,73.0,70.3666960924631,2.6333039075368987
1481,27792,2013-03-03 23:00:00,86.0,77.00472169042098,8.995278309579021
1482,27793,2013-03-04 00:00:00,69.0,27.431601639972286,41.568398360027714
1483,27794,2013-03-04 01:00:00,24.0,25.59241480270327,-1.5924148027032707
1484,27795,2013-03-04 02:00:00,5.0,21.72554710098354,-16.72554710098354
1485,27796,2013-03-04 03:00:00,4.0,23.322823459024576,-19.322823459024576
1486,27797,2013-03-04 04:00:00,5.0,25.66354884324206,-20.66354884324206
1487,27798,2013-03-04 05:00:00,7.0,57.68649738210577,-50.68649738210577
1488,27799,2013-03-04 06:00:00,7.0,55.874675227928876,-48.874675227928876
1489,27800,2013-03-04 07:00:00,9.0,80.12272687963195,-71.12272687963195
1490,27801,2013-03-04 08:00:00,17.0,31.001270816800055,-14.001270816800055
1491,27802,2013-03-04 09:00:00,16.0,23.552220594620042,-7.552220594620042
1492,27803,2013-03-04 10:00:00,16.0,29.60939588713641,-13.609395887136412
1493,27805,2013-03-04 12:00:00,14.0,23.359814389904408,-9.359814389904408
1494,27806,2013-03-04 13:00:00,10.0,21.044424216364582,-11.044424216364582
1495,27807,2013-03-04 14:00:00,10.0,21.03863269702939,-11.038632697029389
1496,27808,2013-03-04 15:00:00,13.0,25.208875012824688,-12.208875012824688
1497,27809,2013-03-04 16:00:00,17.0,30.46008113528571,-13.460081135285709
1498,27810,2013-03-04 17:00:00,23.0,29.862906130470684,-6.862906130470684
1499,27811,2013-03-04 18:00:00,25.0,41.75706081051391,-16.757060810513913
1500,27812,2013-03-04 19:00:00,36.0,49.01919020310638,-13.019190203106383
1501,27813,2013-03-04 20:00:00,47.0,65.26899700485556,-18.268997004855564
1502,27814,2013-03-04 21:00:00,54.0,69.56586471779303,-15.565864717793033
1503,27815,2013-03-04 22:00:00,60.0,71.98374944472188,-11.98374944472188
1504,27816,2013-03-04 23:00:00,78.0,63.56617857080817,14.43382142919183
1505,27817,2013-03-05 00:00:00,80.0,62.24723464277504,17.75276535722496
1506,27818,2013-03-05 01:00:00,98.0,63.753354044154975,34.246645955845025
1507,27819,2013-03-05 02:00:00,101.0,74.56250445156233,26.437495548437667
1508,27820,2013-03-05 03:00:00,115.0,91.56876931565478,23.431230684345223
1509,27821,2013-03-05 04:00:00,129.0,109.04546539684262,19.954534603157384
1510,27822,2013-03-05 05:00:00,116.0,69.16472107347403,46.83527892652597
1511,27823,2013-03-05 06:00:00,116.0,78.39381543842181,37.60618456157819
1512,27824,2013-03-05 07:00:00,126.0,109.6136240138502,16.3863759861498
1513,27825,2013-03-05 08:00:00,130.0,108.46716828473286,21.532831715267136
1514,27826,2013-03-05 09:00:00,150.0,81.59110570550376,68.40889429449624
1515,27827,2013-03-05 10:00:00,163.0,83.82467915518663,79.17532084481337
1516,27828,2013-03-05 11:00:00,172.0,88.26861288782408,83.73138711217592
1517,27829,2013-03-05 12:00:00,192.0,81.06440401762622,110.93559598237378
1518,27830,2013-03-05 13:00:00,181.0,88.32101678690944,92.67898321309056
1519,27831,2013-03-05 14:00:00,187.0,89.39412984533827,97.60587015466173
1520,27832,2013-03-05 15:00:00,204.0,83.74469240506858,120.25530759493142
1521,27833,2013-03-05 16:00:00,218.0,84.17191229302378,133.82808770697622
1522,27834,2013-03-05 17:00:00,222.0,92.7066992267794,129.2933007732206
1523,27835,2013-03-05 18:00:00,208.0,116.69665734292295,91.30334265707705
1524,27836,2013-03-05 19:00:00,225.0,141.83717715578842,83.16282284421158
1525,27837,2013-03-05 20:00:00,235.0,111.90068787451726,123.09931212548274
1526,27838,2013-03-05 21:00:00,263.0,185.94365654504415,77.05634345495585
1527,27839,2013-03-05 22:00:00,274.0,159.88753149667704,114.11246850332296
1528,27840,2013-03-05 23:00:00,275.0,167.2477466340833,107.75225336591669
1529,27841,2013-03-06 00:00:00,302.0,171.29478684295927,130.70521315704073
1530,27842,2013-03-06 01:00:00,225.0,174.07825598245537,50.921744017544626
1531,27843,2013-03-06 02:00:00,220.0,165.9699928254299,54.0300071745701
1532,27844,2013-03-06 03:00:00,207.0,157.93753034346744,49.062469656532556
1533,27845,2013-03-06 04:00:00,202.0,144.18338505619687,57.81661494380313
1534,27846,2013-03-06 05:00:00,200.0,149.7451354785913,50.254864521408706
1535,27847,2013-03-06 06:00:00,206.0,163.7085786063634,42.2914213936366
1536,27848,2013-03-06 07:00:00,202.0,177.15199115461508,24.848008845384925
1537,27849,2013-03-06 08:00:00,203.0,140.285056257166,62.71494374283401
1538,27850,2013-03-06 09:00:00,196.0,81.83396883886289,114.16603116113711
1539,27851,2013-03-06 10:00:00,188.0,74.98803256510953,113.01196743489047
1540,27852,2013-03-06 11:00:00,187.0,59.17332369963183,127.82667630036818
1541,27853,2013-03-06 12:00:00,204.0,54.35843594277042,149.64156405722957
1542,27854,2013-03-06 13:00:00,233.0,148.7909916510281,84.2090083489719
1543,27855,2013-03-06 14:00:00,259.0,137.06815679512775,121.93184320487225
1544,27856,2013-03-06 15:00:00,267.0,134.4218587439654,132.5781412560346
1545,27857,2013-03-06 16:00:00,246.0,117.8349430209375,128.1650569790625
1546,27858,2013-03-06 17:00:00,247.0,134.160603471885,112.839396528115
1547,27859,2013-03-06 18:00:00,257.0,160.23548102939526,96.76451897060474
1548,27861,2013-03-06 20:00:00,257.0,157.7397436344858,99.26025636551421
1549,27862,2013-03-06 21:00:00,257.0,153.8715829042763,103.1284170957237
1550,27863,2013-03-06 22:00:00,249.0,195.14376197695154,53.85623802304846
1551,27864,2013-03-06 23:00:00,245.0,159.19375473242965,85.80624526757035
1552,27865,2013-03-07 00:00:00,242.0,209.79919932598227,32.20080067401773
1553,27866,2013-03-07 01:00:00,239.0,169.37483212715676,69.62516787284324
1554,27867,2013-03-07 02:00:00,240.0,178.8931670570919,61.10683294290811
1555,27868,2013-03-07 03:00:00,238.0,180.31301930206916,57.686980697930835
1556,27869,2013-03-07 04:00:00,338.0,183.08096509966632,154.91903490033368
1557,27870,2013-03-07 05:00:00,334.0,174.89346479857434,159.10653520142566
1558,27871,2013-03-07 06:00:00,344.0,172.57229212621274,171.42770787378726
1559,27872,2013-03-07 07:00:00,351.0,171.94489697354948,179.05510302645052
1560,27873,2013-03-07 08:00:00,331.0,196.54365962239564,134.45634037760436
1561,27874,2013-03-07 09:00:00,327.0,165.36670976113015,161.63329023886985
1562,27875,2013-03-07 10:00:00,306.0,185.8976833564418,120.1023166435582
1563,27876,2013-03-07 11:00:00,289.0,203.11192568350288,85.88807431649712
1564,27877,2013-03-07 12:00:00,363.0,206.1565390790606,156.8434609209394
1565,27878,2013-03-07 13:00:00,306.0,205.95131745815235,100.04868254184765
1566,27879,2013-03-07 14:00:00,293.0,139.92182834033977,153.07817165966023
1567,27880,2013-03-07 15:00:00,279.0,165.85375029384187,113.14624970615813
1568,27881,2013-03-07 16:00:00,230.0,160.5809779320521,69.4190220679479
1569,27882,2013-03-07 17:00:00,201.0,205.17574853357644,-4.175748533576439
1570,27883,2013-03-07 18:00:00,200.0,227.57228566524023,-27.57228566524023
1571,27884,2013-03-07 19:00:00,195.0,263.73852309102386,-68.73852309102386
1572,27885,2013-03-07 20:00:00,294.0,264.03109336045367,29.968906639546333
1573,27886,2013-03-07 21:00:00,510.0,289.0898579627972,220.91014203720277
1574,27887,2013-03-07 22:00:00,516.0,326.59158496168516,189.40841503831484
1575,27888,2013-03-07 23:00:00,469.0,288.1856954377288,180.81430456227122
1576,27889,2013-03-08 00:00:00,450.0,283.5672502357156,166.43274976428438
1577,27890,2013-03-08 01:00:00,397.0,295.23138457811933,101.76861542188067
1578,27891,2013-03-08 02:00:00,365.0,297.9937493345076,67.00625066549242
1579,27892,2013-03-08 03:00:00,364.0,240.61975774449343,123.38024225550657
1580,27893,2013-03-08 04:00:00,357.0,254.2712790202734,102.7287209797266
1581,27894,2013-03-08 05:00:00,357.0,250.88344730864134,106.11655269135866
1582,27895,2013-03-08 06:00:00,350.0,220.2889758514132,129.7110241485868
1583,27896,2013-03-08 07:00:00,337.0,223.12820543150815,113.87179456849185
1584,27897,2013-03-08 08:00:00,323.0,288.27851525754863,34.721484742451366
1585,27898,2013-03-08 09:00:00,306.0,218.42894725776495,87.57105274223505
1586,27899,2013-03-08 10:00:00,234.0,223.8873722276564,10.112627772343586
1587,27900,2013-03-08 11:00:00,139.0,124.57784419287472,14.422155807125279
1588,27901,2013-03-08 12:00:00,95.0,117.46223849267736,-22.462238492677358
1589,27902,2013-03-08 13:00:00,189.0,189.99213271503865,-0.9921327150386503
1590,27903,2013-03-08 14:00:00,410.0,187.98430027728725,222.01569972271275
1591,27904,2013-03-08 15:00:00,216.0,198.1682851442322,17.831714855767814
1592,27905,2013-03-08 16:00:00,145.0,192.76336018851111,-47.763360188511115
1593,27906,2013-03-08 17:00:00,99.0,204.3904326869587,-105.39043268695869
1594,27907,2013-03-08 18:00:00,87.0,215.3383533387302,-128.3383533387302
1595,27908,2013-03-08 19:00:00,93.0,215.68739070979865,-122.68739070979865
1596,27909,2013-03-08 20:00:00,95.0,214.8363669002748,-119.83636690027481
1597,27910,2013-03-08 21:00:00,101.0,174.1522112832456,-73.1522112832456
1598,27911,2013-03-08 22:00:00,97.0,175.2762261255478,-78.2762261255478
1599,27912,2013-03-08 23:00:00,89.0,135.7745359130536,-46.7745359130536
1600,27913,2013-03-09 00:00:00,87.0,251.81865205513324,-164.81865205513324
1601,27914,2013-03-09 01:00:00,105.0,248.00293122475819,-143.00293122475819
1602,27915,2013-03-09 02:00:00,114.0,230.88276276820005,-116.88276276820005
1603,27916,2013-03-09 03:00:00,119.0,255.87702996968255,-136.87702996968255
1604,27917,2013-03-09 04:00:00,128.0,241.57578978017443,-113.57578978017443
1605,27918,2013-03-09 05:00:00,129.0,245.8015689663953,-116.80156896639531
1606,27919,2013-03-09 06:00:00,122.0,228.05417024839048,-106.05417024839048
1607,27920,2013-03-09 07:00:00,122.0,229.33258633642188,-107.33258633642188
1608,27921,2013-03-09 08:00:00,124.0,357.20710735638767,-233.20710735638767
1609,27922,2013-03-09 09:00:00,136.0,332.72585992396887,-196.72585992396887
1610,27923,2013-03-09 10:00:00,141.0,216.26324689944136,-75.26324689944136
1611,27924,2013-03-09 11:00:00,33.0,425.7890707964601,-392.7890707964601
1612,27925,2013-03-09 12:00:00,42.0,30.652129506240023,11.347870493759977
1613,27926,2013-03-09 13:00:00,32.0,43.631459707988896,-11.631459707988896
1614,27927,2013-03-09 14:00:00,40.0,35.83957344216993,4.160426557830071
1615,27928,2013-03-09 15:00:00,32.0,32.032627204631524,-0.03262720463152391
1616,27929,2013-03-09 16:00:00,19.0,28.351907722357964,-9.351907722357964
1617,27930,2013-03-09 17:00:00,16.0,25.718662302356506,-9.718662302356506
1618,27931,2013-03-09 18:00:00,13.0,23.880944823558742,-10.880944823558742
1619,27932,2013-03-09 19:00:00,16.0,19.572938920767914,-3.572938920767914
1620,27933,2013-03-09 20:00:00,12.0,19.634406754865864,-7.634406754865864
1621,27934,2013-03-09 21:00:00,10.0,21.048929227029493,-11.048929227029493
1622,27935,2013-03-09 22:00:00,18.0,18.948905195936472,-0.9489051959364723
1623,27936,2013-03-09 23:00:00,12.0,17.155611802836294,-5.155611802836294
1624,27937,2013-03-10 00:00:00,12.0,39.90223638638045,-27.90223638638045
1625,27938,2013-03-10 01:00:00,15.0,63.54057204846432,-48.54057204846432
1626,27939,2013-03-10 02:00:00,18.0,66.23217474812465,-48.23217474812465
1627,27940,2013-03-10 03:00:00,20.0,32.09475159558138,-12.094751595581378
1628,27941,2013-03-10 04:00:00,18.0,56.24395836053294,-38.24395836053294
1629,27942,2013-03-10 05:00:00,22.0,46.588871231981365,-24.588871231981365
1630,27943,2013-03-10 06:00:00,27.0,64.62283434357869,-37.62283434357869
1631,27944,2013-03-10 07:00:00,26.0,64.76797254586744,-38.76797254586744
1632,27945,2013-03-10 08:00:00,27.0,82.16166838580364,-55.16166838580364
1633,27946,2013-03-10 09:00:00,29.0,32.80116078857687,-3.8011607885768726
1634,27947,2013-03-10 10:00:00,27.0,41.30771179060197,-14.30771179060197
1635,27948,2013-03-10 11:00:00,33.0,55.29839992460392,-22.29839992460392
1636,27949,2013-03-10 12:00:00,32.0,58.796472002275586,-26.796472002275586
1637,27950,2013-03-10 13:00:00,33.0,55.463694444444435,-22.463694444444435
1638,27951,2013-03-10 14:00:00,35.0,61.61834189231247,-26.618341892312472
1639,27952,2013-03-10 15:00:00,33.0,62.57456014628074,-29.57456014628074
1640,27953,2013-03-10 16:00:00,37.0,62.53541199813259,-25.535411998132588
1641,27954,2013-03-10 17:00:00,42.0,66.08116332088392,-24.081163320883917
1642,27955,2013-03-10 18:00:00,59.0,66.38637501860647,-7.386375018606472
1643,27956,2013-03-10 19:00:00,67.0,77.71204132667559,-10.712041326675589
1644,27957,2013-03-10 20:00:00,80.0,77.4829005399261,2.5170994600738936
1645,27958,2013-03-10 21:00:00,75.0,79.20103019942404,-4.201030199424039
1646,27959,2013-03-10 22:00:00,87.0,80.10689866548444,6.893101334515563
1647,27960,2013-03-10 23:00:00,88.0,75.4308550656832,12.569144934316796
1648,27961,2013-03-11 00:00:00,81.0,72.84608745285047,8.153912547149531
1649,27962,2013-03-11 01:00:00,106.0,77.49129593564035,28.508704064359648
1650,27963,2013-03-11 02:00:00,103.0,61.46735903131118,41.53264096868882
1651,27964,2013-03-11 03:00:00,118.0,69.69163545174519,48.308364548254815
1652,27965,2013-03-11 04:00:00,111.0,90.97828801863902,20.02171198136098
1653,27966,2013-03-11 05:00:00,110.0,83.34799446077392,26.65200553922608
1654,27967,2013-03-11 06:00:00,102.0,71.7743174271559,30.225682572844093
1655,27968,2013-03-11 07:00:00,94.0,115.03956174810659,-21.039561748106593
1656,27969,2013-03-11 08:00:00,105.0,106.25334003077586,-1.2533400307758598
1657,27970,2013-03-11 09:00:00,122.0,75.01879120725569,46.98120879274431
1658,27971,2013-03-11 10:00:00,155.0,83.84057916886869,71.15942083113131
1659,27972,2013-03-11 11:00:00,150.0,89.32488438815,60.67511561185
1660,27973,2013-03-11 12:00:00,156.0,80.25629990017659,75.74370009982341
1661,27974,2013-03-11 13:00:00,134.0,81.16924640241851,52.83075359758149
1662,27975,2013-03-11 14:00:00,114.0,77.45011000910944,36.54988999089056
1663,27976,2013-03-11 15:00:00,114.0,70.7085977863218,43.2914022136782
1664,27977,2013-03-11 16:00:00,120.0,66.09829360882986,53.90170639117014
1665,27978,2013-03-11 17:00:00,153.0,82.66957530591381,70.33042469408619
1666,27979,2013-03-11 18:00:00,148.0,96.29337430133091,51.706625698669086
1667,27980,2013-03-11 19:00:00,162.0,94.76050549580694,67.23949450419306
1668,27981,2013-03-11 20:00:00,164.0,97.89389164901496,66.10610835098504
1669,27982,2013-03-11 21:00:00,158.0,103.97743400108273,54.02256599891727
1670,27983,2013-03-11 22:00:00,117.0,92.75438772468918,24.24561227531082
1671,27984,2013-03-11 23:00:00,108.0,97.01635112260927,10.983648877390735
1672,27985,2013-03-12 00:00:00,114.0,97.75131660699111,16.24868339300889
1673,27986,2013-03-12 01:00:00,135.0,117.97843614390071,17.02156385609929
1674,27987,2013-03-12 02:00:00,131.0,152.13323805841463,-21.133238058414634
1675,27988,2013-03-12 03:00:00,135.0,176.22976909163063,-41.22976909163063
1676,27989,2013-03-12 04:00:00,137.0,181.92685452592298,-44.92685452592298
1677,27990,2013-03-12 05:00:00,150.0,211.33036247138804,-61.33036247138804
1678,27991,2013-03-12 06:00:00,153.0,198.64541050955904,-45.64541050955904
1679,27992,2013-03-12 07:00:00,145.0,225.30767430251407,-80.30767430251407
1680,27993,2013-03-12 08:00:00,127.0,205.02868341756624,-78.02868341756624
1681,27994,2013-03-12 09:00:00,130.0,206.5587052918688,-76.55870529186879
