matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
2456,28774,2013-04-13 21:00:00,10.0,29.810776201075896,-19.810776201075896
2457,28775,2013-04-13 22:00:00,10.0,-3.269612806929672,13.269612806929672
2458,28776,2013-04-13 23:00:00,12.0,2.056345386038629,9.943654613961371
2459,28777,2013-04-14 00:00:00,8.0,-6.186451720744117,14.186451720744117
2460,28778,2013-04-14 01:00:00,6.0,-14.159862316837462,20.15986231683746
2461,28779,2013-04-14 02:00:00,5.0,-32.83134282083756,37.83134282083756
2462,28780,2013-04-14 03:00:00,6.0,-25.36102814255537,31.36102814255537
2463,28781,2013-04-14 04:00:00,7.0,8.881076370798382,-1.8810763707983824
2464,28782,2013-04-14 05:00:00,6.0,-2.431264361364356,8.431264361364356
2465,28783,2013-04-14 06:00:00,4.0,-6.244009592227485,10.244009592227485
2466,28784,2013-04-14 07:00:00,6.0,-28.830157199299265,34.830157199299265
2467,28785,2013-04-14 08:00:00,9.0,-43.07655013952672,52.07655013952672
2468,28786,2013-04-14 09:00:00,7.0,-21.079081984944423,28.079081984944423
2469,28787,2013-04-14 10:00:00,10.0,-34.49161042437254,44.49161042437254
2470,28788,2013-04-14 11:00:00,34.0,22.431478162823623,11.568521837176377
2471,28789,2013-04-14 12:00:00,59.0,81.54516497595796,-22.54516497595796
2472,28790,2013-04-14 13:00:00,53.0,83.18569522345342,-30.185695223453422
2473,28791,2013-04-14 14:00:00,45.0,73.69767131822027,-28.697671318220273
2474,28792,2013-04-14 15:00:00,38.0,81.12154440535687,-43.12154440535687
2475,28793,2013-04-14 16:00:00,39.0,70.38226609236472,-31.382266092364716
2476,28794,2013-04-14 17:00:00,45.0,72.59943938362994,-27.599439383629942
2477,28795,2013-04-14 18:00:00,42.0,82.34678700544009,-40.34678700544009
2478,28796,2013-04-14 19:00:00,43.0,92.63418678621474,-49.63418678621474
2479,28797,2013-04-14 20:00:00,50.0,95.15112404571391,-45.151124045713914
2480,28798,2013-04-14 21:00:00,48.0,99.6969385591492,-51.6969385591492
2481,28799,2013-04-14 22:00:00,56.0,108.13162016851447,-52.13162016851447
2482,28800,2013-04-14 23:00:00,63.0,120.56946165708086,-57.569461657080865
2483,28801,2013-04-15 00:00:00,59.0,109.24238051073417,-50.242380510734165
2484,28802,2013-04-15 01:00:00,53.0,133.24917928855348,-80.24917928855348
2485,28803,2013-04-15 02:00:00,42.0,124.7898613467114,-82.7898613467114
2486,28804,2013-04-15 03:00:00,44.0,121.88157849583285,-77.88157849583285
2487,28805,2013-04-15 04:00:00,50.0,133.01258490946475,-83.01258490946475
2488,28806,2013-04-15 05:00:00,65.0,132.68256571284883,-67.68256571284883
2489,28807,2013-04-15 06:00:00,70.0,118.286385990481,-48.286385990480994
2490,28808,2013-04-15 07:00:00,73.0,122.66683798449867,-49.66683798449867
2491,28809,2013-04-15 08:00:00,71.0,111.90266735325804,-40.90266735325804
2492,28810,2013-04-15 09:00:00,62.0,101.91074675798063,-39.91074675798063
2493,28811,2013-04-15 10:00:00,73.0,102.15906713011418,-29.15906713011418
2494,28812,2013-04-15 11:00:00,73.0,109.11188935831206,-36.111889358312055
2495,28813,2013-04-15 12:00:00,78.0,108.04629145644549,-30.046291456445488
2496,28814,2013-04-15 13:00:00,79.0,103.84691828976247,-24.84691828976247
2497,28815,2013-04-15 14:00:00,79.0,122.99180455316628,-43.991804553166276
2498,28816,2013-04-15 15:00:00,89.0,135.22420308329174,-46.22420308329174
2499,28817,2013-04-15 16:00:00,99.0,143.37132096568575,-44.371320965685754
2500,28819,2013-04-15 18:00:00,102.0,161.11388240024598,-59.113882400245984
2501,28820,2013-04-15 19:00:00,81.0,156.6483815736342,-75.6483815736342
2502,28821,2013-04-15 20:00:00,69.0,152.0430640090908,-83.04306400909081
2503,28822,2013-04-15 21:00:00,64.0,146.7434339537017,-82.7434339537017
2504,28823,2013-04-15 22:00:00,55.0,142.27891944637895,-87.27891944637895
2505,28824,2013-04-15 23:00:00,53.0,133.76286261859968,-80.76286261859968
2506,28825,2013-04-16 00:00:00,50.0,135.90633066977534,-85.90633066977534
2507,28826,2013-04-16 01:00:00,57.0,128.45656530358428,-71.45656530358428
2508,28827,2013-04-16 02:00:00,53.0,151.29906892130202,-98.29906892130202
2509,28828,2013-04-16 03:00:00,63.0,143.2560355778537,-80.25603557785371
2510,28829,2013-04-16 04:00:00,64.0,131.0362891048403,-67.03628910484031
2511,28830,2013-04-16 05:00:00,61.0,123.68184645091605,-62.681846450916055
2512,28831,2013-04-16 06:00:00,63.0,131.12485163209476,-68.12485163209476
2513,28832,2013-04-16 07:00:00,58.0,123.62106720664951,-65.62106720664951
2514,28833,2013-04-16 08:00:00,74.0,117.07692721791727,-43.07692721791727
2515,28834,2013-04-16 09:00:00,70.0,122.07424136870486,-52.07424136870486
2516,28835,2013-04-16 10:00:00,80.0,114.36019006745028,-34.360190067450276
2517,28837,2013-04-16 12:00:00,70.0,80.38777765088162,-10.387777650881617
2518,28838,2013-04-16 13:00:00,57.0,83.90548744505759,-26.905487445057588
2519,28839,2013-04-16 14:00:00,39.0,85.213189061511,-46.213189061511
2520,28840,2013-04-16 15:00:00,36.0,90.86415335672837,-54.864153356728366
2521,28841,2013-04-16 16:00:00,28.0,75.85607096104195,-47.85607096104195
2522,28843,2013-04-16 18:00:00,27.0,109.11165206284568,-82.11165206284568
2523,28844,2013-04-16 19:00:00,62.0,102.70811220254836,-40.708112202548364
2524,28845,2013-04-16 20:00:00,96.0,107.14374626456674,-11.143746264566744
2525,28846,2013-04-16 21:00:00,81.0,109.27800003021412,-28.278000030214116
2526,28847,2013-04-16 22:00:00,78.0,117.41808831053913,-39.41808831053913
2527,28848,2013-04-16 23:00:00,75.0,116.89377156088449,-41.89377156088449
2528,28849,2013-04-17 00:00:00,57.0,123.65010232158193,-66.65010232158193
2529,28850,2013-04-17 01:00:00,48.0,133.25061344439064,-85.25061344439064
2530,28851,2013-04-17 02:00:00,52.0,129.0023904582349,-77.00239045823491
2531,28852,2013-04-17 03:00:00,47.0,126.09410760735636,-79.09410760735636
2532,28853,2013-04-17 04:00:00,37.0,133.1266763413987,-96.1266763413987
2533,28854,2013-04-17 05:00:00,27.0,127.3044160597633,-100.3044160597633
2534,28855,2013-04-17 06:00:00,28.0,123.49167082890017,-95.49167082890017
2535,28856,2013-04-17 07:00:00,34.0,119.88975078394742,-85.88975078394742
2536,28857,2013-04-17 08:00:00,45.0,124.24603740314296,-79.24603740314296
2537,28858,2013-04-17 09:00:00,51.0,110.48641844581971,-59.48641844581971
2538,28859,2013-04-17 10:00:00,49.0,100.17864048705724,-51.17864048705724
2539,28860,2013-04-17 11:00:00,32.0,94.49552952661543,-62.49552952661543
2540,28861,2013-04-17 12:00:00,41.0,91.21513283926834,-50.215132839268335
2541,28862,2013-04-17 13:00:00,46.0,82.402896963064,-36.402896963063995
2542,28863,2013-04-17 14:00:00,55.0,95.90464177459626,-40.90464177459626
2543,28864,2013-04-17 15:00:00,63.0,78.51637205526049,-15.51637205526049
2544,28865,2013-04-17 16:00:00,72.0,86.15509897835273,-14.155098978352726
2545,28866,2013-04-17 17:00:00,68.0,84.13943666096338,-16.139436660963383
2546,28867,2013-04-17 18:00:00,60.0,74.29482574069743,-14.294825740697434
2547,28868,2013-04-17 19:00:00,55.0,59.47548938595901,-4.475489385959008
2548,28869,2013-04-17 20:00:00,49.0,52.852134998242036,-3.852134998242036
2549,28870,2013-04-17 21:00:00,43.0,60.05642071866805,-17.05642071866805
2550,28871,2013-04-17 22:00:00,44.0,67.29888967500938,-23.298889675009377
2551,28872,2013-04-17 23:00:00,46.0,67.48739347576202,-21.48739347576202
2552,28873,2013-04-18 00:00:00,39.0,42.854095464366765,-3.8540954643667646
2553,28874,2013-04-18 01:00:00,10.0,42.97798264621224,-32.97798264621224
2554,28875,2013-04-18 02:00:00,13.0,21.5169322359352,-8.5169322359352
2555,28876,2013-04-18 03:00:00,9.0,8.81529024468864,0.1847097553113599
2556,28877,2013-04-18 04:00:00,6.0,-5.287159575708301,11.287159575708301
2557,28878,2013-04-18 05:00:00,8.0,-2.3924677877475915,10.392467787747592
2558,28879,2013-04-18 06:00:00,10.0,-5.500060097002006,15.500060097002006
2559,28880,2013-04-18 07:00:00,8.0,-30.30100648955431,38.30100648955431
2560,28881,2013-04-18 08:00:00,9.0,-46.78265192317804,55.78265192317804
2561,28882,2013-04-18 09:00:00,9.0,-52.10864080881538,61.10864080881538
2562,28883,2013-04-18 10:00:00,7.0,-38.966625160456715,45.966625160456715
2563,28884,2013-04-18 11:00:00,8.0,-44.649736120898524,52.649736120898524
2564,28885,2013-04-18 12:00:00,6.0,-38.18361883499438,44.18361883499438
2565,28886,2013-04-18 13:00:00,6.0,-65.24412918004509,71.24412918004509
2566,28887,2013-04-18 14:00:00,4.0,-51.96384962757247,55.96384962757247
2567,28888,2013-04-18 15:00:00,7.0,-67.23515192816149,74.23515192816149
2568,28889,2013-04-18 16:00:00,6.0,-67.22707078841313,73.22707078841313
2569,28890,2013-04-18 17:00:00,7.0,-56.89173864005534,63.89173864005534
2570,28891,2013-04-18 18:00:00,9.0,-68.17949240460985,77.17949240460985
2571,28892,2013-04-18 19:00:00,8.0,-60.00906004258195,68.00906004258195
2572,28893,2013-04-18 20:00:00,16.0,-21.132379224286524,37.132379224286524
2573,28894,2013-04-18 21:00:00,25.0,-21.574018538901328,46.57401853890133
2574,28895,2013-04-18 22:00:00,28.0,-19.7738401645629,47.7738401645629
2575,28896,2013-04-18 23:00:00,23.0,-39.5661138454866,62.5661138454866
2576,28897,2013-04-19 00:00:00,41.0,27.35359017219207,13.646409827807929
2577,28898,2013-04-19 01:00:00,41.0,90.07402844936951,-49.07402844936951
2578,28899,2013-04-19 02:00:00,56.0,96.17964099134042,-40.17964099134042
2579,28900,2013-04-19 03:00:00,72.0,93.82921439755046,-21.82921439755046
2580,28901,2013-04-19 04:00:00,63.0,79.11944302227812,-16.11944302227812
2581,28902,2013-04-19 05:00:00,65.0,64.13435458500999,0.8656454149900128
2582,28903,2013-04-19 06:00:00,56.0,60.468906018666985,-4.468906018666985
2583,28904,2013-04-19 07:00:00,60.0,57.01428263823482,2.9857173617651824
2584,28905,2013-04-19 08:00:00,51.0,56.235818764860596,-5.235818764860596
2585,28906,2013-04-19 09:00:00,43.0,56.241342334099954,-13.241342334099954
2586,28907,2013-04-19 10:00:00,41.0,92.61935395931778,-51.61935395931778
2587,28908,2013-04-19 11:00:00,43.0,113.30598831308635,-70.30598831308635
2588,28909,2013-04-19 12:00:00,28.0,107.59869047328539,-79.59869047328539
2589,28910,2013-04-19 13:00:00,35.0,86.00872558438414,-51.00872558438414
2590,28911,2013-04-19 14:00:00,40.0,87.07129916958411,-47.07129916958411
2591,28912,2013-04-19 15:00:00,41.0,87.06128843568376,-46.061288435683764
2592,28913,2013-04-19 16:00:00,59.0,87.06936957543166,-28.069369575431665
2593,28914,2013-04-19 17:00:00,57.0,91.782438157471,-34.782438157471006
2594,28915,2013-04-19 18:00:00,51.0,91.58650984372298,-40.58650984372298
2595,28916,2013-04-19 19:00:00,57.0,106.38784173844533,-49.38784173844533
2596,28917,2013-04-19 20:00:00,64.0,109.41316995724628,-45.41316995724628
2597,28918,2013-04-19 21:00:00,71.0,121.49179888729213,-50.491798887292134
2598,28919,2013-04-19 22:00:00,77.0,121.49285042497104,-44.49285042497104
2599,28920,2013-04-19 23:00:00,73.0,120.46014271601507,-47.46014271601507
2600,28921,2013-04-20 00:00:00,67.0,119.68365906010149,-52.68365906010149
2601,28922,2013-04-20 01:00:00,64.0,121.80082106408645,-57.80082106408645
2602,28923,2013-04-20 02:00:00,65.0,120.61984644954009,-55.61984644954009
2603,28924,2013-04-20 03:00:00,74.0,117.71156359866154,-43.71156359866154
2604,28925,2013-04-20 04:00:00,80.0,128.49839872912753,-48.49839872912753
2605,28926,2013-04-20 05:00:00,84.0,104.11909877465541,-20.119098774655413
2606,28927,2013-04-20 06:00:00,83.0,104.28318442811587,-21.283184428115874
2607,28928,2013-04-20 07:00:00,86.0,112.46474798567442,-26.46474798567442
2608,28929,2013-04-20 08:00:00,92.0,103.35048540734715,-11.35048540734715
2609,28930,2013-04-20 09:00:00,92.0,95.44860344144718,-3.448603441447176
2610,28931,2013-04-20 10:00:00,84.0,107.87035261946858,-23.870352619468576
2611,28932,2013-04-20 11:00:00,75.0,99.70917994549836,-24.709179945498363
2612,28933,2013-04-20 12:00:00,78.0,80.70746680110824,-2.7074668011082395
2613,28934,2013-04-20 13:00:00,75.0,79.67317337276836,-4.67317337276836
2614,28935,2013-04-20 14:00:00,81.0,70.18514946753476,10.814850532465243
2615,28936,2013-04-20 15:00:00,70.0,83.1911638812644,-13.191163881264401
2616,28937,2013-04-20 16:00:00,69.0,83.10031442543914,-14.100314425439137
2617,28938,2013-04-20 17:00:00,63.0,83.00485756449007,-20.004857564490067
2618,28939,2013-04-20 18:00:00,75.0,80.59413046526151,-5.5941304652615145
2619,28940,2013-04-20 19:00:00,67.0,75.42347671704101,-8.423476717041012
2620,28941,2013-04-20 20:00:00,73.0,86.17838131475946,-13.178381314759463
2621,28942,2013-04-20 21:00:00,81.0,88.31263508040684,-7.312635080406835
2622,28943,2013-04-20 22:00:00,78.0,96.18946043268352,-18.189460432683518
2623,28944,2013-04-20 23:00:00,91.0,119.24689355000464,-28.246893550004643
2624,28945,2013-04-21 00:00:00,105.0,120.8550418525092,-15.855041852509203
2625,28946,2013-04-21 01:00:00,117.0,125.74485889906327,-8.744858899063274
2626,28947,2013-04-21 02:00:00,118.0,122.64007512574517,-4.64007512574517
2627,28948,2013-04-21 03:00:00,125.0,132.33755914947687,-7.337559149476874
2628,28949,2013-04-21 04:00:00,123.0,126.20981373925133,-3.209813739251331
2629,28950,2013-04-21 05:00:00,132.0,128.79974624972465,3.200253750275351
2630,28951,2013-04-21 06:00:00,126.0,113.79624497248187,12.203755027518127
2631,28952,2013-04-21 07:00:00,136.0,115.15124626387797,20.848753736122035
2632,28953,2013-04-21 08:00:00,151.0,136.59968905865344,14.40031094134656
2633,28954,2013-04-21 09:00:00,143.0,133.14994117213155,9.850058827868452
2634,28955,2013-04-21 10:00:00,153.0,125.77994849770403,27.220051502295973
2635,28956,2013-04-21 11:00:00,156.0,122.18217323546833,33.817826764531674
2636,28957,2013-04-21 12:00:00,164.0,113.48592955025788,50.51407044974212
2637,28958,2013-04-21 13:00:00,147.0,122.65817498552451,24.34182501447549
2638,28959,2013-04-21 14:00:00,134.0,123.01559564911531,10.984404350884688
2639,28960,2013-04-21 15:00:00,138.0,112.25822546247446,25.741774537525544
2640,28961,2013-04-21 16:00:00,140.0,93.88830136613842,46.11169863386158
2641,28962,2013-04-21 17:00:00,142.0,93.7928445051889,48.207155494811104
2642,28963,2013-04-21 18:00:00,149.0,108.95603912486285,40.043960875137145
2643,28964,2013-04-21 19:00:00,137.0,116.92970952458381,20.070290475416186
2644,28965,2013-04-21 20:00:00,126.0,122.97392004604717,3.0260799539528307
2645,28966,2013-04-21 21:00:00,102.0,127.42190319274869,-25.421903192748687
2646,28967,2013-04-21 22:00:00,89.0,127.52078609716091,-38.52078609716091
2647,28968,2013-04-21 23:00:00,89.0,126.291316425898,-37.291316425898
2648,28969,2013-04-22 00:00:00,104.0,128.33695311034035,-24.336953110340346
2649,28970,2013-04-22 01:00:00,114.0,137.8396328664162,-23.839632866416196
2650,28971,2013-04-22 02:00:00,120.0,138.72616037283024,-18.726160372830236
2651,28972,2013-04-22 03:00:00,123.0,138.73782922904093,-15.737829229040926
2652,28973,2013-04-22 04:00:00,128.0,150.07937025659749,-22.079370256597485
2653,28974,2013-04-22 05:00:00,138.0,136.62646419161774,1.3735358083822575
2654,28975,2013-04-22 06:00:00,147.0,137.5244130370097,9.475586962990292
2655,28976,2013-04-22 07:00:00,151.0,143.9152342254024,7.084765774597599
2656,28977,2013-04-22 08:00:00,160.0,145.20427247298812,14.795727527011877
2657,28978,2013-04-22 09:00:00,165.0,152.56368207377682,12.436317926223182
2658,28979,2013-04-22 10:00:00,175.0,160.29903310105738,14.700966898942625
2659,28980,2013-04-22 11:00:00,195.0,159.46158014460707,35.53841985539293
2660,28981,2013-04-22 12:00:00,201.0,163.8118292406034,37.1881707593966
2661,28982,2013-04-22 13:00:00,214.0,165.45235948809977,48.54764051190023
2662,28983,2013-04-22 14:00:00,236.0,164.2012036922456,71.7987963077544
2663,28984,2013-04-22 15:00:00,218.0,161.27124125125556,56.72875874874444
2664,28985,2013-04-22 16:00:00,228.0,161.1803917954303,66.8196082045697
2665,28986,2013-04-22 17:00:00,190.0,163.39756508669598,26.602434913304023
2666,28987,2013-04-22 18:00:00,158.0,158.36147960941753,-0.361479609417529
2667,28988,2013-04-22 19:00:00,166.0,150.71276414766908,15.287235852330923
2668,28989,2013-04-22 20:00:00,171.0,176.97578360661782,-5.975783606617824
2669,28990,2013-04-22 21:00:00,183.0,181.76782538014686,1.23217461985314
2670,28991,2013-04-22 22:00:00,197.0,178.93332461184673,18.06667538815327
2671,28992,2013-04-22 23:00:00,188.0,172.06071348871228,15.939286511287719
2672,28993,2013-04-23 00:00:00,152.0,171.18639846606493,-19.18639846606493
2673,28994,2013-04-23 01:00:00,135.0,173.05843243879644,-38.058432438796444
2674,28995,2013-04-23 02:00:00,135.0,167.01946708347532,-32.01946708347532
2675,28996,2013-04-23 03:00:00,134.0,166.3259830180773,-32.325983018077295
2676,28997,2013-04-23 04:00:00,140.0,172.7174066236721,-32.717406623672105
2677,28998,2013-04-23 05:00:00,146.0,170.0736580460025,-24.073658046002492
2678,28999,2013-04-23 06:00:00,175.0,163.34096110805012,11.659038891949876
2679,29000,2013-04-23 07:00:00,195.0,164.77596018893473,30.224039811065268
2680,29001,2013-04-23 08:00:00,203.0,166.9174480226493,36.082551977350704
2681,29002,2013-04-23 09:00:00,201.0,178.54625774058104,22.45374225941896
2682,29003,2013-04-23 10:00:00,214.0,181.5672331552837,32.4327668447163
2683,29004,2013-04-23 11:00:00,214.0,186.3052565980006,27.694743401999403
2684,29005,2013-04-23 12:00:00,229.0,189.30195038722104,39.69804961277896
2685,29006,2013-04-23 13:00:00,247.0,182.54724154503674,64.45275845496326
2686,29007,2013-04-23 14:00:00,250.0,195.48366009338497,54.51633990661503
2687,29008,2013-04-23 15:00:00,258.0,189.3751859484296,68.62481405157041
2688,29009,2013-04-23 16:00:00,260.0,166.64065864679424,93.35934135320576
2689,29010,2013-04-23 17:00:00,275.0,161.7050446223152,113.2949553776848
2690,29011,2013-04-23 18:00:00,258.0,167.39103910060248,90.60896089939752
2691,29012,2013-04-23 19:00:00,215.0,159.0090366473446,55.9909633526554
2692,29013,2013-04-23 20:00:00,200.0,176.97578360661782,23.024216393382176
2693,29014,2013-04-23 21:00:00,190.0,172.175752671797,17.824247328203
2694,29015,2013-04-23 22:00:00,217.0,185.93370290681787,31.06629709318213
2695,29016,2013-04-23 23:00:00,236.0,188.06717416504443,47.932825834955565
2696,29017,2013-04-24 00:00:00,224.0,187.5369177692246,36.4630822307754
2697,29018,2013-04-24 01:00:00,241.0,172.02080168894736,68.97919831105264
2698,29019,2013-04-24 02:00:00,217.0,164.21769439934405,52.782305600655945
2699,29020,2013-04-24 03:00:00,179.0,156.59871747221086,22.401282527789135
2700,29021,2013-04-24 04:00:00,154.0,150.09094496111857,3.9090550388814336
2701,29022,2013-04-24 05:00:00,125.0,142.58920564267373,-17.589205642673733
2702,29023,2013-04-24 06:00:00,148.0,143.48715448806524,4.512845511934756
2703,29024,2013-04-24 07:00:00,165.0,159.15206716444754,5.847932835552456
2704,29025,2013-04-24 08:00:00,125.0,154.0433457407662,-29.0433457407662
2705,29026,2013-04-24 09:00:00,87.0,166.9653815077968,-79.96538150779679
2706,29027,2013-04-24 10:00:00,85.0,142.9033249823624,-57.90332498236239
2707,29028,2013-04-24 11:00:00,73.0,122.84967205970861,-49.84967205970861
2708,29029,2013-04-24 12:00:00,77.0,71.79677213088871,5.203227869111288
2709,29030,2013-04-24 13:00:00,74.0,37.23914816330398,36.76085183669602
2710,29031,2013-04-24 14:00:00,36.0,7.238318025993522,28.76168197400648
2711,29032,2013-04-24 15:00:00,15.0,-6.175740939688694,21.175740939688694
2712,29033,2013-04-24 16:00:00,9.0,19.00557730131368,-10.005577301313679
2713,29034,2013-04-24 17:00:00,8.0,40.56917167831989,-32.56917167831989
2714,29035,2013-04-24 18:00:00,11.0,63.36301208133773,-52.36301208133773
2715,29036,2013-04-24 19:00:00,14.0,56.07539091437002,-42.07539091437002
2716,29037,2013-04-24 20:00:00,18.0,80.12114347995384,-62.121143479953844
2717,29038,2013-04-24 21:00:00,14.0,52.79079251829944,-38.79079251829944
2718,29039,2013-04-24 22:00:00,8.0,63.506773878885724,-55.506773878885724
2719,29040,2013-04-24 23:00:00,4.0,64.95212788345862,-60.952127883458616
2720,29041,2013-04-25 00:00:00,6.0,59.17035682224969,-53.17035682224969
2721,29042,2013-04-25 01:00:00,7.0,68.67303657832508,-61.67303657832508
2722,29043,2013-04-25 02:00:00,14.0,61.30809992277318,-47.30809992277318
2723,29044,2013-04-25 03:00:00,12.0,61.07464074773043,-49.07464074773043
2724,29045,2013-04-25 04:00:00,16.0,51.401788498294536,-35.401788498294536
2725,29046,2013-04-25 05:00:00,14.0,30.937890941628666,-16.937890941628666
2726,29047,2013-04-25 06:00:00,15.0,13.818928845717437,1.181071154282563
2727,29048,2013-04-25 07:00:00,10.0,16.700611668940383,-6.7006116689403825
2728,29049,2013-04-25 08:00:00,9.0,9.818183544048225,-0.8181835440482246
2729,29050,2013-04-25 09:00:00,8.0,11.680950448193926,-3.6809504481939257
2730,29051,2013-04-25 10:00:00,9.0,3.525009153379415,5.474990846620585
2731,29052,2013-04-25 11:00:00,10.0,-4.814790586104209,14.814790586104209
2732,29053,2013-04-25 12:00:00,10.0,1.2094367062395577,8.790563293760442
2733,29054,2013-04-25 13:00:00,9.0,-2.7277727612349736,11.727772761234974
2734,29055,2013-04-25 14:00:00,8.0,-17.56514269859099,25.56514269859099
2735,29056,2013-04-25 15:00:00,9.0,-28.76440287879268,37.76440287879268
2736,29057,2013-04-25 16:00:00,6.0,-31.167882486831786,37.167882486831786
2737,29058,2013-04-25 17:00:00,5.0,-54.597166691373786,59.597166691373786
2738,29059,2013-04-25 18:00:00,7.0,-62.76779941529321,69.76779941529321
2739,29060,2013-04-25 19:00:00,8.0,-49.65937852300249,57.65937852300249
2740,29061,2013-04-25 20:00:00,19.0,-19.496189946848972,38.49618994684897
2741,29062,2013-04-25 21:00:00,22.0,41.170024523282336,-19.170024523282336
2742,29063,2013-04-25 22:00:00,52.0,77.87762123534276,-25.877621235342758
2743,29064,2013-04-25 23:00:00,40.0,-9.831100097702802,49.8311000977028
2744,29065,2013-04-26 00:00:00,95.0,72.14368441460601,22.856315585393986
2745,29066,2013-04-26 01:00:00,40.0,78.56568383344938,-38.565683833449384
2746,29067,2013-04-26 02:00:00,71.0,66.71111098946267,4.288889010537332
2747,29068,2013-04-26 03:00:00,64.0,97.90918430719057,-33.90918430719057
2748,29069,2013-04-26 04:00:00,92.0,70.12885000727738,21.87114999272262
2749,29070,2013-04-26 05:00:00,83.0,125.96899564978094,-42.968995649780936
2750,29071,2013-04-26 06:00:00,100.0,122.4024776790111,-22.4024776790111
2751,29072,2013-04-26 07:00:00,115.0,112.50172855836536,2.4982714416346425
2752,29073,2013-04-26 08:00:00,70.0,90.72100029969761,-20.721000299697607
2753,29074,2013-04-26 09:00:00,83.0,74.51825373216889,8.481746267831113
2754,29075,2013-04-26 10:00:00,87.0,83.06163654592046,3.9383634540795356
2755,29076,2013-04-26 11:00:00,81.0,108.34299871241546,-27.342998712415465
2756,29077,2013-04-26 12:00:00,80.0,93.84288494518978,-13.84288494518978
2757,29078,2013-04-26 13:00:00,80.0,100.19410926894034,-20.194109268940338
2758,29079,2013-04-26 14:00:00,78.0,106.21250496164885,-28.212504961648847
2759,29080,2013-04-26 15:00:00,70.0,106.20249422774805,-36.20249422774805
2760,29081,2013-04-26 16:00:00,66.0,106.2105753674964,-40.2105753674964
2761,29082,2013-04-26 17:00:00,74.0,116.86247795928739,-42.86247795928739
2762,29083,2013-04-26 18:00:00,74.0,106.21378352183956,-32.21378352183956
2763,29084,2013-04-26 19:00:00,80.0,111.6915586307864,-31.691558630786403
2764,29085,2013-04-26 20:00:00,74.0,107.08624106624302,-33.08624106624302
2765,29086,2013-04-26 21:00:00,52.0,89.44527115125493,-37.44527115125493
2766,29087,2013-04-26 22:00:00,41.0,87.13259330787969,-46.13259330787969
2767,29088,2013-04-26 23:00:00,38.0,93.87782804678773,-55.87782804678773
2768,29089,2013-04-27 00:00:00,45.0,103.65194188130772,-58.65194188130772
2769,29090,2013-04-27 01:00:00,55.0,99.39516861449192,-44.39516861449192
2770,29091,2013-04-27 02:00:00,63.0,113.51670703519994,-50.51670703519994
2771,29092,2013-04-27 03:00:00,69.0,119.81951235721044,-50.81951235721044
2772,29093,2013-04-27 04:00:00,81.0,111.90759297777777,-30.907592977777767
2773,29094,2013-04-27 05:00:00,122.0,115.10374781428709,6.89625218571291
2774,29095,2013-04-27 06:00:00,82.0,136.3512947692161,-54.35129476921611
2775,29096,2013-04-27 07:00:00,55.0,131.86639264643327,-76.86639264643327
2776,29097,2013-04-27 08:00:00,62.0,76.28917985289945,-14.289179852899451
2777,29098,2013-04-27 09:00:00,61.0,50.251979012959055,10.748020987040945
2778,29099,2013-04-27 10:00:00,46.0,83.80787029782095,-37.807870297820955
2779,29100,2013-04-27 11:00:00,45.0,98.9986598642381,-53.99865986423811
2780,29101,2013-04-27 12:00:00,50.0,90.40024754576052,-40.40024754576052
2781,29102,2013-04-27 13:00:00,54.0,104.38211765285541,-50.38211765285541
2782,29103,2013-04-27 14:00:00,64.0,107.9405865288295,-43.9405865288295
2783,29104,2013-04-27 15:00:00,75.0,115.56122157827303,-40.561221578273035
2784,29105,2013-04-27 16:00:00,76.0,97.99428177027903,-21.99428177027903
2785,29106,2013-04-27 17:00:00,70.0,105.62730205940761,-35.62730205940761
2786,29107,2013-04-27 18:00:00,80.0,120.79049667908112,-40.790496679081116
2787,29108,2013-04-27 19:00:00,82.0,124.1524035981206,-42.1524035981206
2788,29109,2013-04-27 20:00:00,95.0,135.00513956257237,-40.00513956257237
2789,29110,2013-04-27 21:00:00,77.0,132.62546121427204,-55.625461214272036
2790,29111,2013-04-27 22:00:00,81.0,135.6442958257735,-54.6442958257735
2791,29112,2013-04-27 23:00:00,97.0,135.46403770294683,-38.464037702946825
2792,29113,2013-04-28 00:00:00,103.0,134.83485071155337,-31.834850711553372
2793,29114,2013-04-28 01:00:00,85.0,141.93946654358797,-56.93946654358797
2794,29115,2013-04-28 02:00:00,89.0,140.0533390074329,-51.053339007432896
2795,29116,2013-04-28 03:00:00,96.0,155.0794149828207,-59.07941498282071
2796,29117,2013-04-28 04:00:00,80.0,156.04265885376844,-76.04265885376844
2797,29118,2013-04-28 05:00:00,85.0,153.9520636020161,-68.9520636020161
2798,29119,2013-04-28 06:00:00,91.0,157.75763141771404,-66.75763141771404
2799,29120,2013-04-28 07:00:00,81.0,134.43349388796196,-53.43349388796196
2800,29121,2013-04-28 08:00:00,81.0,147.69813757347583,-66.69813757347583
2801,29122,2013-04-28 09:00:00,94.0,147.27960472640007,-53.279604726400066
2802,29123,2013-04-28 10:00:00,80.0,163.6856307086755,-83.68563070867549
2803,29124,2013-04-28 11:00:00,79.0,171.13819269571422,-92.13819269571422
2804,29125,2013-04-28 12:00:00,89.0,159.97213112619602,-70.97213112619602
2805,29126,2013-04-28 13:00:00,85.0,156.7230389123756,-71.72303891237561
