matrix_row_number,No,timestamp,actual_pm25,predicted_pm25
1434,27745,2013-03-02 00:00:00,10.0,73.0
1435,27746,2013-03-02 01:00:00,11.0,73.0
1436,27747,2013-03-02 02:00:00,8.0,73.0
1437,27748,2013-03-02 03:00:00,10.0,73.0
1438,27749,2013-03-02 04:00:00,9.0,73.0
1439,27750,2013-03-02 05:00:00,10.0,73.0
1440,27751,2013-03-02 06:00:00,12.0,73.0
1441,27752,2013-03-02 07:00:00,19.0,73.0
1442,27753,2013-03-02 08:00:00,18.0,73.0
1443,27754,2013-03-02 09:00:00,18.0,73.0
1444,27755,2013-03-02 10:00:00,17.0,73.0
1445,27756,2013-03-02 11:00:00,24.0,73.0
1446,27757,2013-03-02 12:00:00,33.0,73.0
1447,27758,2013-03-02 13:00:00,43.0,73.0
1448,27759,2013-03-02 14:00:00,39.0,73.0
1449,27760,2013-03-02 15:00:00,42.0,73.0
1450,27761,2013-03-02 16:00:00,56.0,73.0
1451,27762,2013-03-02 17:00:00,59.0,73.0
1452,27763,2013-03-02 18:00:00,67.0,73.0
1453,27764,2013-03-02 19:00:00,66.0,73.0
1454,27765,2013-03-02 20:00:00,81.0,73.0
1455,27766,2013-03-02 21:00:00,100.0,73.0
1456,27767,2013-03-02 22:00:00,120.0,73.0
1457,27768,2013-03-02 23:00:00,153.0,73.0
1458,27769,2013-03-03 00:00:00,157.0,73.0
1459,27770,2013-03-03 01:00:00,161.0,73.0
1460,27771,2013-03-03 02:00:00,145.0,73.0
1461,27772,2013-03-03 03:00:00,113.0,73.0
1462,27773,2013-03-03 04:00:00,119.0,73.0
1463,27774,2013-03-03 05:00:00,133.0,73.0
1464,27775,2013-03-03 06:00:00,134.0,73.0
1465,27776,2013-03-03 07:00:00,138.0,73.0
1466,27777,2013-03-03 08:00:00,123.0,73.0
1467,27778,2013-03-03 09:00:00,100.0,73.0
1468,27779,2013-03-03 10:00:00,110.0,73.0
1469,27780,2013-03-03 11:00:00,117.0,73.0
1470,27781,2013-03-03 12:00:00,115.0,73.0
1471,27782,2013-03-03 13:00:00,110.0,73.0
1472,27783,2013-03-03 14:00:00,38.0,73.0
1473,27784,2013-03-03 15:00:00,19.0,73.0
1474,27785,2013-03-03 16:00:00,25.0,73.0
1475,27786,2013-03-03 17:00:00,50.0,73.0
1476,27787,2013-03-03 18:00:00,55.0,73.0
1477,27788,2013-03-03 19:00:00,143.0,73.0
1478,27789,2013-03-03 20:00:00,162.0,73.0
1479,27790,2013-03-03 21:00:00,86.0,73.0
1480,27791,2013-03-03 22:00:00,73.0,73.0
1481,27792,2013-03-03 23:00:00,86.0,73.0
1482,27793,2013-03-04 00:00:00,69.0,73.0
1483,27794,2013-03-04 01:00:00,24.0,73.0
1484,27795,2013-03-04 02:00:00,5.0,73.0
1485,27796,2013-03-04 03:00:00,4.0,73.0
1486,27797,2013-03-04 04:00:00,5.0,73.0
1487,27798,2013-03-04 05:00:00,7.0,73.0
1488,27799,2013-03-04 06:00:00,7.0,73.0
1489,27800,2013-03-04 07:00:00,9.0,73.0
1490,27801,2013-03-04 08:00:00,17.0,73.0
1491,27802,2013-03-04 09:00:00,16.0,73.0
1492,27803,2013-03-04 10:00:00,16.0,73.0
1493,27805,2013-03-04 12:00:00,14.0,73.0
1494,27806,2013-03-04 13:00:00,10.0,73.0
1495,27807,2013-03-04 14:00:00,10.0,73.0
1496,27808,2013-03-04 15:00:00,13.0,73.0
1497,27809,2013-03-04 16:00:00,17.0,73.0
1498,27810,2013-03-04 17:00:00,23.0,73.0
1499,27811,2013-03-04 18:00:00,25.0,73.0
1500,27812,2013-03-04 19:00:00,36.0,73.0
1501,27813,2013-03-04 20:00:00,47.0,73.0
1502,27814,2013-03-04 21:00:00,54.0,73.0
1503,27815,2013-03-04 22:00:00,60.0,73.0
1504,27816,2013-03-04 23:00:00,78.0,73.0
1505,27817,2013-03-05 00:00:00,80.0,73.0
1506,27818,2013-03-05 01:00:00,98.0,73.0
1507,27819,2013-03-05 02:00:00,101.0,73.0
1508,27820,2013-03-05 03:00:00,115.0,73.0
1509,27821,2013-03-05 04:00:00,129.0,73.0
1510,27822,2013-03-05 05:00:00,116.0,73.0
1511,27823,2013-03-05 06:00:00,116.0,73.0
1512,27824,2013-03-05 07:00:00,126.0,73.0
1513,27825,2013-03-05 08:00:00,130.0,73.0
1514,27826,2013-03-05 09:00:00,150.0,73.0
1515,27827,2013-03-05 10:00:00,163.0,73.0
1516,27828,2013-03-05 11:00:00,172.0,73.0
1517,27829,2013-03-05 12:00:00,192.0,73.0
1518,27830,2013-03-05 13:00:00,181.0,73.0
1519,27831,2013-03-05 14:00:00,187.0,73.0
1520,27832,2013-03-05 15:00:00,204.0,73.0
1521,27833,2013-03-05 16:00:00,218.0,73.0
1522,27834,2013-03-05 17:00:00,222.0,73.0
1523,27835,2013-03-05 18:00:00,208.0,73.0
1524,27836,2013-03-05 19:00:00,225.0,73.0
1525,27837,2013-03-05 20:00:00,235.0,73.0
1526,27838,2013-03-05 21:00:00,263.0,73.0
1527,27839,2013-03-05 22:00:00,274.0,73.0
1528,27840,2013-03-05 23:00:00,275.0,73.0
1529,27841,2013-03-06 00:00:00,302.0,73.0
1530,27842,2013-03-06 01:00:00,225.0,73.0
1531,27843,2013-03-06 02:00:00,220.0,73.0
1532,27844,2013-03-06 03:00:00,207.0,73.0
1533,27845,2013-03-06 04:00:00,202.0,73.0
1534,27846,2013-03-06 05:00:00,200.0,73.0
1535,27847,2013-03-06 06:00:00,206.0,73.0
1536,27848,2013-03-06 07:00:00,202.0,73.0
1537,27849,2013-03-06 08:00:00,203.0,73.0
1538,27850,2013-03-06 09:00:00,196.0,73.0
1539,27851,2013-03-06 10:00:00,188.0,73.0
1540,27852,2013-03-06 11:00:00,187.0,73.0
1541,27853,2013-03-06 12:00:00,204.0,73.0
1542,27854,2013-03-06 13:00:00,233.0,73.0
1543,27855,2013-03-06 14:00:00,259.0,73.0
1544,27856,2013-03-06 15:00:00,267.0,73.0
1545,27857,2013-03-06 16:00:00,246.0,73.0
1546,27858,2013-03-06 17:00:00,247.0,73.0
1547,27859,2013-03-06 18:00:00,257.0,73.0
1548,27861,2013-03-06 20:00:00,257.0,73.0
1549,27862,2013-03-06 21:00:00,257.0,73.0
1550,27863,2013-03-06 22:00:00,249.0,73.0
1551,27864,2013-03-06 23:00:00,245.0,73.0
1552,27865,2013-03-07 00:00:00,242.0,73.0
1553,27866,2013-03-07 01:00:00,239.0,73.0
1554,27867,2013-03-07 02:00:00,240.0,73.0
1555,27868,2013-03-07 03:00:00,238.0,73.0
1556,27869,2013-03-07 04:00:00,338.0,73.0
1557,27870,2013-03-07 05:00:00,334.0,73.0
1558,27871,2013-03-07 06:00:00,344.0,73.0
1559,27872,2013-03-07 07:00:00,351.0,73.0
1560,27873,2013-03-07 08:00:00,331.0,73.0
1561,27874,2013-03-07 09:00:00,327.0,73.0
1562,27875,2013-03-07 10:00:00,306.0,73.0
1563,27876,2013-03-07 11:00:00,289.0,73.0
1564,27877,2013-03-07 12:00:00,363.0,73.0
1565,27878,2013-03-07 13:00:00,306.0,73.0
1566,27879,2013-03-07 14:00:00,293.0,73.0
1567,27880,2013-03-07 15:00:00,279.0,73.0
1568,27881,2013-03-07 16:00:00,230.0,73.0
1569,27882,2013-03-07 17:00:00,201.0,73.0
1570,27883,2013-03-07 18:00:00,200.0,73.0
1571,27884,2013-03-07 19:00:00,195.0,73.0
1572,27885,2013-03-07 20:00:00,294.0,73.0
1573,27886,2013-03-07 21:00:00,510.0,73.0
1574,27887,2013-03-07 22:00:00,516.0,73.0
1575,27888,2013-03-07 23:00:00,469.0,73.0
1576,27889,2013-03-08 00:00:00,450.0,73.0
1577,27890,2013-03-08 01:00:00,397.0,73.0
1578,27891,2013-03-08 02:00:00,365.0,73.0
1579,27892,2013-03-08 03:00:00,364.0,73.0
1580,27893,2013-03-08 04:00:00,357.0,73.0
1581,27894,2013-03-08 05:00:00,357.0,73.0
1582,27895,2013-03-08 06:00:00,350.0,73.0
1583,27896,2013-03-08 07:00:00,337.0,73.0
1584,27897,2013-03-08 08:00:00,323.0,73.0
1585,27898,2013-03-08 09:00:00,306.0,73.0
1586,27899,2013-03-08 10:00:00,234.0,73.0
1587,27900,2013-03-08 11:00:00,139.0,73.0
1588,27901,2013-03-08 12:00:00,95.0,73.0
1589,27902,2013-03-08 13:00:00,189.0,73.0
1590,27903,2013-03-08 14:00:00,410.0,73.0
1591,27904,2013-03-08 15:00:00,216.0,73.0
1592,27905,2013-03-08 16:00:00,145.0,73.0
1593,27906,2013-03-08 17:00:00,99.0,73.0
1594,27907,2013-03-08 18:00:00,87.0,73.0
1595,27908,2013-03-08 19:00:00,93.0,73.0
1596,27909,2013-03-08 20:00:00,95.0,73.0
1597,27910,2013-03-08 21:00:00,101.0,73.0
1598,27911,2013-03-08 22:00:00,97.0,73.0
1599,27912,2013-03-08 23:00:00,89.0,73.0
1600,27913,2013-03-09 00:00:00,87.0,73.0
1601,27914,2013-03-09 01:00:00,105.0,73.0
1602,27915,2013-03-09 02:00:00,114.0,73.0
1603,27916,2013-03-09 03:00:00,119.0,73.0
1604,27917,2013-03-09 04:00:00,128.0,73.0
1605,27918,2013-03-09 05:00:00,129.0,73.0
1606,27919,2013-03-09 06:00:00,122.0,73.0
1607,27920,2013-03-09 07:00:00,122.0,73.0
1608,27921,2013-03-09 08:00:00,124.0,73.0
1609,27922,2013-03-09 09:00:00,136.0,73.0
1610,27923,2013-03-09 10:00:00,141.0,73.0
1611,27924,2013-03-09 11:00:00,33.0,73.0
1612,27925,2013-03-09 12:00:00,42.0,73.0
1613,27926,2013-03-09 13:00:00,32.0,73.0
1614,27927,2013-03-09 14:00:00,40.0,73.0
1615,27928,2013-03-09 15:00:00,32.0,73.0
1616,27929,2013-03-09 16:00:00,19.0,73.0
1617,27930,2013-03-09 17:00:00,16.0,73.0
1618,27931,2013-03-09 18:00:00,13.0,73.0
1619,27932,2013-03-09 19:00:00,16.0,73.0
1620,27933,2013-03-09 20:00:00,12.0,73.0
1621,27934,2013-03-09 21:00:00,10.0,73.0
1622,27935,2013-03-09 22:00:00,18.0,73.0
1623,27936,2013-03-09 23:00:00,12.0,73.0
1624,27937,2013-03-10 00:00:00,12.0,73.0
1625,27938,2013-03-10 01:00:00,15.0,73.0
1626,27939,2013-03-10 02:00:00,18.0,73.0
1627,27940,2013-03-10 03:00:00,20.0,73.0
1628,27941,2013-03-10 04:00:00,18.0,73.0
1629,27942,2013-03-10 05:00:00,22.0,73.0
1630,27943,2013-03-10 06:00:00,27.0,73.0
1631,27944,2013-03-10 07:00:00,26.0,73.0
1632,27945,2013-03-10 08:00:00,27.0,73.0
1633,27946,2013-03-10 09:00:00,29.0,73.0
1634,27947,2013-03-10 10:00:00,27.0,73.0
1635,27948,2013-03-10 11:00:00,33.0,73.0
1636,27949,2013-03-10 12:00:00,32.0,73.0
1637,27950,2013-03-10 13:00:00,33.0,73.0
1638,27951,2013-03-10 14:00:00,35.0,73.0
1639,27952,2013-03-10 15:00:00,33.0,73.0
1640,27953,2013-03-10 16:00:00,37.0,73.0
1641,27954,2013-03-10 17:00:00,42.0,73.0
1642,27955,2013-03-10 18:00:00,59.0,73.0
1643,27956,2013-03-10 19:00:00,67.0,73.0
1644,27957,2013-03-10 20:00:00,80.0,73.0
1645,27958,2013-03-10 21:00:00,75.0,73.0
1646,27959,2013-03-10 22:00:00,87.0,73.0
1647,27960,2013-03-10 23:00:00,88.0,73.0
1648,27961,2013-03-11 00:00:00,81.0,73.0
1649,27962,2013-03-11 01:00:00,106.0,73.0
1650,27963,2013-03-11 02:00:00,103.0,73.0
1651,27964,2013-03-11 03:00:00,118.0,73.0
1652,27965,2013-03-11 04:00:00,111.0,73.0
1653,27966,2013-03-11 05:00:00,110.0,73.0
1654,27967,2013-03-11 06:00:00,102.0,73.0
1655,27968,2013-03-11 07:00:00,94.0,73.0
1656,27969,2013-03-11 08:00:00,105.0,73.0
1657,27970,2013-03-11 09:00:00,122.0,73.0
1658,27971,2013-03-11 10:00:00,155.0,73.0
1659,27972,2013-03-11 11:00:00,150.0,73.0
1660,27973,2013-03-11 12:00:00,156.0,73.0
1661,27974,2013-03-11 13:00:00,134.0,73.0
1662,27975,2013-03-11 14:00:00,114.0,73.0
1663,27976,2013-03-11 15:00:00,114.0,73.0
1664,27977,2013-03-11 16:00:00,120.0,73.0
1665,27978,2013-03-11 17:00:00,153.0,73.0
1666,27979,2013-03-11 18:00:00,148.0,73.0
1667,27980,2013-03-11 19:00:00,162.0,73.0
1668,27981,2013-03-11 20:00:00,164.0,73.0
1669,27982,2013-03-11 21:00:00,158.0,73.0
1670,27983,2013-03-11 22:00:00,117.0,73.0
1671,27984,2013-03-11 23:00:00,108.0,73.0
1672,27985,2013-03-12 00:00:00,114.0,73.0
1673,27986,2013-03-12 01:00:00,135.0,73.0
1674,27987,2013-03-12 02:00:00,131.0,73.0
1675,27988,2013-03-12 03:00:00,135.0,73.0
1676,27989,2013-03-12 04:00:00,137.0,73.0
1677,27990,2013-03-12 05:00:00,150.0,73.0
1678,27991,2013-03-12 06:00:00,153.0,73.0
1679,27992,2013-03-12 07:00:00,145.0,73.0
1680,27993,2013-03-12 08:00:00,127.0,73.0
1681,27994,2013-03-12 09:00:00,130.0,73.0
1682,27995,2013-03-12 10:00:00,161.0,73.0
1683,27996,2013-03-12 11:00:00,164.0,73.0
1684,27997,2013-03-12 12:00:00,167.0,73.0
1685,27998,2013-03-12 13:00:00,148.0,73.0
1686,27999,2013-03-12 14:00:00,153.0,73.0
1687,28000,2013-03-12 15:00:00,147.0,73.0
1688,28001,2013-03-12 16:00:00,150.0,73.0
1689,28002,2013-03-12 17:00:00,152.0,73.0
1690,28003,2013-03-12 18:00:00,164.0,73.0
1691,28004,2013-03-12 19:00:00,159.0,73.0
1692,28005,2013-03-12 20:00:00,176.0,73.0
1693,28006,2013-03-12 21:00:00,174.0,73.0
1694,28007,2013-03-12 22:00:00,194.0,73.0
1695,28008,2013-03-12 23:00:00,114.0,73.0
1696,28009,2013-03-13 00:00:00,67.0,73.0
1697,28010,2013-03-13 01:00:00,23.0,73.0
1698,28011,2013-03-13 02:00:00,13.0,73.0
1699,28012,2013-03-13 03:00:00,10.0,73.0
1700,28013,2013-03-13 04:00:00,11.0,73.0
1701,28014,2013-03-13 05:00:00,17.0,73.0
1702,28015,2013-03-13 06:00:00,14.0,73.0
1703,28016,2013-03-13 07:00:00,16.0,73.0
1704,28017,2013-03-13 08:00:00,15.0,73.0
1705,28018,2013-03-13 09:00:00,16.0,73.0
1706,28019,2013-03-13 10:00:00,16.0,73.0
1707,28020,2013-03-13 11:00:00,17.0,73.0
1708,28021,2013-03-13 12:00:00,13.0,73.0
1709,28022,2013-03-13 13:00:00,10.0,73.0
1710,28023,2013-03-13 14:00:00,14.0,73.0
1711,28024,2013-03-13 15:00:00,12.0,73.0
1712,28025,2013-03-13 16:00:00,15.0,73.0
1713,28026,2013-03-13 17:00:00,16.0,73.0
1714,28027,2013-03-13 18:00:00,23.0,73.0
1715,28028,2013-03-13 19:00:00,37.0,73.0
1716,28029,2013-03-13 20:00:00,38.0,73.0
1717,28030,2013-03-13 21:00:00,30.0,73.0
1718,28031,2013-03-13 22:00:00,34.0,73.0
1719,28032,2013-03-13 23:00:00,48.0,73.0
1720,28033,2013-03-14 00:00:00,71.0,73.0
1721,28034,2013-03-14 01:00:00,82.0,73.0
1722,28035,2013-03-14 02:00:00,77.0,73.0
1723,28036,2013-03-14 03:00:00,83.0,73.0
1724,28037,2013-03-14 04:00:00,92.0,73.0
1725,28038,2013-03-14 05:00:00,84.0,73.0
1726,28039,2013-03-14 06:00:00,84.0,73.0
1727,28040,2013-03-14 07:00:00,75.0,73.0
1728,28041,2013-03-14 08:00:00,88.0,73.0
1729,28042,2013-03-14 09:00:00,92.0,73.0
1730,28043,2013-03-14 10:00:00,92.0,73.0
1731,28044,2013-03-14 11:00:00,112.0,73.0
1732,28046,2013-03-14 13:00:00,124.0,73.0
1733,28047,2013-03-14 14:00:00,122.0,73.0
1734,28048,2013-03-14 15:00:00,109.0,73.0
1735,28049,2013-03-14 16:00:00,111.0,73.0
1736,28050,2013-03-14 17:00:00,121.0,73.0
1737,28051,2013-03-14 18:00:00,128.0,73.0
1738,28052,2013-03-14 19:00:00,127.0,73.0
1739,28053,2013-03-14 20:00:00,126.0,73.0
1740,28054,2013-03-14 21:00:00,136.0,73.0
1741,28055,2013-03-14 22:00:00,165.0,73.0
1742,28056,2013-03-14 23:00:00,182.0,73.0
1743,28057,2013-03-15 00:00:00,182.0,73.0
1744,28058,2013-03-15 01:00:00,195.0,73.0
1745,28059,2013-03-15 02:00:00,205.0,73.0
1746,28060,2013-03-15 03:00:00,217.0,73.0
1747,28061,2013-03-15 04:00:00,226.0,73.0
1748,28062,2013-03-15 05:00:00,220.0,73.0
1749,28063,2013-03-15 06:00:00,197.0,73.0
1750,28064,2013-03-15 07:00:00,187.0,73.0
1751,28065,2013-03-15 08:00:00,174.0,73.0
1752,28066,2013-03-15 09:00:00,181.0,73.0
1753,28067,2013-03-15 10:00:00,192.0,73.0
1754,28068,2013-03-15 11:00:00,216.0,73.0
1755,28069,2013-03-15 12:00:00,247.0,73.0
1756,28070,2013-03-15 13:00:00,254.0,73.0
1757,28071,2013-03-15 14:00:00,271.0,73.0
1758,28072,2013-03-15 15:00:00,302.0,73.0
1759,28073,2013-03-15 16:00:00,294.0,73.0
1760,28074,2013-03-15 17:00:00,280.0,73.0
1761,28075,2013-03-15 18:00:00,294.0,73.0
1762,28076,2013-03-15 19:00:00,302.0,73.0
1763,28077,2013-03-15 20:00:00,324.0,73.0
1764,28078,2013-03-15 21:00:00,315.0,73.0
1765,28079,2013-03-15 22:00:00,328.0,73.0
1766,28080,2013-03-15 23:00:00,355.0,73.0
1767,28081,2013-03-16 00:00:00,405.0,73.0
1768,28082,2013-03-16 01:00:00,347.0,73.0
1769,28083,2013-03-16 02:00:00,346.0,73.0
1770,28084,2013-03-16 03:00:00,342.0,73.0
1771,28085,2013-03-16 04:00:00,327.0,73.0
1772,28086,2013-03-16 05:00:00,332.0,73.0
1773,28087,2013-03-16 06:00:00,328.0,73.0
1774,28089,2013-03-16 08:00:00,325.0,73.0
1775,28090,2013-03-16 09:00:00,315.0,73.0
1776,28091,2013-03-16 10:00:00,295.0,73.0
1777,28092,2013-03-16 11:00:00,239.0,73.0
1778,28093,2013-03-16 12:00:00,212.0,73.0
1779,28094,2013-03-16 13:00:00,214.0,73.0
1780,28095,2013-03-16 14:00:00,215.0,73.0
1781,28096,2013-03-16 15:00:00,208.0,73.0
1782,28097,2013-03-16 16:00:00,229.0,73.0
1783,28098,2013-03-16 17:00:00,235.0,73.0
1784,28099,2013-03-16 18:00:00,199.0,73.0
1785,28100,2013-03-16 19:00:00,251.0,73.0
1786,28101,2013-03-16 20:00:00,280.0,73.0
1787,28102,2013-03-16 21:00:00,250.0,73.0
1788,28103,2013-03-16 22:00:00,205.0,73.0
1789,28104,2013-03-16 23:00:00,202.0,73.0
1790,28105,2013-03-17 00:00:00,204.0,73.0
1791,28106,2013-03-17 01:00:00,216.0,73.0
1792,28107,2013-03-17 02:00:00,221.0,73.0
1793,28108,2013-03-17 03:00:00,227.0,73.0
1794,28109,2013-03-17 04:00:00,235.0,73.0
1795,28110,2013-03-17 05:00:00,236.0,73.0
1796,28111,2013-03-17 06:00:00,232.0,73.0
1797,28112,2013-03-17 07:00:00,241.0,73.0
1798,28113,2013-03-17 08:00:00,258.0,73.0
1799,28114,2013-03-17 09:00:00,273.0,73.0
1800,28115,2013-03-17 10:00:00,287.0,73.0
1801,28116,2013-03-17 11:00:00,316.0,73.0
1802,28117,2013-03-17 12:00:00,337.0,73.0
1803,28118,2013-03-17 13:00:00,359.0,73.0
1804,28119,2013-03-17 14:00:00,394.0,73.0
1805,28120,2013-03-17 15:00:00,393.0,73.0
1806,28121,2013-03-17 16:00:00,402.0,73.0
1807,28122,2013-03-17 17:00:00,400.0,73.0
1808,28123,2013-03-17 18:00:00,422.0,73.0
1809,28124,2013-03-17 19:00:00,429.0,73.0
1810,28125,2013-03-17 20:00:00,480.0,73.0
1811,28126,2013-03-17 21:00:00,512.0,73.0
1812,28127,2013-03-17 22:00:00,541.0,73.0
1813,28128,2013-03-17 23:00:00,522.0,73.0
1814,28129,2013-03-18 00:00:00,498.0,73.0
1815,28130,2013-03-18 01:00:00,517.0,73.0
1816,28131,2013-03-18 02:00:00,246.0,73.0
1817,28132,2013-03-18 03:00:00,39.0,73.0
1818,28133,2013-03-18 04:00:00,14.0,73.0
1819,28134,2013-03-18 05:00:00,15.0,73.0
1820,28135,2013-03-18 06:00:00,10.0,73.0
1821,28136,2013-03-18 07:00:00,13.0,73.0
1822,28137,2013-03-18 08:00:00,9.0,73.0
1823,28138,2013-03-18 09:00:00,13.0,73.0
1824,28139,2013-03-18 10:00:00,10.0,73.0
1825,28140,2013-03-18 11:00:00,7.0,73.0
1826,28141,2013-03-18 12:00:00,6.0,73.0
1827,28142,2013-03-18 13:00:00,9.0,73.0
1828,28143,2013-03-18 14:00:00,10.0,73.0
1829,28144,2013-03-18 15:00:00,19.0,73.0
1830,28145,2013-03-18 16:00:00,14.0,73.0
1831,28146,2013-03-18 17:00:00,22.0,73.0
1832,28147,2013-03-18 18:00:00,25.0,73.0
1833,28148,2013-03-18 19:00:00,87.0,73.0
1834,28149,2013-03-18 20:00:00,49.0,73.0
1835,28150,2013-03-18 21:00:00,36.0,73.0
1836,28151,2013-03-18 22:00:00,30.0,73.0
1837,28152,2013-03-18 23:00:00,35.0,73.0
1838,28153,2013-03-19 00:00:00,30.0,73.0
1839,28154,2013-03-19 01:00:00,33.0,73.0
1840,28155,2013-03-19 02:00:00,34.0,73.0
1841,28156,2013-03-19 03:00:00,36.0,73.0
1842,28157,2013-03-19 04:00:00,25.0,73.0
1843,28158,2013-03-19 05:00:00,23.0,73.0
1844,28159,2013-03-19 06:00:00,22.0,73.0
1845,28160,2013-03-19 07:00:00,34.0,73.0
1846,28161,2013-03-19 08:00:00,34.0,73.0
1847,28162,2013-03-19 09:00:00,48.0,73.0
1848,28163,2013-03-19 10:00:00,59.0,73.0
1849,28164,2013-03-19 11:00:00,68.0,73.0
1850,28165,2013-03-19 12:00:00,69.0,73.0
1851,28166,2013-03-19 13:00:00,69.0,73.0
1852,28167,2013-03-19 14:00:00,69.0,73.0
1853,28168,2013-03-19 15:00:00,72.0,73.0
1854,28169,2013-03-19 16:00:00,63.0,73.0
1855,28170,2013-03-19 17:00:00,57.0,73.0
1856,28171,2013-03-19 18:00:00,41.0,73.0
1857,28172,2013-03-19 19:00:00,60.0,73.0
1858,28173,2013-03-19 20:00:00,69.0,73.0
1859,28174,2013-03-19 21:00:00,100.0,73.0
1860,28175,2013-03-19 22:00:00,105.0,73.0
1861,28176,2013-03-19 23:00:00,83.0,73.0
1862,28177,2013-03-20 00:00:00,75.0,73.0
1863,28178,2013-03-20 01:00:00,62.0,73.0
1864,28179,2013-03-20 02:00:00,53.0,73.0
1865,28180,2013-03-20 03:00:00,54.0,73.0
1866,28181,2013-03-20 04:00:00,45.0,73.0
1867,28182,2013-03-20 05:00:00,29.0,73.0
1868,28183,2013-03-20 06:00:00,28.0,73.0
1869,28184,2013-03-20 07:00:00,36.0,73.0
1870,28185,2013-03-20 08:00:00,39.0,73.0
1871,28186,2013-03-20 09:00:00,48.0,73.0
1872,28187,2013-03-20 10:00:00,63.0,73.0
1873,28188,2013-03-20 11:00:00,56.0,73.0
1874,28189,2013-03-20 12:00:00,56.0,73.0
1875,28190,2013-03-20 13:00:00,65.0,73.0
1876,28191,2013-03-20 14:00:00,49.0,73.0
1877,28192,2013-03-20 15:00:00,53.0,73.0
1878,28193,2013-03-20 16:00:00,53.0,73.0
1879,28194,2013-03-20 17:00:00,63.0,73.0
1880,28195,2013-03-20 18:00:00,70.0,73.0
1881,28196,2013-03-20 19:00:00,91.0,73.0
1882,28197,2013-03-20 20:00:00,97.0,73.0
1883,28198,2013-03-20 21:00:00,102.0,73.0
1884,28199,2013-03-20 22:00:00,109.0,73.0
1885,28200,2013-03-20 23:00:00,119.0,73.0
1886,28201,2013-03-21 00:00:00,118.0,73.0
1887,28202,2013-03-21 01:00:00,114.0,73.0
1888,28203,2013-03-21 02:00:00,98.0,73.0
1889,28204,2013-03-21 03:00:00,91.0,73.0
1890,28205,2013-03-21 04:00:00,94.0,73.0
1891,28206,2013-03-21 05:00:00,97.0,73.0
1892,28207,2013-03-21 06:00:00,108.0,73.0
1893,28208,2013-03-21 07:00:00,107.0,73.0
1894,28209,2013-03-21 08:00:00,104.0,73.0
1895,28210,2013-03-21 09:00:00,105.0,73.0
1896,28211,2013-03-21 10:00:00,123.0,73.0
1897,28212,2013-03-21 11:00:00,148.0,73.0
1898,28213,2013-03-21 12:00:00,164.0,73.0
1899,28214,2013-03-21 13:00:00,173.0,73.0
1900,28215,2013-03-21 14:00:00,172.0,73.0
1901,28216,2013-03-21 15:00:00,183.0,73.0
1902,28217,2013-03-21 16:00:00,192.0,73.0
1903,28218,2013-03-21 17:00:00,198.0,73.0
1904,28219,2013-03-21 18:00:00,210.0,73.0
1905,28220,2013-03-21 19:00:00,224.0,73.0
1906,28221,2013-03-21 20:00:00,224.0,73.0
1907,28222,2013-03-21 21:00:00,224.0,73.0
1908,28223,2013-03-21 22:00:00,211.0,73.0
1909,28224,2013-03-21 23:00:00,210.0,73.0
1910,28225,2013-03-22 00:00:00,209.0,73.0
1911,28226,2013-03-22 01:00:00,166.0,73.0
1912,28227,2013-03-22 02:00:00,125.0,73.0
1913,28228,2013-03-22 03:00:00,94.0,73.0
1914,28229,2013-03-22 04:00:00,51.0,73.0
1915,28230,2013-03-22 05:00:00,58.0,73.0
1916,28231,2013-03-22 06:00:00,51.0,73.0
1917,28232,2013-03-22 07:00:00,17.0,73.0
1918,28233,2013-03-22 08:00:00,14.0,73.0
1919,28234,2013-03-22 09:00:00,18.0,73.0
1920,28235,2013-03-22 10:00:00,17.0,73.0
1921,28236,2013-03-22 11:00:00,66.0,73.0
1922,28237,2013-03-22 12:00:00,63.0,73.0
1923,28238,2013-03-22 13:00:00,62.0,73.0
1924,28239,2013-03-22 14:00:00,73.0,73.0
1925,28240,2013-03-22 15:00:00,76.0,73.0
1926,28241,2013-03-22 16:00:00,62.0,73.0
1927,28242,2013-03-22 17:00:00,74.0,73.0
1928,28243,2013-03-22 18:00:00,82.0,73.0
1929,28244,2013-03-22 19:00:00,74.0,73.0
1930,28245,2013-03-22 20:00:00,69.0,73.0
1931,28246,2013-03-22 21:00:00,63.0,73.0
1932,28247,2013-03-22 22:00:00,61.0,73.0
1933,28248,2013-03-22 23:00:00,58.0,73.0
1934,28249,2013-03-23 00:00:00,54.0,73.0
1935,28250,2013-03-23 01:00:00,50.0,73.0
1936,28251,2013-03-23 02:00:00,51.0,73.0
1937,28252,2013-03-23 03:00:00,51.0,73.0
1938,28253,2013-03-23 04:00:00,51.0,73.0
1939,28254,2013-03-23 05:00:00,52.0,73.0
1940,28255,2013-03-23 06:00:00,56.0,73.0
1941,28256,2013-03-23 07:00:00,60.0,73.0
1942,28257,2013-03-23 08:00:00,76.0,73.0
1943,28258,2013-03-23 09:00:00,97.0,73.0
1944,28259,2013-03-23 10:00:00,86.0,73.0
1945,28260,2013-03-23 11:00:00,88.0,73.0
1946,28261,2013-03-23 12:00:00,91.0,73.0
1947,28262,2013-03-23 13:00:00,90.0,73.0
1948,28263,2013-03-23 14:00:00,96.0,73.0
1949,28264,2013-03-23 15:00:00,94.0,73.0
1950,28265,2013-03-23 16:00:00,86.0,73.0
