matrix_row_number,No,timestamp,actual_pm25,predicted_pm25,residual
1455,27766,2013-03-02 21:00:00,100.0,38.11764705882353,61.88235294117647
1456,27767,2013-03-02 22:00:00,120.0,73.125,46.875
1457,27768,2013-03-02 23:00:00,153.0,58.2,94.8
1458,27769,2013-03-03 00:00:00,157.0,27.5,129.5
1459,27770,2013-03-03 01:00:00,161.0,27.5,133.5
1460,27771,2013-03-03 02:00:00,145.0,73.63636363636364,71.36363636363636
1461,27772,2013-03-03 03:00:00,113.0,73.63636363636364,39.36363636363636
1462,27773,2013-03-03 04:00:00,119.0,73.63636363636364,45.36363636363636
1463,27774,2013-03-03 05:00:00,133.0,77.07142857142857,55.92857142857143
1464,27775,2013-03-03 06:00:00,134.0,97.47368421052632,36.526315789473685
1465,27776,2013-03-03 07:00:00,138.0,97.47368421052632,40.526315789473685
1466,27777,2013-03-03 08:00:00,123.0,94.53846153846153,28.461538461538467
1467,27778,2013-03-03 09:00:00,100.0,44.75,55.25
1468,27779,2013-03-03 10:00:00,110.0,44.75,65.25
1469,27780,2013-03-03 11:00:00,117.0,18.818181818181817,98.18181818181819
1470,27781,2013-03-03 12:00:00,115.0,31.2,83.8
1471,27782,2013-03-03 13:00:00,110.0,26.375,83.625
1472,27783,2013-03-03 14:00:00,38.0,26.375,11.625
1473,27784,2013-03-03 15:00:00,19.0,26.375,-7.375
1474,27785,2013-03-03 16:00:00,25.0,16.263157894736842,8.736842105263158
1475,27786,2013-03-03 17:00:00,50.0,26.375,23.625
1476,27787,2013-03-03 18:00:00,55.0,26.375,28.625
1477,27788,2013-03-03 19:00:00,143.0,26.375,116.625
1478,27789,2013-03-03 20:00:00,162.0,41.75,120.25
1479,27790,2013-03-03 21:00:00,86.0,44.75,41.25
1480,27791,2013-03-03 22:00:00,73.0,97.47368421052632,-24.473684210526315
1481,27792,2013-03-03 23:00:00,86.0,97.47368421052632,-11.473684210526315
1482,27793,2013-03-04 00:00:00,69.0,31.2,37.8
1483,27794,2013-03-04 01:00:00,24.0,18.818181818181817,5.181818181818183
1484,27795,2013-03-04 02:00:00,5.0,18.818181818181817,-13.818181818181817
1485,27796,2013-03-04 03:00:00,4.0,18.818181818181817,-14.818181818181817
1486,27797,2013-03-04 04:00:00,5.0,34.09090909090909,-29.090909090909093
1487,27798,2013-03-04 05:00:00,7.0,53.2,-46.2
1488,27799,2013-03-04 06:00:00,7.0,56.1,-49.1
1489,27800,2013-03-04 07:00:00,9.0,83.57894736842105,-74.57894736842105
1490,27801,2013-03-04 08:00:00,17.0,24.7,-7.699999999999999
1491,27802,2013-03-04 09:00:00,16.0,30.181818181818183,-14.181818181818183
1492,27803,2013-03-04 10:00:00,16.0,30.181818181818183,-14.181818181818183
1493,27805,2013-03-04 12:00:00,14.0,23.7,-9.7
1494,27806,2013-03-04 13:00:00,10.0,30.181818181818183,-20.181818181818183
1495,27807,2013-03-04 14:00:00,10.0,15.176470588235293,-5.1764705882352935
1496,27808,2013-03-04 15:00:00,13.0,23.7,-10.7
1497,27809,2013-03-04 16:00:00,17.0,27.3,-10.3
1498,27810,2013-03-04 17:00:00,23.0,30.571428571428573,-7.571428571428573
1499,27811,2013-03-04 18:00:00,25.0,30.571428571428573,-5.571428571428573
1500,27812,2013-03-04 19:00:00,36.0,30.571428571428573,5.428571428571427
1501,27813,2013-03-04 20:00:00,47.0,72.46153846153847,-25.461538461538467
1502,27814,2013-03-04 21:00:00,54.0,72.46153846153847,-18.461538461538467
1503,27815,2013-03-04 22:00:00,60.0,72.46153846153847,-12.461538461538467
1504,27816,2013-03-04 23:00:00,78.0,72.46153846153847,5.538461538461533
1505,27817,2013-03-05 00:00:00,80.0,72.46153846153847,7.538461538461533
1506,27818,2013-03-05 01:00:00,98.0,72.46153846153847,25.538461538461533
1507,27819,2013-03-05 02:00:00,101.0,97.47368421052632,3.526315789473685
1508,27820,2013-03-05 03:00:00,115.0,97.47368421052632,17.526315789473685
1509,27821,2013-03-05 04:00:00,129.0,97.47368421052632,31.526315789473685
1510,27822,2013-03-05 05:00:00,116.0,97.47368421052632,18.526315789473685
1511,27823,2013-03-05 06:00:00,116.0,97.47368421052632,18.526315789473685
1512,27824,2013-03-05 07:00:00,126.0,63.916666666666664,62.083333333333336
1513,27825,2013-03-05 08:00:00,130.0,93.6,36.400000000000006
1514,27826,2013-03-05 09:00:00,150.0,108.5527950310559,41.447204968944106
1515,27827,2013-03-05 10:00:00,163.0,108.5527950310559,54.447204968944106
1516,27828,2013-03-05 11:00:00,172.0,108.5527950310559,63.447204968944106
1517,27829,2013-03-05 12:00:00,192.0,108.5527950310559,83.4472049689441
1518,27830,2013-03-05 13:00:00,181.0,127.84210526315789,53.15789473684211
1519,27831,2013-03-05 14:00:00,187.0,127.84210526315789,59.15789473684211
1520,27832,2013-03-05 15:00:00,204.0,63.851851851851855,140.14814814814815
1521,27833,2013-03-05 16:00:00,218.0,63.851851851851855,154.14814814814815
1522,27834,2013-03-05 17:00:00,222.0,127.84210526315789,94.15789473684211
1523,27835,2013-03-05 18:00:00,208.0,108.5527950310559,99.4472049689441
1524,27836,2013-03-05 19:00:00,225.0,108.5527950310559,116.4472049689441
1525,27837,2013-03-05 20:00:00,235.0,108.5527950310559,126.4472049689441
1526,27838,2013-03-05 21:00:00,263.0,160.27272727272728,102.72727272727272
1527,27839,2013-03-05 22:00:00,274.0,108.5527950310559,165.4472049689441
1528,27840,2013-03-05 23:00:00,275.0,159.41666666666666,115.58333333333334
1529,27841,2013-03-06 00:00:00,302.0,159.41666666666666,142.58333333333334
1530,27842,2013-03-06 01:00:00,225.0,159.41666666666666,65.58333333333334
1531,27843,2013-03-06 02:00:00,220.0,159.41666666666666,60.58333333333334
1532,27844,2013-03-06 03:00:00,207.0,159.41666666666666,47.58333333333334
1533,27845,2013-03-06 04:00:00,202.0,159.41666666666666,42.58333333333334
1534,27846,2013-03-06 05:00:00,200.0,194.1818181818182,5.818181818181813
1535,27847,2013-03-06 06:00:00,206.0,194.1818181818182,11.818181818181813
1536,27848,2013-03-06 07:00:00,202.0,194.1818181818182,7.818181818181813
1537,27849,2013-03-06 08:00:00,203.0,71.89473684210526,131.10526315789474
1538,27850,2013-03-06 09:00:00,196.0,71.89473684210526,124.10526315789474
1539,27851,2013-03-06 10:00:00,188.0,71.89473684210526,116.10526315789474
1540,27852,2013-03-06 11:00:00,187.0,71.89473684210526,115.10526315789474
1541,27853,2013-03-06 12:00:00,204.0,71.89473684210526,132.10526315789474
1542,27854,2013-03-06 13:00:00,233.0,238.9047619047619,-5.904761904761898
1543,27855,2013-03-06 14:00:00,259.0,196.72727272727272,62.27272727272728
1544,27856,2013-03-06 15:00:00,267.0,196.72727272727272,70.27272727272728
1545,27857,2013-03-06 16:00:00,246.0,63.851851851851855,182.14814814814815
1546,27858,2013-03-06 17:00:00,247.0,196.72727272727272,50.27272727272728
1547,27859,2013-03-06 18:00:00,257.0,238.9047619047619,18.095238095238102
1548,27861,2013-03-06 20:00:00,257.0,108.5527950310559,148.4472049689441
1549,27862,2013-03-06 21:00:00,257.0,108.5527950310559,148.4472049689441
1550,27863,2013-03-06 22:00:00,249.0,108.5527950310559,140.4472049689441
1551,27864,2013-03-06 23:00:00,245.0,127.52631578947368,117.47368421052632
1552,27865,2013-03-07 00:00:00,242.0,228.6,13.400000000000006
1553,27866,2013-03-07 01:00:00,239.0,127.52631578947368,111.47368421052632
1554,27867,2013-03-07 02:00:00,240.0,127.52631578947368,112.47368421052632
1555,27868,2013-03-07 03:00:00,238.0,127.52631578947368,110.47368421052632
1556,27869,2013-03-07 04:00:00,338.0,169.07692307692307,168.92307692307693
1557,27870,2013-03-07 05:00:00,334.0,169.07692307692307,164.92307692307693
1558,27871,2013-03-07 06:00:00,344.0,169.07692307692307,174.92307692307693
1559,27872,2013-03-07 07:00:00,351.0,127.52631578947368,223.4736842105263
1560,27873,2013-03-07 08:00:00,331.0,186.6,144.4
1561,27874,2013-03-07 09:00:00,327.0,171.95591647331787,155.04408352668213
1562,27875,2013-03-07 10:00:00,306.0,238.9047619047619,67.0952380952381
1563,27876,2013-03-07 11:00:00,289.0,196.72727272727272,92.27272727272728
1564,27877,2013-03-07 12:00:00,363.0,180.2,182.8
1565,27878,2013-03-07 13:00:00,306.0,180.2,125.80000000000001
1566,27879,2013-03-07 14:00:00,293.0,63.851851851851855,229.14814814814815
1567,27880,2013-03-07 15:00:00,279.0,111.9,167.1
1568,27881,2013-03-07 16:00:00,230.0,111.9,118.1
1569,27882,2013-03-07 17:00:00,201.0,180.2,20.80000000000001
1570,27883,2013-03-07 18:00:00,200.0,180.2,19.80000000000001
1571,27884,2013-03-07 19:00:00,195.0,238.9047619047619,-43.9047619047619
1572,27885,2013-03-07 20:00:00,294.0,238.9047619047619,55.0952380952381
1573,27886,2013-03-07 21:00:00,510.0,238.9047619047619,271.0952380952381
1574,27887,2013-03-07 22:00:00,516.0,265.0,251.0
1575,27888,2013-03-07 23:00:00,469.0,238.9047619047619,230.0952380952381
1576,27889,2013-03-08 00:00:00,450.0,265.0,185.0
1577,27890,2013-03-08 01:00:00,397.0,265.0,132.0
1578,27891,2013-03-08 02:00:00,365.0,265.0,100.0
1579,27892,2013-03-08 03:00:00,364.0,224.4,139.6
1580,27893,2013-03-08 04:00:00,357.0,224.4,132.6
1581,27894,2013-03-08 05:00:00,357.0,224.4,132.6
1582,27895,2013-03-08 06:00:00,350.0,224.4,125.6
1583,27896,2013-03-08 07:00:00,337.0,224.4,112.6
1584,27897,2013-03-08 08:00:00,323.0,238.9047619047619,84.0952380952381
1585,27898,2013-03-08 09:00:00,306.0,265.0,41.0
1586,27899,2013-03-08 10:00:00,234.0,180.2,53.80000000000001
1587,27900,2013-03-08 11:00:00,139.0,63.851851851851855,75.14814814814815
1588,27901,2013-03-08 12:00:00,95.0,63.851851851851855,31.148148148148145
1589,27902,2013-03-08 13:00:00,189.0,180.2,8.800000000000011
1590,27903,2013-03-08 14:00:00,410.0,180.2,229.8
1591,27904,2013-03-08 15:00:00,216.0,180.2,35.80000000000001
1592,27905,2013-03-08 16:00:00,145.0,196.72727272727272,-51.72727272727272
1593,27906,2013-03-08 17:00:00,99.0,62.40625,36.59375
1594,27907,2013-03-08 18:00:00,87.0,62.40625,24.59375
1595,27908,2013-03-08 19:00:00,93.0,62.40625,30.59375
1596,27909,2013-03-08 20:00:00,95.0,62.40625,32.59375
1597,27910,2013-03-08 21:00:00,101.0,62.40625,38.59375
1598,27911,2013-03-08 22:00:00,97.0,62.40625,34.59375
1599,27912,2013-03-08 23:00:00,89.0,62.40625,26.59375
1600,27913,2013-03-09 00:00:00,87.0,224.4,-137.4
1601,27914,2013-03-09 01:00:00,105.0,224.4,-119.4
1602,27915,2013-03-09 02:00:00,114.0,224.4,-110.4
1603,27916,2013-03-09 03:00:00,119.0,224.4,-105.4
1604,27917,2013-03-09 04:00:00,128.0,224.4,-96.4
1605,27918,2013-03-09 05:00:00,129.0,224.4,-95.4
1606,27919,2013-03-09 06:00:00,122.0,224.4,-102.4
1607,27920,2013-03-09 07:00:00,122.0,224.4,-102.4
1608,27921,2013-03-09 08:00:00,124.0,265.0,-141.0
1609,27922,2013-03-09 09:00:00,136.0,265.0,-129.0
1610,27923,2013-03-09 10:00:00,141.0,196.72727272727272,-55.72727272727272
1611,27924,2013-03-09 11:00:00,33.0,204.625,-171.625
1612,27925,2013-03-09 12:00:00,42.0,16.263157894736842,25.736842105263158
1613,27926,2013-03-09 13:00:00,32.0,70.85714285714286,-38.85714285714286
1614,27927,2013-03-09 14:00:00,40.0,41.707317073170735,-1.707317073170735
1615,27928,2013-03-09 15:00:00,32.0,41.707317073170735,-9.707317073170735
1616,27929,2013-03-09 16:00:00,19.0,41.707317073170735,-22.707317073170735
1617,27930,2013-03-09 17:00:00,16.0,41.707317073170735,-25.707317073170735
1618,27931,2013-03-09 18:00:00,13.0,41.707317073170735,-28.707317073170735
1619,27932,2013-03-09 19:00:00,16.0,16.0,0.0
1620,27933,2013-03-09 20:00:00,12.0,16.0,-4.0
1621,27934,2013-03-09 21:00:00,10.0,17.32128514056225,-7.321285140562249
1622,27935,2013-03-09 22:00:00,18.0,17.32128514056225,0.6787148594377506
1623,27936,2013-03-09 23:00:00,12.0,17.32128514056225,-5.321285140562249
1624,27937,2013-03-10 00:00:00,12.0,48.04255319148936,-36.04255319148936
1625,27938,2013-03-10 01:00:00,15.0,73.125,-58.125
1626,27939,2013-03-10 02:00:00,18.0,73.125,-55.125
1627,27940,2013-03-10 03:00:00,20.0,48.04255319148936,-28.04255319148936
1628,27941,2013-03-10 04:00:00,18.0,27.5,-9.5
1629,27942,2013-03-10 05:00:00,22.0,58.2,-36.2
1630,27943,2013-03-10 06:00:00,27.0,45.84615384615385,-18.846153846153847
1631,27944,2013-03-10 07:00:00,26.0,45.84615384615385,-19.846153846153847
1632,27945,2013-03-10 08:00:00,27.0,45.84615384615385,-18.846153846153847
1633,27946,2013-03-10 09:00:00,29.0,30.571428571428573,-1.571428571428573
1634,27947,2013-03-10 10:00:00,27.0,30.571428571428573,-3.571428571428573
1635,27948,2013-03-10 11:00:00,33.0,40.4375,-7.4375
1636,27949,2013-03-10 12:00:00,32.0,40.4375,-8.4375
1637,27950,2013-03-10 13:00:00,33.0,40.4375,-7.4375
1638,27951,2013-03-10 14:00:00,35.0,40.4375,-5.4375
1639,27952,2013-03-10 15:00:00,33.0,40.4375,-7.4375
1640,27953,2013-03-10 16:00:00,37.0,40.4375,-3.4375
1641,27954,2013-03-10 17:00:00,42.0,40.4375,1.5625
1642,27955,2013-03-10 18:00:00,59.0,40.4375,18.5625
1643,27956,2013-03-10 19:00:00,67.0,72.46153846153847,-5.461538461538467
1644,27957,2013-03-10 20:00:00,80.0,72.46153846153847,7.538461538461533
1645,27958,2013-03-10 21:00:00,75.0,72.46153846153847,2.538461538461533
1646,27959,2013-03-10 22:00:00,87.0,72.46153846153847,14.538461538461533
1647,27960,2013-03-10 23:00:00,88.0,82.94594594594595,5.054054054054049
1648,27961,2013-03-11 00:00:00,81.0,82.94594594594595,-1.945945945945951
1649,27962,2013-03-11 01:00:00,106.0,82.94594594594595,23.05405405405405
1650,27963,2013-03-11 02:00:00,103.0,52.5,50.5
1651,27964,2013-03-11 03:00:00,118.0,72.66666666666667,45.33333333333333
1652,27965,2013-03-11 04:00:00,111.0,72.66666666666667,38.33333333333333
1653,27966,2013-03-11 05:00:00,110.0,72.66666666666667,37.33333333333333
1654,27967,2013-03-11 06:00:00,102.0,72.66666666666667,29.33333333333333
1655,27968,2013-03-11 07:00:00,94.0,93.6,0.4000000000000057
1656,27969,2013-03-11 08:00:00,105.0,93.6,11.400000000000006
1657,27970,2013-03-11 09:00:00,122.0,108.5527950310559,13.447204968944106
1658,27971,2013-03-11 10:00:00,155.0,108.5527950310559,46.447204968944106
1659,27972,2013-03-11 11:00:00,150.0,108.5527950310559,41.447204968944106
1660,27973,2013-03-11 12:00:00,156.0,108.5527950310559,47.447204968944106
1661,27974,2013-03-11 13:00:00,134.0,108.5527950310559,25.447204968944106
1662,27975,2013-03-11 14:00:00,114.0,108.5527950310559,5.447204968944106
1663,27976,2013-03-11 15:00:00,114.0,48.357142857142854,65.64285714285714
1664,27977,2013-03-11 16:00:00,120.0,127.84210526315789,-7.84210526315789
1665,27978,2013-03-11 17:00:00,153.0,89.41176470588235,63.58823529411765
1666,27979,2013-03-11 18:00:00,148.0,62.40625,85.59375
1667,27980,2013-03-11 19:00:00,162.0,62.40625,99.59375
1668,27981,2013-03-11 20:00:00,164.0,62.40625,101.59375
1669,27982,2013-03-11 21:00:00,158.0,62.40625,95.59375
1670,27983,2013-03-11 22:00:00,117.0,62.40625,54.59375
1671,27984,2013-03-11 23:00:00,108.0,62.40625,45.59375
1672,27985,2013-03-12 00:00:00,114.0,62.40625,51.59375
1673,27986,2013-03-12 01:00:00,135.0,62.40625,72.59375
1674,27987,2013-03-12 02:00:00,131.0,108.5527950310559,22.447204968944106
1675,27988,2013-03-12 03:00:00,135.0,238.9047619047619,-103.9047619047619
1676,27989,2013-03-12 04:00:00,137.0,238.9047619047619,-101.9047619047619
1677,27990,2013-03-12 05:00:00,150.0,238.9047619047619,-88.9047619047619
1678,27991,2013-03-12 06:00:00,153.0,186.6,-33.599999999999994
1679,27992,2013-03-12 07:00:00,145.0,186.6,-41.599999999999994
1680,27993,2013-03-12 08:00:00,127.0,186.6,-59.599999999999994
1681,27994,2013-03-12 09:00:00,130.0,186.6,-56.599999999999994
1682,27995,2013-03-12 10:00:00,161.0,186.6,-25.599999999999994
1683,27996,2013-03-12 11:00:00,164.0,238.9047619047619,-74.9047619047619
1684,27997,2013-03-12 12:00:00,167.0,332.15384615384613,-165.15384615384613
1685,27998,2013-03-12 13:00:00,148.0,332.15384615384613,-184.15384615384613
1686,27999,2013-03-12 14:00:00,153.0,332.15384615384613,-179.15384615384613
1687,28000,2013-03-12 15:00:00,147.0,332.15384615384613,-185.15384615384613
1688,28001,2013-03-12 16:00:00,150.0,171.95591647331787,-21.95591647331787
1689,28002,2013-03-12 17:00:00,152.0,332.15384615384613,-180.15384615384613
1690,28003,2013-03-12 18:00:00,164.0,332.15384615384613,-168.15384615384613
1691,28004,2013-03-12 19:00:00,159.0,332.15384615384613,-173.15384615384613
1692,28005,2013-03-12 20:00:00,176.0,171.95591647331787,4.04408352668213
1693,28006,2013-03-12 21:00:00,174.0,207.78571428571428,-33.78571428571428
1694,28007,2013-03-12 22:00:00,194.0,171.95591647331787,22.04408352668213
1695,28008,2013-03-12 23:00:00,114.0,207.78571428571428,-93.78571428571428
1696,28009,2013-03-13 00:00:00,67.0,121.56521739130434,-54.565217391304344
1697,28010,2013-03-13 01:00:00,23.0,133.1,-110.1
1698,28011,2013-03-13 02:00:00,13.0,94.53846153846153,-81.53846153846153
1699,28012,2013-03-13 03:00:00,10.0,94.53846153846153,-84.53846153846153
1700,28013,2013-03-13 04:00:00,11.0,239.23529411764707,-228.23529411764707
1701,28014,2013-03-13 05:00:00,17.0,45.84615384615385,-28.846153846153847
1702,28015,2013-03-13 06:00:00,14.0,45.84615384615385,-31.846153846153847
1703,28016,2013-03-13 07:00:00,16.0,45.84615384615385,-29.846153846153847
1704,28017,2013-03-13 08:00:00,15.0,90.84210526315789,-75.84210526315789
1705,28018,2013-03-13 09:00:00,16.0,26.666666666666668,-10.666666666666668
1706,28019,2013-03-13 10:00:00,16.0,26.666666666666668,-10.666666666666668
1707,28020,2013-03-13 11:00:00,17.0,12.25,4.75
1708,28021,2013-03-13 12:00:00,13.0,12.25,0.75
1709,28022,2013-03-13 13:00:00,10.0,17.5,-7.5
1710,28023,2013-03-13 14:00:00,14.0,23.7,-9.7
1711,28024,2013-03-13 15:00:00,12.0,23.7,-11.7
1712,28025,2013-03-13 16:00:00,15.0,21.53846153846154,-6.53846153846154
1713,28026,2013-03-13 17:00:00,16.0,27.3,-11.3
1714,28027,2013-03-13 18:00:00,23.0,47.30769230769231,-24.307692307692307
1715,28028,2013-03-13 19:00:00,37.0,73.125,-36.125
1716,28029,2013-03-13 20:00:00,38.0,73.125,-35.125
1717,28030,2013-03-13 21:00:00,30.0,73.125,-43.125
1718,28031,2013-03-13 22:00:00,34.0,94.53846153846153,-60.53846153846153
1719,28032,2013-03-13 23:00:00,48.0,94.53846153846153,-46.53846153846153
1720,28033,2013-03-14 00:00:00,71.0,59.54545454545455,11.454545454545453
1721,28034,2013-03-14 01:00:00,82.0,59.54545454545455,22.454545454545453
1722,28035,2013-03-14 02:00:00,77.0,59.54545454545455,17.454545454545453
1723,28036,2013-03-14 03:00:00,83.0,59.54545454545455,23.454545454545453
1724,28037,2013-03-14 04:00:00,92.0,59.54545454545455,32.45454545454545
1725,28038,2013-03-14 05:00:00,84.0,82.94594594594595,1.054054054054049
1726,28039,2013-03-14 06:00:00,84.0,89.41666666666667,-5.416666666666671
1727,28040,2013-03-14 07:00:00,75.0,89.41666666666667,-14.416666666666671
1728,28041,2013-03-14 08:00:00,88.0,89.41666666666667,-1.4166666666666714
1729,28042,2013-03-14 09:00:00,92.0,89.41666666666667,2.5833333333333286
1730,28043,2013-03-14 10:00:00,92.0,89.41666666666667,2.5833333333333286
1731,28044,2013-03-14 11:00:00,112.0,99.97297297297297,12.027027027027032
1732,28046,2013-03-14 13:00:00,124.0,99.97297297297297,24.02702702702703
1733,28047,2013-03-14 14:00:00,122.0,99.97297297297297,22.02702702702703
1734,28048,2013-03-14 15:00:00,109.0,99.97297297297297,9.027027027027032
1735,28049,2013-03-14 16:00:00,111.0,90.11111111111111,20.888888888888886
1736,28050,2013-03-14 17:00:00,121.0,55.416666666666664,65.58333333333334
1737,28051,2013-03-14 18:00:00,128.0,121.47826086956522,6.521739130434781
1738,28052,2013-03-14 19:00:00,127.0,170.0,-43.0
1739,28053,2013-03-14 20:00:00,126.0,170.0,-44.0
1740,28054,2013-03-14 21:00:00,136.0,56.8,79.2
1741,28055,2013-03-14 22:00:00,165.0,82.94594594594595,82.05405405405405
1742,28056,2013-03-14 23:00:00,182.0,82.94594594594595,99.05405405405405
1743,28057,2013-03-15 00:00:00,182.0,163.6,18.400000000000006
1744,28058,2013-03-15 01:00:00,195.0,163.6,31.400000000000006
1745,28059,2013-03-15 02:00:00,205.0,163.6,41.400000000000006
1746,28060,2013-03-15 03:00:00,217.0,163.6,53.400000000000006
1747,28061,2013-03-15 04:00:00,226.0,121.56521739130434,104.43478260869566
1748,28062,2013-03-15 05:00:00,220.0,163.6,56.400000000000006
1749,28063,2013-03-15 06:00:00,197.0,163.6,33.400000000000006
1750,28064,2013-03-15 07:00:00,187.0,163.6,23.400000000000006
1751,28065,2013-03-15 08:00:00,174.0,163.6,10.400000000000006
1752,28066,2013-03-15 09:00:00,181.0,163.6,17.400000000000006
1753,28067,2013-03-15 10:00:00,192.0,171.95591647331787,20.04408352668213
1754,28068,2013-03-15 11:00:00,216.0,171.95591647331787,44.04408352668213
1755,28069,2013-03-15 12:00:00,247.0,171.95591647331787,75.04408352668213
1756,28070,2013-03-15 13:00:00,254.0,171.95591647331787,82.04408352668213
1757,28071,2013-03-15 14:00:00,271.0,171.95591647331787,99.04408352668213
1758,28072,2013-03-15 15:00:00,302.0,171.95591647331787,130.04408352668213
1759,28073,2013-03-15 16:00:00,294.0,171.95591647331787,122.04408352668213
1760,28074,2013-03-15 17:00:00,280.0,171.95591647331787,108.04408352668213
1761,28075,2013-03-15 18:00:00,294.0,171.95591647331787,122.04408352668213
1762,28076,2013-03-15 19:00:00,302.0,171.95591647331787,130.04408352668213
1763,28077,2013-03-15 20:00:00,324.0,171.95591647331787,152.04408352668213
1764,28078,2013-03-15 21:00:00,315.0,171.95591647331787,143.04408352668213
1765,28079,2013-03-15 22:00:00,328.0,171.95591647331787,156.04408352668213
1766,28080,2013-03-15 23:00:00,355.0,121.66666666666667,233.33333333333331
1767,28081,2013-03-16 00:00:00,405.0,207.78571428571428,197.21428571428572
1768,28082,2013-03-16 01:00:00,347.0,207.78571428571428,139.21428571428572
1769,28083,2013-03-16 02:00:00,346.0,71.64285714285714,274.3571428571429
1770,28084,2013-03-16 03:00:00,342.0,204.625,137.375
1771,28085,2013-03-16 04:00:00,327.0,171.95591647331787,155.04408352668213
1772,28086,2013-03-16 05:00:00,332.0,207.78571428571428,124.21428571428572
1773,28087,2013-03-16 06:00:00,328.0,207.78571428571428,120.21428571428572
1774,28089,2013-03-16 08:00:00,325.0,71.64285714285714,253.35714285714286
1775,28090,2013-03-16 09:00:00,315.0,204.625,110.375
1776,28091,2013-03-16 10:00:00,295.0,204.625,90.375
1777,28092,2013-03-16 11:00:00,239.0,180.2,58.80000000000001
1778,28093,2013-03-16 12:00:00,212.0,180.2,31.80000000000001
1779,28094,2013-03-16 13:00:00,214.0,180.2,33.80000000000001
1780,28095,2013-03-16 14:00:00,215.0,180.2,34.80000000000001
1781,28096,2013-03-16 15:00:00,208.0,180.2,27.80000000000001
1782,28097,2013-03-16 16:00:00,229.0,180.2,48.80000000000001
1783,28098,2013-03-16 17:00:00,235.0,48.357142857142854,186.64285714285714
1784,28099,2013-03-16 18:00:00,199.0,48.357142857142854,150.64285714285714
1785,28100,2013-03-16 19:00:00,251.0,162.9375,88.0625
1786,28101,2013-03-16 20:00:00,280.0,162.9375,117.0625
1787,28102,2013-03-16 21:00:00,250.0,162.9375,87.0625
1788,28103,2013-03-16 22:00:00,205.0,162.9375,42.0625
1789,28104,2013-03-16 23:00:00,202.0,171.95591647331787,30.04408352668213
1790,28105,2013-03-17 00:00:00,204.0,171.95591647331787,32.04408352668213
1791,28106,2013-03-17 01:00:00,216.0,171.95591647331787,44.04408352668213
1792,28107,2013-03-17 02:00:00,221.0,171.95591647331787,49.04408352668213
1793,28108,2013-03-17 03:00:00,227.0,171.95591647331787,55.04408352668213
1794,28109,2013-03-17 04:00:00,235.0,171.95591647331787,63.04408352668213
1795,28110,2013-03-17 05:00:00,236.0,171.95591647331787,64.04408352668213
1796,28111,2013-03-17 06:00:00,232.0,171.95591647331787,60.04408352668213
1797,28112,2013-03-17 07:00:00,241.0,186.6,54.400000000000006
1798,28113,2013-03-17 08:00:00,258.0,238.9047619047619,19.095238095238102
1799,28114,2013-03-17 09:00:00,273.0,238.9047619047619,34.0952380952381
1800,28115,2013-03-17 10:00:00,287.0,238.9047619047619,48.0952380952381
1801,28116,2013-03-17 11:00:00,316.0,238.9047619047619,77.0952380952381
1802,28117,2013-03-17 12:00:00,337.0,238.9047619047619,98.0952380952381
1803,28118,2013-03-17 13:00:00,359.0,196.72727272727272,162.27272727272728
1804,28119,2013-03-17 14:00:00,394.0,75.30676328502416,318.69323671497585
1805,28120,2013-03-17 15:00:00,393.0,75.30676328502416,317.69323671497585
1806,28121,2013-03-17 16:00:00,402.0,75.30676328502416,326.69323671497585
1807,28122,2013-03-17 17:00:00,400.0,75.30676328502416,324.69323671497585
1808,28123,2013-03-17 18:00:00,422.0,238.9047619047619,183.0952380952381
1809,28124,2013-03-17 19:00:00,429.0,238.9047619047619,190.0952380952381
1810,28125,2013-03-17 20:00:00,480.0,238.9047619047619,241.0952380952381
1811,28126,2013-03-17 21:00:00,512.0,238.9047619047619,273.0952380952381
1812,28127,2013-03-17 22:00:00,541.0,238.9047619047619,302.0952380952381
1813,28128,2013-03-17 23:00:00,522.0,332.15384615384613,189.84615384615387
1814,28129,2013-03-18 00:00:00,498.0,332.15384615384613,165.84615384615387
1815,28130,2013-03-18 01:00:00,517.0,332.15384615384613,184.84615384615387
1816,28131,2013-03-18 02:00:00,246.0,332.15384615384613,-86.15384615384613
1817,28132,2013-03-18 03:00:00,39.0,204.625,-165.625
1818,28133,2013-03-18 04:00:00,14.0,139.5,-125.5
1819,28134,2013-03-18 05:00:00,15.0,139.5,-124.5
1820,28135,2013-03-18 06:00:00,10.0,139.5,-129.5
1821,28136,2013-03-18 07:00:00,13.0,27.011494252873565,-14.011494252873565
1822,28137,2013-03-18 08:00:00,9.0,27.011494252873565,-18.011494252873565
1823,28138,2013-03-18 09:00:00,13.0,41.707317073170735,-28.707317073170735
1824,28139,2013-03-18 10:00:00,10.0,41.707317073170735,-31.707317073170735
1825,28140,2013-03-18 11:00:00,7.0,26.375,-19.375
1826,28141,2013-03-18 12:00:00,6.0,35.4,-29.4
1827,28142,2013-03-18 13:00:00,9.0,71.23076923076923,-62.230769230769226
1828,28143,2013-03-18 14:00:00,10.0,35.4,-25.4
1829,28144,2013-03-18 15:00:00,19.0,35.4,-16.4
1830,28145,2013-03-18 16:00:00,14.0,35.4,-21.4
1831,28146,2013-03-18 17:00:00,22.0,26.375,-4.375
1832,28147,2013-03-18 18:00:00,25.0,64.375,-39.375
